Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
033-121-426-271-632,Chapter 8 Recognizing Lines of Code Violating Company-Specific Coding Guidelines Using Machine Learning,,2019,book chapter,Accelerating Digital Transformation,,Springer International Publishing,,Miroslaw Ochodek; Regina Hebig; Wilhelm Meding; Gert Frost; Miroslaw Staron,,,,211,251,Codebase; Code review; Computer science; Source lines of code; Source code; Static program analysis; Coding (social sciences); KPI-driven code analysis; Code (set theory); Software quality; Software engineering; Software; Artificial intelligence; Machine learning; Software development; Programming language; Statistics; Set (abstract data type); Mathematics,,,,,,http://dx.doi.org/10.1007/978-3-031-10873-0_11,,10.1007/978-3-031-10873-0_11,,,0,000-169-286-996-695; 000-172-653-197-21X; 000-308-607-458-167; 000-777-443-388-685; 002-418-282-608-875; 002-652-949-750-489; 002-679-317-225-360; 003-346-707-164-146; 003-353-668-200-559; 004-467-348-094-111; 004-580-434-517-461; 005-901-719-801-870; 006-152-239-229-845; 006-681-658-242-597; 006-895-310-658-835; 007-476-800-156-352; 008-049-266-530-075; 008-536-805-760-004; 009-877-942-574-656; 010-081-393-133-162; 010-122-908-411-87X; 010-837-447-720-686; 011-781-385-458-905; 012-063-697-313-81X; 012-071-797-720-631; 012-718-180-038-258; 013-256-723-437-793; 013-433-119-922-308; 013-818-914-752-798; 014-167-757-477-314; 014-193-019-074-838; 014-366-500-074-458; 015-023-679-060-153; 015-152-664-083-855; 015-256-390-711-442; 015-914-502-166-963; 015-994-557-415-982; 016-274-764-329-869; 016-456-277-928-730; 016-464-169-527-77X; 016-484-317-224-120; 016-488-178-086-941; 016-492-368-231-304; 016-737-390-387-789; 017-402-653-573-631; 017-418-422-667-899; 017-601-654-630-863; 018-001-835-708-276; 018-310-241-038-972; 018-451-773-133-873; 018-640-156-900-507; 018-705-035-212-673; 018-711-079-020-690; 019-039-809-688-179; 019-618-174-825-497; 019-799-380-461-247; 020-192-221-223-748; 020-601-436-463-823; 020-689-282-645-155; 021-194-441-266-323; 021-509-052-977-846; 021-743-435-026-269; 021-829-630-584-992; 022-183-588-468-90X; 022-194-202-683-249; 022-198-978-906-065; 022-286-171-834-689; 022-710-662-172-27X; 022-863-553-486-402; 022-982-684-642-315; 022-984-305-484-126; 023-118-736-574-364; 023-450-318-080-139; 024-106-437-551-961; 024-760-877-829-02X; 024-888-342-333-83X; 024-995-964-434-276; 025-001-181-520-39X; 025-182-396-155-700; 026-127-836-616-545; 026-140-424-346-848; 026-181-224-599-833; 026-199-413-083-129; 026-218-937-945-536; 026-950-014-285-573; 027-374-211-253-400; 027-719-595-242-209; 028-143-597-986-356; 028-149-443-086-74X; 028-384-897-023-989; 028-982-185-528-671; 029-074-246-291-130; 029-470-164-013-254; 029-603-720-897-06X; 029-622-396-427-456; 029-762-470-586-979; 029-775-037-885-911; 029-818-025-066-932; 030-749-671-791-337; 031-000-871-198-10X; 031-256-766-028-669; 031-954-836-087-292; 031-978-431-327-098; 032-144-408-611-491; 032-287-891-564-573; 032-446-129-514-035; 032-535-666-329-809; 032-586-688-826-259; 032-697-875-700-733; 032-728-154-591-070; 032-777-701-463-483; 033-162-646-263-969; 033-219-235-113-944; 033-738-382-081-510; 034-270-062-522-36X; 034-512-830-226-221; 034-846-778-055-815; 034-956-903-592-538; 035-603-972-337-445; 035-648-604-989-684; 035-656-036-900-812; 035-820-353-100-327; 035-952-671-868-766; 036-111-279-925-092; 036-176-485-896-12X; 036-353-911-320-479; 037-365-108-655-813; 037-550-015-414-716; 037-671-590-593-002; 037-710-991-091-678; 038-217-965-731-552; 038-291-982-053-170; 038-327-000-975-072; 038-926-924-952-385; 039-062-624-290-552; 039-423-526-846-458; 039-654-159-869-057; 039-940-706-479-670; 040-303-931-016-65X; 040-326-760-577-381; 040-558-964-696-924; 040-939-041-685-871; 041-029-768-886-619; 041-106-905-938-785; 041-225-701-959-367; 041-322-031-248-906; 041-484-996-890-948; 042-096-883-853-413; 042-532-838-100-322; 042-596-077-418-979; 043-414-409-664-065; 043-517-768-674-072; 043-686-534-376-926; 044-048-937-857-089; 044-182-455-336-149; 044-188-263-451-692; 044-202-765-794-757; 044-312-084-549-104; 045-263-852-814-977; 045-908-227-279-61X; 045-976-763-976-472; 046-282-298-080-450; 046-557-180-865-199; 046-557-776-280-175; 046-601-765-159-447; 046-914-301-263-913; 047-251-248-310-822; 047-733-597-650-704; 048-250-164-511-493; 048-534-128-459-629; 048-577-164-661-664; 048-672-340-265-472; 049-600-744-339-195; 049-618-590-801-388; 049-680-319-550-291; 049-898-294-819-937; 050-502-489-367-274; 051-703-900-610-156; 051-781-425-135-088; 052-769-538-974-755; 053-317-545-860-907; 054-024-409-090-036; 054-317-067-964-205; 054-515-584-258-365; 054-735-077-564-944; 055-870-071-121-825; 056-114-579-806-609; 056-269-762-930-807; 056-600-010-513-207; 056-650-631-607-121; 056-849-151-863-589; 057-230-325-483-293; 057-251-092-825-653; 057-445-245-506-908; 057-568-082-379-392; 058-778-302-696-181; 058-811-595-801-425; 059-241-028-987-360; 059-589-637-791-838; 059-928-431-841-936; 060-018-781-921-787; 060-040-641-546-170; 060-216-978-187-448; 060-455-060-437-894; 060-876-867-945-449; 060-996-915-355-07X; 061-610-952-698-372; 061-866-612-132-646; 061-944-070-654-730; 062-118-784-194-483; 062-593-679-828-774; 063-144-525-265-22X; 063-260-809-928-791; 063-466-253-949-709; 064-213-909-687-424; 064-341-472-579-928; 064-535-728-352-926; 064-971-703-460-446; 065-633-631-944-920; 065-890-051-402-348; 066-016-030-088-471; 066-314-441-756-193; 066-351-174-178-327; 066-436-352-356-353; 066-573-280-433-903; 066-920-674-910-147; 067-002-193-082-620; 067-371-650-288-143; 068-563-984-671-735; 069-240-567-678-362; 069-280-509-445-92X; 069-540-054-574-458; 069-552-413-643-530; 069-786-163-854-66X; 070-065-551-308-877; 070-962-428-565-536; 071-105-489-357-423; 071-275-487-792-343; 071-858-084-866-568; 071-891-963-199-313; 072-785-173-094-792; 073-129-783-199-007; 074-167-913-501-088; 074-361-451-299-231; 075-020-816-859-475; 075-617-287-848-034; 075-696-815-099-646; 075-817-363-882-143; 076-141-841-751-420; 076-173-504-787-429; 076-310-438-453-84X; 076-350-363-015-082; 077-446-414-647-913; 077-710-519-038-356; 078-486-083-754-548; 078-650-950-002-515; 079-006-158-744-40X; 079-045-795-565-537; 079-496-270-039-377; 081-328-289-952-026; 082-436-881-704-579; 082-725-897-495-135; 083-198-370-515-499; 083-703-206-843-962; 083-722-735-229-363; 084-527-406-536-373; 084-886-552-374-59X; 085-295-365-742-774; 085-359-510-808-478; 085-743-359-831-275; 085-744-643-009-734; 086-129-206-991-629; 086-176-004-347-909; 086-341-446-522-651; 087-738-310-539-421; 087-828-756-573-770; 089-304-379-780-672; 090-511-454-329-492; 090-579-560-022-84X; 091-337-948-912-691; 091-365-119-156-161; 091-383-383-521-104; 091-684-594-653-608; 092-599-147-105-554; 093-063-549-165-454; 093-226-459-315-723; 093-780-658-351-469; 094-194-861-999-353; 094-497-106-858-918; 095-172-955-201-33X; 097-038-793-599-204; 097-875-757-909-437; 098-150-269-383-155; 098-158-609-967-920; 098-460-671-483-422; 098-964-351-936-583; 099-707-776-034-816; 100-499-184-803-693; 101-176-260-587-612; 101-861-688-539-166; 101-973-213-756-200; 103-937-215-119-525; 105-598-611-608-194; 105-929-945-947-325; 108-629-814-540-108; 109-148-426-287-867; 111-655-049-318-469; 111-879-517-319-132; 111-919-507-697-467; 112-780-957-605-200; 112-893-010-832-938; 113-268-180-899-257; 113-304-924-108-135; 115-195-785-551-307; 115-359-809-378-632; 116-294-538-779-46X; 116-939-161-079-273; 117-319-838-440-411; 117-491-142-542-465; 117-795-919-710-070; 117-993-547-064-430; 118-006-198-269-175; 118-298-955-097-09X; 119-489-150-001-343; 121-565-003-323-872; 123-361-003-280-807; 123-486-932-417-061; 127-495-578-271-361; 128-812-297-563-950; 130-006-858-427-808; 130-774-869-496-317; 134-336-809-777-761; 135-948-291-990-78X; 137-415-923-205-067; 138-191-573-056-650; 140-144-899-636-444; 141-533-496-478-395; 143-206-902-554-360; 144-530-725-508-611; 144-799-256-529-058; 146-084-430-230-566; 146-740-102-844-991; 147-815-395-653-784; 149-001-597-903-809; 154-089-985-186-32X; 155-003-488-670-694; 156-518-480-818-622; 156-780-927-071-240; 157-963-679-647-674; 162-094-958-930-973; 162-482-006-983-757; 162-651-098-943-182; 163-431-104-980-046; 164-770-960-620-089; 165-239-834-454-403; 165-530-269-631-414; 165-602-811-525-081; 167-287-296-095-798; 168-929-050-003-820; 169-678-089-323-007; 170-597-170-983-046; 170-818-428-117-062; 173-790-703-645-28X; 174-372-150-272-835; 175-843-115-335-604; 177-636-560-055-409; 178-994-954-054-659; 181-317-336-758-341; 187-018-836-265-787; 187-535-812-910-556; 187-560-371-765-967; 194-193-802-341-923; 199-053-627-593-900,3,false,,
033-390-174-298-198,Industry–Academia Research Collaboration and Knowledge Co-creation: Patterns and Anti-patterns,2022-03-07,2022,journal article,ACM Transactions on Software Engineering and Methodology,1049331x; 15577392,Association for Computing Machinery (ACM),United States,Dusica Marijan; Sagar Sen,"<jats:p>Increasing the impact of software engineering research in the software industry and the society at large has long been a concern of high priority for the software engineering community. The problem of two cultures, research conducted in a vacuum (disconnected from the real world), or misaligned time horizons are just some of the many complex challenges standing in the way of successful industry–academia collaborations. This article reports on the experience of research collaboration and knowledge co-creation between industry and academia in software engineering as a way to bridge the research–practice collaboration gap. Our experience spans 14 years of collaboration between researchers in software engineering and the European and Norwegian software and IT industry. Using the participant observation and interview methods, we have collected and afterwards analyzed an extensive record of qualitative data. Drawing upon the findings made and the experience gained, we provide a set of 14 patterns and 14 anti-patterns for industry–academia collaborations, aimed to support other researchers and practitioners in establishing and running research collaboration projects in software engineering.</jats:p>",31,3,1,52,Software; Software Engineering Process Group; Social software engineering; Engineering management; Software development; Computer science; Bridge (graph theory); Knowledge management; Personal software process; Software engineering; Engineering; Software construction; Programming language; Medicine; Internal medicine,,,,Research Council of Norway,https://dl.acm.org/doi/pdf/10.1145/3494519 https://doi.org/10.1145/3494519 https://arxiv.org/pdf/2204.14180 http://arxiv.org/abs/2204.14180,http://dx.doi.org/10.1145/3494519,,10.1145/3494519,,,0,000-569-182-294-94X; 000-734-148-177-21X; 001-204-574-136-654; 002-444-493-392-09X; 003-146-602-226-746; 003-986-842-089-201; 005-818-159-294-606; 009-974-368-780-053; 010-779-106-108-357; 012-907-621-061-860; 013-629-991-856-23X; 019-986-065-727-926; 022-198-978-906-065; 026-516-176-649-93X; 026-846-425-642-547; 029-625-437-703-87X; 030-704-302-102-330; 031-159-506-963-146; 038-099-522-080-186; 041-463-698-091-918; 045-091-914-253-493; 056-521-683-135-065; 059-809-186-418-429; 063-918-197-724-613; 065-128-726-645-870; 065-568-713-094-503; 067-868-019-917-124; 068-529-959-532-03X; 073-329-012-238-756; 076-930-206-963-821; 079-212-739-651-006; 081-208-165-659-032; 082-107-442-747-000; 082-138-131-355-861; 084-844-048-394-641; 086-096-351-865-663; 086-730-105-313-965; 092-234-856-249-997; 095-782-248-858-533; 101-561-819-373-887; 105-923-927-752-981; 106-431-641-656-789; 112-767-631-873-209; 112-878-544-373-582; 140-091-234-548-507; 140-268-482-166-840; 143-711-255-344-275; 147-815-395-653-784; 155-333-022-205-039; 169-643-480-975-462,30,true,,bronze
034-402-234-497-861,Success factors for empirical studies in industry-academia collaboration: A reflection,,2013,conference proceedings article,2013 1st International Workshop on Conducting Empirical Studies in Industry (CESI),,IEEE,,Paul Grunbacher; Rick Rabiser,"We conducted several empirical studies over the last couple of years as part of a collaboration with industrial partners in the area of software product lines. Our studies differed regarding their motivation and goals, their scope, the research methods applied, and the involved subjects. In this experience paper we briefly summarize the studies and their key characteristics. We reflect on our experiences based on the success factors for industry-academia collaborations by Wohlin et al. We discuss the role of empirical studies in long-term industry-academia collaborations and present lessons learned.",,,27,32,Scope (computer science); Empirical research; Success factors; Reflection (computer programming); Knowledge management; Product (mathematics); Key (lock); Computer science; Business; Engineering; Geometry; Computer security; Mathematics; Business administration; Programming language; Philosophy; Epistemology,,,,,,http://dx.doi.org/10.1109/cesi.2013.6618466,,10.1109/cesi.2013.6618466,,,0,013-970-941-374-127; 049-727-876-012-627; 054-850-488-213-958; 066-335-997-585-302; 101-692-574-682-197; 118-305-345-859-870; 147-815-395-653-784,10,false,,
034-780-781-048-078,EmpiRE - Towards customer-based requirements engineering practices,,2012,book,2012 Second IEEE International Workshop on Empirical Requirements Engineering (EmpiRE),,IEEE,,Jose Luis de la Vara; Luis Hoyos; Enrique Collado; Mehrdad Sabetzadeh,"Factors related to the requirements engineering process and customers have been repeatedly reported among those that most strongly influence the success of a software project. However, requirements engineering research has so far barely studied practice from a customer-based perspective. Furthermore, rigorous evidence about customers' perspectives regarding requirements engineering approaches is scarce, and links between customer-based requirements engineering research and the industrial practices are necessary. This paper argues that new research is necessary to tackle the above weaknesses. Our position is that: requirements specification approaches must be validated from a customer-based perspective; the influence of customers' characteristics on the requirements engineering process must be studied in more depth; and potential customer-based improvements in practice must be assessed. We also present situations in which the results from these activities would help practitioners, propose a research agenda to execute these activities, and discuss challenges that might hinder their execution.",,,37,40,Business requirements; Requirement; Business; Requirements management; Process management; Customer advocacy; Requirements elicitation; Knowledge management; Requirements analysis; Customer to customer; Requirements engineering,requirements engineering; empirical software engineering; customer; practice; industry,,,,https://doi.org/10.1109/EmpiRE.2012.6347680 http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000006347680 https://people.svv.lu/sabetzadeh/pub/EmpiRE12.pdf https://dblp.uni-trier.de/db/conf/re/empire2012.html#VaraHCS12,http://dx.doi.org/10.1109/empire.2012.6347680,,10.1109/empire.2012.6347680,2058935755,,0,002-270-638-054-298; 003-614-599-151-142; 010-081-393-133-162; 012-907-621-061-860; 019-079-713-618-383; 025-451-300-736-205; 039-996-923-510-884; 050-736-728-900-411; 066-847-837-392-172; 096-140-968-331-571; 100-800-268-028-970; 105-198-471-688-571; 105-399-472-461-687; 107-243-569-924-774; 113-770-517-609-459; 114-166-917-829-413; 139-470-628-361-571; 147-815-395-653-784; 194-193-802-341-923,4,false,,
035-089-603-100-101,Exploring the industry's challenges in software testing : An empirical study,2020-02-06,2020,journal article,Journal of Software: Evolution and Process,20477473; 20477481,Wiley,United Kingdom,Vahid Garousi; Michael Felderer; Marco Kuhrmann; Kadir Herkiloglu; Sigrid Eldh,"Context Software testing is an important and costly software engineering activity in the industry. Despite the efforts of the software testing research community in the last several decades, variou ...",32,8,,,Engineering management; Empirical research; Engineering; Context (language use); Software testing; Opinion survey; Research community,Software testing; software industry; challenges; opinion survey,,,ITEA; Knowledge Foundation,https://dblp.uni-trier.de/db/journals/smr/smr32.html#GarousiFKHE20 https://pureadmin.qub.ac.uk/ws/files/199651324/Challenges_of_industry_for_JSEP_Jan_20_pre_print.pdf https://onlinelibrary.wiley.com/doi/abs/10.1002/smr.2251 https://pure.qub.ac.uk/en/publications/exploring-the-industrys-challenges-in-software-testing-an-empiric https://dl.acm.org/doi/abs/10.1002/smr.2251 http://www.diva-portal.org/smash/record.jsf?pid=diva2:1394832,http://dx.doi.org/10.1002/smr.2251,,10.1002/smr.2251,3005357594,,0,000-546-330-015-497; 000-569-182-294-94X; 000-734-148-177-21X; 001-162-203-276-487; 003-986-842-089-201; 005-581-015-958-634; 009-324-612-752-173; 009-974-368-780-053; 011-262-286-882-669; 011-484-676-559-713; 011-876-485-747-159; 017-254-526-960-565; 018-970-008-351-27X; 021-639-880-719-442; 022-198-978-906-065; 022-510-128-734-90X; 022-529-225-810-53X; 027-322-907-810-784; 028-554-827-117-727; 028-880-207-145-800; 028-920-225-117-882; 029-405-153-387-196; 030-077-581-793-057; 032-901-537-588-449; 033-677-968-656-338; 034-227-155-606-825; 038-024-969-679-877; 039-411-478-691-667; 039-688-502-139-381; 044-048-937-857-089; 044-432-068-366-654; 046-461-840-906-00X; 050-504-653-280-904; 055-563-387-809-044; 056-227-355-510-711; 056-913-304-680-577; 058-083-419-453-422; 060-587-291-443-153; 060-860-059-625-037; 061-176-593-648-744; 064-425-123-834-693; 064-520-075-914-183; 064-577-692-438-191; 064-591-697-476-331; 065-649-725-636-327; 068-385-766-565-839; 072-589-489-300-62X; 072-866-262-113-427; 074-679-040-942-253; 075-064-075-364-399; 079-212-739-651-006; 079-940-699-403-598; 082-727-556-714-511; 083-812-546-520-599; 084-354-057-121-010; 085-925-201-036-922; 087-059-234-278-447; 089-191-821-891-79X; 090-997-573-535-443; 093-195-956-551-947; 101-561-819-373-887; 103-633-916-402-910; 104-447-098-822-397; 108-168-151-989-473; 112-878-544-373-582; 116-077-445-171-921; 118-220-146-930-440; 119-090-908-215-982; 120-252-162-615-043; 120-762-372-479-123; 120-874-351-254-896; 121-271-295-947-99X; 122-355-474-555-048; 129-876-497-020-159; 131-592-191-290-321; 135-571-991-987-170; 141-303-369-356-949; 143-711-255-344-275; 144-902-243-946-306; 145-208-137-221-375; 147-815-395-653-784; 155-036-897-419-661; 162-249-770-022-598; 165-776-693-811-959; 166-750-416-242-234; 170-158-065-624-637; 182-305-215-228-297; 191-004-270-384-29X; 194-193-802-341-923; 199-315-486-905-516,40,true,,green
037-085-762-391-967,WISE@ASE - CodeFu: coding competition as a tool for industry university collaboration,2014-09-16,2014,book,Proceedings of the 2014 international workshop on Long-term industrial collaboration on software engineering,,ACM,,Aleksandar Nikov; Igor Kulev; Pance Cavkovski; Anastas Misev; Vladimir Trajkovik; Dimitar Trajanov,"In this paper, we describe the experiences from the collaboration between a software company and university. The company organizes a coding competition on which the best students from Macedonia participate. The competition quickly got the attention of university students and proved to be an arena where they show their knowledge. The involvement of the university staff in the competition directly and indirectly and the involvement of the company in the training process proved to be beneficial both for university and for company. The competition initiates skill improvement and this makes the Macedonian companies more competitive on the regional and European markets.",,,63,68,Business; Artificial intelligence; Coding (social sciences); Macedonian; Software; Knowledge management,,,,,https://dblp.uni-trier.de/db/conf/kbse/wise2014.html#NikovKCMTT14 https://dl.acm.org/doi/10.1145/2647648.2647657,http://dx.doi.org/10.1145/2647648.2647657,,10.1145/2647648.2647657,2009300905,,0,001-355-718-339-601; 008-799-190-169-30X; 016-298-564-334-66X; 019-208-721-410-548; 071-393-967-874-601; 089-445-704-639-349; 113-390-619-884-932; 147-815-395-653-784; 160-984-547-543-567,2,false,,
038-370-221-734-911,An alumni-based collaborative model to strengthen academia and industry partnership: The current challenges and strengths,2022-08-15,2022,journal article,Education and Information Technologies,13602357; 15737608,Springer Science and Business Media LLC,United Kingdom,Ruchika Malhotra; Massoud Massoudi; Rajni Jindal,,28,2,2263,2289,General partnership; Internship; Promotion (chess); Public relations; Curriculum; Work (physics); Higher education; Product (mathematics); Business; Marketing; Knowledge management; Engineering management; Engineering; Sociology; Political science; Computer science; Pedagogy; Politics; Law; Mechanical engineering; Mathematics; Finance; Geometry,,,,,,http://dx.doi.org/10.1007/s10639-022-11276-1,,10.1007/s10639-022-11276-1,,,0,000-087-423-872-324; 000-575-975-916-201; 001-839-378-253-326; 003-656-336-053-300; 003-734-795-535-609; 007-091-010-049-07X; 007-194-136-241-827; 007-905-524-808-82X; 012-907-621-061-860; 013-489-037-527-518; 013-970-941-374-127; 015-199-379-867-528; 018-199-064-685-622; 022-198-978-906-065; 030-958-857-018-976; 033-581-920-275-396; 033-738-127-612-636; 034-163-026-007-308; 034-402-234-497-861; 041-443-557-010-194; 043-572-341-059-574; 044-604-421-290-901; 045-933-727-740-788; 046-273-336-788-691; 046-825-714-365-251; 054-445-835-377-107; 057-076-982-289-607; 057-619-673-520-367; 058-509-363-884-308; 059-657-119-975-954; 063-733-363-616-247; 064-604-663-720-72X; 064-611-416-608-883; 065-931-227-406-296; 068-170-577-109-692; 071-973-880-069-547; 074-392-202-180-186; 075-419-961-148-949; 076-509-580-095-578; 079-212-739-651-006; 079-469-357-912-032; 081-278-484-115-490; 083-962-770-050-265; 084-904-436-397-66X; 086-569-305-309-25X; 088-394-582-197-277; 093-590-950-099-590; 101-561-819-373-887; 105-061-096-677-725; 105-923-927-752-981; 109-866-960-188-03X; 111-629-957-037-727; 112-525-691-179-612; 119-369-508-058-971; 126-231-284-268-989; 127-932-835-651-844; 133-651-966-063-74X; 134-233-671-682-134; 134-396-139-503-730; 136-922-651-030-135; 140-735-485-358-098; 147-815-395-653-784; 150-356-418-868-023; 152-714-904-127-394; 155-333-022-205-039; 159-979-352-230-534; 166-167-511-484-153; 166-642-193-179-857; 197-236-322-599-032,21,false,,
039-626-323-863-418,OntoIAC: Ontological Modeling of Collaborations Between Industry and Academia in the Context of Agile Software Development,2026-01-02,2026,book chapter,Lecture Notes in Networks and Systems,23673370; 23673389,Springer Nature Switzerland,,Denis de G. Marques; Wylliams Barbosa Santos; Cleyton Mario de Oliveira Rodrigues,,,,245,256,Agile software development; Domain (mathematical analysis); Structuring; Knowledge management; Context (archaeology); Software development; Computer science; Lean software development; Software; Engineering management; Software development process; Software engineering; Engineering; Set (abstract data type); Process management; Agile Unified Process; Industry 4.0; Agile usability engineering; Collaborative software; Personal software process; Domain knowledge; Unified Modeling Language; Ontology,,,,,,http://dx.doi.org/10.1007/978-3-032-12879-9_23,,10.1007/978-3-032-12879-9_23,,,0,001-162-203-276-487; 001-204-574-136-654; 022-198-978-906-065; 023-102-369-488-280; 036-992-609-396-748; 045-318-276-639-538; 079-212-739-651-006; 100-878-335-909-381; 116-553-412-644-838; 117-321-867-983-936; 119-519-429-431-601; 147-815-395-653-784; 181-072-396-769-365; 193-854-355-647-267,0,false,,
040-294-164-259-981,Organized Innovation: A Framework for Effectively Managing Innovation,2015-06-14,2015,,,,,,Steven C. Currall; Ed Frauenheim; Sara Jansen Perry; Emily M. Hunter,,,,,,Business; Innovation management; Knowledge management,,,,,https://peer.asee.org/24548.pdf https://peer.asee.org/organized-innovation-a-framework-for-effectively-managing-innovation,https://peer.asee.org/organized-innovation-a-framework-for-effectively-managing-innovation,,,2470219141,,0,001-149-306-947-005; 001-288-095-281-580; 002-612-405-864-211; 003-034-853-578-264; 004-432-110-208-094; 004-887-285-925-088; 005-437-121-306-49X; 008-961-739-452-288; 010-390-573-130-451; 012-167-411-418-920; 013-144-338-906-307; 013-533-811-810-001; 013-924-569-173-275; 014-381-817-077-820; 016-930-811-130-215; 017-874-974-964-225; 024-715-627-448-520; 025-529-132-042-497; 026-336-431-451-86X; 026-555-244-879-617; 037-420-050-416-041; 040-446-129-218-949; 043-420-471-306-120; 046-771-436-879-728; 048-138-724-004-861; 051-699-010-295-351; 051-750-900-181-568; 051-762-578-965-898; 052-157-303-292-517; 054-920-369-628-430; 055-867-318-948-844; 056-529-404-798-357; 056-826-022-484-732; 058-342-438-634-441; 062-680-571-577-569; 062-735-913-945-321; 063-312-367-948-411; 064-965-264-257-495; 065-867-460-574-188; 068-078-375-372-52X; 068-836-749-402-210; 068-978-047-018-074; 071-668-540-723-628; 074-936-784-884-417; 077-725-935-173-014; 084-662-890-688-775; 085-221-891-081-169; 088-541-704-494-518; 090-792-147-217-777; 103-840-031-293-122; 103-943-565-803-379; 108-825-672-940-269; 121-080-017-673-480; 121-928-156-999-806; 129-472-676-742-199; 129-698-611-167-658; 132-251-387-444-426; 133-068-367-818-348; 147-815-395-653-784; 152-727-276-572-085; 157-301-613-426-016; 179-530-860-604-323; 182-943-281-939-923; 199-001-521-714-829,1,false,,
040-795-357-479-409,"Knowledge, Skills, and Abilities for Specialized Curricula in Cyber Defense: Results from Interviews with Cyber Professionals",2020-11-13,2020,journal article,ACM Transactions on Computing Education,19466226,Association for Computing Machinery (ACM),United States,Miriam E. Armstrong; Keith S. Jones; Akbar Siami Namin; David C. Newton,"More specialized cybersecurity education programs are needed to address workforce needs, but it is unclear which knowledge, skills, and abilities (KSAs) fulfil industry needs. We interviewed 48 professionals within four cyber defense specialty areas: (1) Cyber Network Defense Analysis, (2) Cyber Network Defense Infrastructure Support, (3) Incident Response, and (4) Vulnerability Assessment and Management. The professionals rated a number of specialized KSAs along two dimensions: how important the KSA was to their job and how difficult the KSA was to learn. Overall, communication and other non-technical skills were rated as being very important for all cyber defense jobs. Findings indicated that, for some specialty areas, technical knowledge and skills vary considerably between jobs and so the ability to teach oneself is more valuable than proficiency in any one KSA. Findings may be used to inform the development of general cybersecurity curricula, as well as curricula that focus on Cyber Network Defense Analysis, Cyber Network Defense Infrastructure Support, or Vulnerability Assessment and Management.",20,4,1,25,Vulnerability assessment; Specialty; Knowledge level; Workforce; Cyber defense; Incident response; Soft skills; Curriculum; Medical education,,,,National Science Foundation,https://eric.ed.gov/?id=EJ1277070 https://dblp.uni-trier.de/db/journals/jeric/toce20.html#ArmstrongJNN20 https://dl.acm.org/doi/10.1145/3421254,http://dx.doi.org/10.1145/3421254,,10.1145/3421254,3100256231,,0,003-615-463-796-800; 004-124-701-530-507; 005-847-446-279-081; 007-464-320-544-446; 020-866-550-907-241; 023-402-851-256-546; 024-744-705-998-249; 028-286-208-379-447; 033-646-548-850-650; 035-078-226-935-109; 035-829-361-989-032; 036-607-750-711-432; 037-965-359-549-408; 039-860-034-656-047; 048-023-643-869-134; 048-977-447-951-568; 054-114-014-831-054; 058-672-520-259-961; 062-510-329-002-159; 062-812-562-637-269; 063-158-184-596-545; 072-229-295-676-267; 074-645-608-788-258; 076-893-267-254-279; 076-952-944-641-987; 078-973-386-959-194; 085-620-981-674-660; 086-755-659-118-417; 090-336-678-629-27X; 093-010-648-218-321; 094-286-655-202-487; 095-106-460-741-427; 095-681-962-020-372; 095-897-450-044-656; 101-031-574-229-036; 102-900-558-008-645; 104-419-537-919-556; 108-647-918-076-249; 108-666-815-963-703; 122-938-177-218-074; 130-572-675-668-023; 136-036-567-993-098; 147-117-297-573-555; 147-596-674-988-862; 147-815-395-653-784,19,false,,
