Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
027-719-185-630-567,CIbSE - An Empirical Study on the Knowledge Management Practice in Software Testing.,,2018,conference proceedings,,,,,Claudia Patricia Candia Maciel; Érica Ferreira de Souza; Nandamudi Lankalapalli Vijaykumar; Ricardo de Almeida Falbo; Giovani Volnei Meinerz; Katia Romero Felizardo,,,,29,42,Empirical research; Software testing; Computer science; Knowledge management,,,,,https://dblp.uni-trier.de/db/conf/cibse/cibse2018.html#MacielSVFMF18 http://dblp.uni-trier.de/db/conf/cibse/cibse2018.html#MacielSVFMF18,https://dblp.uni-trier.de/db/conf/cibse/cibse2018.html#MacielSVFMF18,,,2982410257,,0,011-898-734-571-527; 023-450-318-080-139; 031-307-112-855-507; 034-702-120-144-00X; 043-894-684-983-680; 055-623-644-389-901; 055-745-310-833-203; 058-821-081-159-26X; 072-340-374-829-378; 103-692-317-110-828; 114-283-631-898-440; 153-773-305-132-438; 172-572-166-912-802,6,false,,
031-059-914-362-018,The effect of knowledge management on perceived software process improvement: Mediating effects of critical success factors and moderating effect of the use of information technology,2019-11-11,2019,journal article,VINE Journal of Information and Knowledge Management Systems,20595891,Emerald,,Mitali Chugh; Nitin Chanderwal; Amar Kumar Mishra; Devendra Kumar Punia,"This study aims to present insights on the relationship between perceived software process improvement (PSPI) and information technology (IT)-enabled knowledge management (KM). Moreover, the study provides an understanding of the mediating effect of critical success factors (CSFs) for effective IT-enabled KM on the previously mentioned relationship.,The respondents in the study involved employees in the software engineering (SE) organizations in national capital region in India. The structured equation modeling technique carried out through IBM.SPSS.Amos.v21-EQUiNOX was used to develop and evaluate the proposed framework. The proposed hypothesis testing has been carried out by path analysis using SPSS process macro.,The findings of the empirical study reveal that a significant relationship exists between the variables under investigation. Moreover, it was observed that CSFs act as a mediator between PSPI and IT-enabled KM. The identified factors are associated with various aspects as managerial, infrastructure, financial, systems and processes for IT-enabled KM. IT acts as a moderator between KM and PSPI and facilitate the various phases of KM as knowledge creation, storage and retrieval, sharing and application of knowledge.,The present study introduces a framework for identifying and applying the CSFs that influence the KM initiatives for PSPI in an SE organization. The practitioners can use the CSFs for assessing the performance (strengths and weaknesses) in process of software development and KM practices. Researchers can use the resultant framework proposed in the empirical study for PSPI, IT-enabled KM, and in academia, the framework supports to organize the study of IT-enabled KM for PSPI.,The general comprehension of the relationship between IT-enabled KM and PSPI for Indian SE organizations is scarce in the literature. Following, the analysis expands the earlier research by exploring the mediating role of the CSFs and the moderating effect of IT for KM and PSPI relationship.",49,4,546,567,Empirical research; Information technology; Software development process; Critical success factor; Computer science; Software development; Knowledge management; Strengths and weaknesses; Structural equation modeling; Moderation,,,,,https://www.emerald.com/insight/content/doi/10.1108/VJIKMS-11-2018-0106/full/html,http://dx.doi.org/10.1108/vjikms-11-2018-0106,,10.1108/vjikms-11-2018-0106,2971384234,,0,001-122-860-332-657; 002-150-500-968-189; 003-298-625-564-185; 005-805-453-463-041; 008-446-415-484-631; 010-783-826-302-782; 010-854-534-444-434; 011-445-588-555-366; 013-347-232-816-266; 015-862-674-557-58X; 016-737-390-387-789; 020-511-857-249-404; 021-546-413-600-642; 021-965-068-666-013; 027-770-283-569-011; 028-473-814-358-164; 030-103-338-161-822; 031-307-112-855-507; 032-278-827-797-562; 032-619-688-603-395; 036-554-162-467-764; 037-332-771-652-407; 041-795-372-610-328; 042-512-768-703-41X; 043-682-996-795-385; 045-430-982-639-367; 045-834-618-716-099; 046-590-173-499-594; 046-969-358-799-557; 047-098-009-580-763; 049-342-167-477-395; 051-593-979-618-227; 051-975-164-698-08X; 052-904-014-932-406; 055-139-169-202-620; 057-143-122-698-360; 057-654-866-650-006; 058-725-073-311-735; 062-510-573-122-320; 062-518-144-216-317; 070-152-174-629-880; 071-100-894-984-559; 071-558-267-379-960; 075-569-789-055-76X; 077-435-636-013-787; 077-930-616-453-628; 088-714-399-709-780; 090-608-003-976-915; 093-810-742-297-682; 104-383-774-669-763; 108-283-824-356-958; 113-006-327-063-412; 114-692-916-460-538; 116-953-447-460-185; 118-073-241-227-289; 118-951-628-947-631; 122-445-928-318-805; 123-054-491-659-284; 125-536-403-362-363; 132-982-256-817-025; 149-942-899-361-325; 152-352-980-954-177; 164-305-373-926-194; 185-469-538-858-592; 187-258-275-192-92X; 190-231-873-206-912,4,false,,
031-543-725-120-68X,An Ontology Based Test Case Prioritization Approach in Regression Testing,,2021,journal article,"Computers, Materials & Continua",15462226; 15462218,Tech Science Press,United States,Muhammad Hasnain; Seung Ryul Jeong; Muhammad Fermi Pasha; Imran Ghani,"Regression testing is a widely studied research area, with the aim of meeting the quality challenges of software systems. To achieve a software system of good quality, we face high consumption of resources during testing. To overcome this challenge, test case prioritization (TCP) as a sub-type of regression testing is continuously investigated to achieve the testing objectives. This study provides an insight into proposing the ontology-based TCP (OTCP) approach, aimed at reducing the consumption of resources for the quality improvement and maintenance of software systems. The proposed approach uses software metrics to examine the behavior of classes of software systems. It uses Binary Logistic Regression (BLR) and AdaBoostM1 classifiers to verify correct predictions of the faulty and non-faulty classes of software systems. Reference ontology is used to match the code metrics and class attributes. We investigated five Java programs for the evaluation of the proposed approach, which was used to achieve code metrics. This study has resulted in an average percentage of fault detected (APFD) value of 94.80%, which is higher when compared to other TCP approaches. In future works, large sized programs in different languages can be used to evaluate the scalability of the proposed OTCP approach.",67,1,1051,1068,Machine learning; Artificial intelligence; Regression testing; Ontology (information science); Prioritization; Test (assessment); Computer science,Software code metric; machine learning; faults detection; testing,,,,https://research.monash.edu/en/publications/an-ontology-based-test-case-prioritization-approach-in-regression https://www.techscience.com/cmc/v67n1/41211/pdf,http://dx.doi.org/10.32604/cmc.2021.014686,,10.32604/cmc.2021.014686,3118650769,,0,001-416-604-967-198; 005-015-971-566-01X; 006-605-198-535-190; 008-105-895-263-663; 015-487-273-077-751; 016-269-575-690-974; 022-410-517-537-24X; 025-384-285-851-637; 025-621-965-221-387; 027-944-225-936-95X; 031-307-112-855-507; 033-622-966-190-214; 033-736-835-553-404; 034-210-590-999-474; 035-894-038-903-623; 049-069-498-941-004; 050-960-137-474-285; 053-643-722-691-07X; 058-951-980-518-137; 060-423-897-276-31X; 067-047-934-884-33X; 069-187-547-382-994; 069-938-735-629-506; 073-532-427-013-050; 077-797-013-194-954; 078-397-874-180-427; 079-343-932-511-419; 081-880-549-498-018; 081-910-777-302-050; 087-061-720-479-263; 089-108-500-326-845; 090-102-452-528-861; 095-100-945-130-766; 096-541-243-576-253; 100-965-102-986-090; 101-285-470-262-499; 102-261-520-880-587; 104-785-454-317-250; 115-437-707-790-299; 119-470-190-832-555; 122-427-993-094-140; 123-295-142-091-421; 125-536-403-362-363; 143-957-779-776-810; 149-123-748-637-903; 149-932-289-254-734; 166-072-710-438-246,1,true,cc-by,gold
032-709-804-608-046,A systematic literature review on semantic web enabled software testing,,2020,journal article,Journal of Systems and Software,01641212,Elsevier BV,Netherlands,Mahboubeh Dadkhah; Saeed Araban; Samad Paydar,,162,,110485,,Software verification and validation; Ontology (information science); Systematic review; Semantic Web; Data science; Ontology; Quality (business); Software testing; Computer science; Process (engineering); Knowledge engineering,,,,,https://dblp.uni-trier.de/db/journals/jss/jss162.html#DadkhahAP20 https://www.sciencedirect.com/science/article/abs/pii/S0164121219302596 https://doi.org/10.1016/j.jss.2019.110485 https://profdoc.um.ac.ir/paper-abstract-1077165.html,http://dx.doi.org/10.1016/j.jss.2019.110485,,10.1016/j.jss.2019.110485,2989809658,,0,001-138-715-365-184; 002-117-483-089-70X; 002-509-285-483-696; 002-527-935-221-014; 002-952-706-034-618; 003-123-397-010-687; 003-546-126-263-468; 004-442-518-158-835; 005-577-233-995-343; 005-842-894-870-067; 006-682-487-245-797; 006-900-094-796-355; 008-797-187-615-12X; 009-243-156-310-843; 010-319-644-874-166; 011-549-841-786-982; 011-827-151-397-696; 012-444-914-148-072; 012-465-699-317-357; 013-553-735-531-50X; 014-383-059-141-342; 014-940-199-138-996; 015-430-433-273-413; 017-592-684-365-042; 018-046-169-901-558; 018-609-860-750-13X; 018-632-959-987-597; 019-387-003-305-336; 020-215-818-217-171; 021-732-875-432-988; 021-732-934-382-504; 022-080-373-991-777; 023-450-318-080-139; 023-614-187-744-131; 024-131-592-823-482; 024-913-042-809-404; 026-787-086-442-120; 028-773-349-555-334; 030-136-936-524-671; 030-336-610-018-011; 031-001-189-394-743; 031-307-112-855-507; 031-859-221-530-600; 032-578-722-766-537; 032-904-167-893-385; 033-851-366-282-827; 034-702-120-144-00X; 034-874-736-533-944; 035-894-038-903-623; 036-298-491-331-008; 039-062-416-589-058; 039-984-921-771-329; 040-736-307-019-439; 044-358-516-453-450; 045-085-941-898-851; 048-016-088-302-482; 048-222-011-774-526; 048-966-586-891-135; 050-058-251-115-853; 050-126-031-522-328; 052-084-111-072-267; 052-669-702-226-196; 053-660-107-893-862; 057-519-267-036-774; 058-313-783-095-271; 058-573-036-382-606; 059-546-786-012-236; 060-587-291-443-153; 061-550-764-527-478; 061-741-915-172-232; 062-598-474-663-104; 062-976-549-586-277; 064-956-822-540-259; 065-321-425-079-865; 066-017-624-730-868; 067-299-788-373-830; 068-250-067-733-401; 068-759-824-999-533; 069-462-879-029-971; 069-969-331-457-455; 072-340-374-829-378; 072-372-877-601-718; 073-798-435-800-730; 076-361-883-071-495; 076-410-383-987-438; 077-360-118-238-878; 077-998-667-622-947; 078-397-874-180-427; 079-542-265-226-076; 081-157-190-402-864; 085-279-052-222-778; 085-303-626-913-867; 085-753-444-087-507; 088-025-277-066-154; 088-874-110-250-714; 089-373-543-566-272; 089-528-613-182-48X; 091-909-397-321-764; 094-316-918-794-416; 094-700-827-561-47X; 095-100-945-130-766; 095-112-551-361-21X; 095-227-139-053-020; 095-519-068-700-79X; 097-056-786-540-094; 097-959-150-069-257; 104-627-093-008-423; 104-830-607-991-79X; 107-971-395-667-880; 113-494-636-177-208; 115-786-576-040-548; 117-138-334-202-046; 120-206-950-518-343; 122-445-928-318-805; 124-218-269-296-587; 124-441-304-078-625; 128-924-403-486-650; 128-976-006-412-740; 129-352-519-089-003; 135-829-768-361-410; 145-259-740-422-083; 150-934-943-316-819; 160-499-687-741-101; 160-765-368-470-489; 161-724-714-910-041; 170-078-604-172-212; 172-753-446-541-64X; 174-393-426-330-673; 175-292-937-751-158; 180-051-665-720-107; 181-072-396-769-365; 181-846-740-462-976; 190-390-050-416-239; 191-119-741-751-122; 194-193-802-341-923; 194-565-891-161-40X; 199-315-486-905-516,32,false,,
033-554-309-272-410,Ontologies in human–computer interaction: A systematic literature review,2021-11-05,2021,journal article,Applied Ontology,18758533; 15705838,SAGE Publications,Netherlands,Simone Dornelas Costa; Monalessa Perini Barcellos; Ricardo de Almeida Falbo,"<jats:p>Human–Computer Interaction (HCI) is a multidisciplinary area that involves a diverse body of knowledge and a complex landscape of concepts, which can lead to semantic problems, hampering communication and knowledge transfer. Ontologies have been successfully used to solve semantics and knowledge-related problems in several domains. This paper presents a systematic literature review that investigated the use of ontologies in the HCI domain. The main goal was to find out how HCI ontologies have been used and developed. 35 ontologies were identified. As a result, we noticed that they cover different HCI aspects, such as user interface, interaction phenomenon, pervasive computing, user modeling / profile, HCI design, interaction experience and adaptive interactive system. Although there are overlaps, we did not identify reuse among the 35 analyzed ontologies. The ontologies have been used mainly to support knowledge representation and reasoning. Although ontologies have been used in HCI for more than 25 years, their use became more frequent in the last decade, when ontologies address a higher number of HCI aspects and are represented as both conceptual and computational models. Concerning how ontologies have been developed, we noticed that some good practices of ontology engineering have not been followed. Considering that the quality of an ontology directly influences the quality of the solution built based on it, we believe that there is an opportunity for HCI and ontology engineering professionals to get closer to build better and more effective ontologies, as well as ontology-based solutions.</jats:p>",16,4,421,452,Systematic review; Data science; Computer science,,,,,https://content.iospress.com/articles/applied-ontology/ao210255 https://dblp.uni-trier.de/db/journals/ao/ao16.html#CostaBF21,http://dx.doi.org/10.3233/ao-210255,,10.3233/ao-210255,3207469052,,0,000-103-700-328-042; 000-812-198-102-014; 001-998-920-874-471; 002-311-014-567-640; 008-997-223-554-421; 009-548-535-826-185; 010-000-064-316-841; 011-059-325-922-114; 013-217-315-347-340; 017-603-767-448-506; 018-300-303-663-53X; 019-963-643-739-67X; 020-949-514-528-264; 021-590-997-152-078; 021-854-163-851-32X; 022-149-679-837-791; 022-307-881-172-94X; 022-466-863-896-766; 023-328-334-598-270; 026-566-554-196-786; 026-944-923-763-420; 031-056-855-501-837; 031-307-112-855-507; 036-614-905-260-927; 036-754-313-368-189; 037-703-176-861-642; 039-559-727-345-679; 042-588-624-998-598; 045-108-186-483-837; 045-153-977-577-576; 048-622-084-845-834; 050-170-559-241-194; 053-406-033-983-721; 057-519-267-036-774; 058-113-623-298-567; 059-357-302-827-12X; 059-550-653-893-617; 060-214-656-443-219; 060-784-148-046-991; 061-389-678-083-024; 061-469-546-091-823; 062-146-220-086-397; 063-273-675-510-164; 063-658-403-431-267; 065-554-270-072-446; 069-969-331-457-455; 072-073-911-618-813; 078-640-667-584-303; 080-364-798-926-506; 083-178-023-788-531; 087-573-732-871-165; 088-839-227-176-374; 089-973-203-231-643; 090-197-812-231-24X; 090-814-201-932-806; 091-909-397-321-764; 092-327-152-663-017; 092-810-979-412-013; 096-137-887-973-33X; 096-489-835-541-69X; 097-975-517-092-737; 102-077-435-894-79X; 105-666-760-392-595; 112-037-504-227-664; 113-656-934-368-001; 118-568-125-271-519; 118-787-818-322-796; 133-087-352-201-410; 135-807-482-654-421; 137-207-015-521-519; 143-188-775-687-69X; 148-395-294-417-983; 153-185-017-228-661; 161-221-057-028-088; 166-078-136-940-860; 175-292-937-751-158; 178-384-315-306-831; 181-072-396-769-365; 187-483-762-390-334; 191-971-174-366-263; 194-568-860-747-065,18,false,,
046-733-189-563-20X,Knowledge Management Systems Based on Topic Maps Theory,2017-08-25,2017,journal article,Advances in Military Technology,18022308; 25334123,University of Defence,Czech Republic,null Buřita; null Halouzka; null Malý; null Ondryhal,"<jats:p>The aim of the paper is to summarize the experience gained from the research and the constructions of the Knowledge Management Systems (KMS) based on the ontology engineering. Computational ontologies are the means to formally model the structure of a system, to discover the entities and relations that emerge from its observation, and which are useful to the system purposes. In our projects, we utilize the Topic Maps Theory and the tools based on this technology (e.g. ATOM2). The key point of the solution is the ontology development; our methodology procedure is presented; the improvement of the methodology and the future research goals are oriented to automate the procedure steps. During the process, the text mining tools (e.g. TOVEK) and other analytical tools are used. At the end of the paper, the summary of the experience with the methodology application is presented.</jats:p>",12,1,75,89,Computer science; Topic Maps; Knowledge management,knowledge management system; Topic Maps; ontology; ATOM; MENTAL; CEFME,,,,https://core.ac.uk/display/97495193 https://core.ac.uk/download/97495193.pdf,http://dx.doi.org/10.3849/aimt.01168,,10.3849/aimt.01168,2749913532,,0,031-307-112-855-507; 032-302-760-396-381; 032-639-727-278-651; 039-459-686-467-793; 060-552-627-753-332; 110-551-256-392-343; 112-004-398-036-766; 175-472-753-357-808; 181-072-396-769-365,1,true,cc-by,gold
046-912-763-202-112,Systematic Mapping Study on the Use of Different Approaches for Detecting the Femoral Fracture Types using X-ray Images,2022-11-20,2022,conference proceedings article,"2022 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies (3ICT)",,IEEE,,Minuja Kanthasamy; Senthan Prasanth; Kuhaneswaran Banujan; B.T.G.S. Kumara,"Usually the X-ray images can be used to detect fractures and help the physician to provide the appropriate diagnosis. To avoid further injury or causing more harm to the injured area, it is crucial to treat any broken or fractured bones as medical emergencies and seek the necessary treatment without delay. A thorough analysis was carried out to discover the previous studies in detecting the fractures using X-ray images by incorporating different techniques. Especially, as we all know artificial Intelligence and Machine Learning play a vital role in the medical domain in various aspects nowadays. During this mapping study, various fracture detection using image processing techniques were considered. Studies related to the analysis on X-ray images to detect fractures from 2010-2021 presented along with the findings discovered. The related studies extracted from six electronic archives namely Springer Link, IEEE Xplore, ACM Digital Library, Research Gate, and Science Direct. From the studies obtained there were no studies reported yet to classify the type of femoral neck fracture. There are four types of neck fractures that can occur in the femoral. It’s difficult for a doctor or radiographer with less experience to detect the exact type of femoral neck fracture in limited time. Anyhow to expand this study further, to detect the femoral fracture type in advance, previous studies related in detecting the other fractures using X-rays were analyzed. Totally around 200 studies were initially chosen, and 12 papers were shortlisted from the depth analysis. Numerous studies have been done on the identification of bone fractures. There have been attempts to use Artificial Neural Networks (ANN), Support Vector Machine (SVM), and Local Binary Patterns (LBP) approaches frequently. This study would be a promising start for the future scholars to more precisely focus on detecting the type the femoral neck fracture in advance by adapting prevailing Machine and Deep Learning techniques.",,,587,592,Computer science; Fracture (geology); Artificial intelligence; Computer vision; Materials science; Composite material,,,,,,http://dx.doi.org/10.1109/3ict56508.2022.9990618,,10.1109/3ict56508.2022.9990618,,,0,000-590-973-982-315; 022-033-174-179-274; 031-307-112-855-507; 032-933-089-758-606; 044-869-787-817-417; 053-282-946-242-416; 067-841-897-885-146; 074-192-765-931-40X; 080-919-517-381-850; 087-557-754-416-50X; 090-266-125-239-019; 092-168-270-060-756; 097-929-539-071-665; 102-689-365-426-209; 116-800-652-985-338; 168-698-502-950-461,2,false,,
047-029-281-407-725,Speckle Noise Reduction Techniques in Ultrasound Imaging: A comprehensive review of the last two decades (2005-2024).,2025-11-06,2025,journal article,Computer methods and programs in biomedicine,18727565; 01692607,Elsevier BV,Netherlands,Anparasy Sivaanpu; Kumaradevan Punithakumar; Rui Zheng; Kim-Cuong T Nguyen; Michelle Noga; Dean Ta; Edmond H M Lou; Lawrence H Le,,274,,109150,109150,Speckle noise; Noise reduction; Computer science; Ultrasound; Noise (video); Image quality; Speckle pattern; Artificial intelligence; Computer vision; Modality (human–computer interaction); Quality (philosophy); Medical ultrasound; Medical physics; Reduction (mathematics); Medical imaging; Image noise; Ultrasound imaging; Image processing; Signal-to-noise ratio (imaging); Noise measurement,Despeckling; Image denoising; Image processing; Neural networks; Speckle noise; Ultrasound images,"Ultrasonography/methods; Humans; Signal-To-Noise Ratio; Image Processing, Computer-Assisted/methods; Algorithms",,Alberta Innovates; Natural Sciences and Engineering Research Council of Canada; Fudan University,,http://dx.doi.org/10.1016/j.cmpb.2025.109150,41237535,10.1016/j.cmpb.2025.109150,,,0,000-396-291-002-325; 001-339-991-472-307; 001-545-418-089-935; 002-954-333-875-99X; 004-213-927-825-564; 005-978-033-369-767; 006-992-239-928-613; 007-194-610-049-876; 007-800-651-208-818; 010-037-102-410-599; 010-805-595-015-245; 010-881-186-573-195; 011-063-431-338-853; 011-123-971-917-92X; 011-641-510-686-890; 012-981-445-896-820; 016-571-992-685-735; 019-453-868-996-095; 020-730-183-276-667; 023-569-530-222-198; 024-077-749-697-345; 024-460-090-488-714; 024-488-875-918-512; 026-153-425-886-742; 028-895-173-516-109; 029-082-340-432-50X; 029-650-634-723-639; 030-248-524-866-399; 030-461-649-512-319; 031-307-112-855-507; 034-271-866-855-201; 034-737-323-294-606; 035-478-051-950-157; 038-201-427-521-455; 039-029-679-847-94X; 039-956-375-765-803; 042-752-220-795-446; 043-433-147-545-616; 047-150-618-086-264; 049-936-974-923-10X; 049-939-879-667-439; 050-251-389-120-633; 050-564-772-897-303; 052-168-751-772-497; 054-646-230-954-208; 055-706-492-750-756; 058-605-736-936-802; 061-938-244-849-300; 063-616-278-042-020; 064-961-609-996-309; 065-692-929-935-891; 066-695-150-360-107; 070-710-588-474-309; 073-489-798-416-819; 076-123-349-320-400; 076-980-304-584-222; 077-715-283-069-553; 077-785-148-776-03X; 078-642-082-479-814; 082-929-160-304-079; 085-954-625-026-683; 086-711-003-034-97X; 088-293-593-767-746; 088-788-755-766-290; 092-118-501-628-121; 097-116-944-327-574; 097-672-352-552-580; 097-678-346-917-00X; 098-018-572-504-230; 098-054-714-685-62X; 103-105-919-941-232; 107-481-840-020-857; 109-838-277-751-870; 111-620-291-683-042; 114-197-201-194-733; 117-786-267-592-675; 122-151-137-438-006; 122-369-354-836-301; 124-456-460-391-308; 128-437-230-919-383; 130-716-558-913-747; 136-598-107-094-803; 137-022-254-282-198; 137-932-644-379-561; 140-895-288-214-960; 141-721-601-986-737; 143-482-303-753-764; 144-304-071-799-839; 146-747-513-972-850; 154-552-404-514-981; 157-608-839-336-618; 159-420-212-540-146; 167-362-300-489-325; 172-287-888-110-286; 180-434-493-216-593; 185-173-137-796-703; 192-816-296-671-705,1,false,,
049-361-367-553-763,Enhancing software development through project‐based learning and the quality of planning,2020-09-04,2020,journal article,R&D Management,00336807; 14679310,Wiley,United Kingdom,Marco Antônio Amaral Féris; Keith Goffin; Ofer Zwikael; Di Fan,"<jats:p>R&amp;D plays a crucial role in developing new products, the commercialisation of which can drive corporate growth. Over three decades, research has focused the new product development (NPD) process and it is known that developing new products is a knowledge‐intensive, risky activity. Since industry surveys show that many NPD projects, particularly software‐based ones, fail to meet their schedules and objectives. Consequently, today’s R&amp;D managers still need ways to plan and conduct NPD more effectively. Project‐based Learning (PBL) – the generation of specific technical and process knowledge during and after a project – is a potential way to improve NPD. Therefore, this paper investigated the research question: Does PBL enhance the quality of planning in subsequent software development projects? The study used a sample of 47 software development projects at three multinational organisations. Significantly, the findings show that PBL does enhance the quality of planning of subsequent software development projects. In particular, the quality of planning is increased in projects with high levels of uncertainty; where team members work in a project‐based structure with strong collaboration; and when the pressure to deliver projects is high. The contribution of the research at a theoretical level is that it identified an important link between learning and the quality of planning in subsequent NPD projects. At a practical level, the study identifies specific steps R&amp;D managers can take to improve the performance of software development projects, with all their associated challenges.</jats:p>",51,5,447,467,Engineering management; Business; Quality (business); Project-based learning; Software development,,,,,https://onlinelibrary.wiley.com/doi/10.1111/radm.12435 https://ro.uow.edu.au/balpapers/53/ https://dspace.lib.cranfield.ac.uk/handle/1826/16010 https://research.polyu.edu.hk/en/publications/enhancing-software-development-through-project-based-learning-and,http://dx.doi.org/10.1111/radm.12435,,10.1111/radm.12435,3083164110,,0,000-110-540-042-891; 001-647-170-604-856; 002-732-259-227-850; 002-744-610-223-880; 002-827-768-117-109; 006-871-272-174-55X; 010-783-826-302-782; 011-115-802-818-55X; 011-866-478-174-058; 015-927-015-493-951; 016-849-046-085-833; 017-117-621-150-391; 017-279-093-022-549; 017-732-612-565-127; 018-954-682-964-035; 019-146-411-572-436; 019-793-862-304-351; 020-038-906-769-326; 021-841-692-609-608; 021-979-187-689-047; 023-062-044-282-985; 024-068-710-411-042; 024-075-105-636-409; 025-152-502-060-67X; 027-242-789-624-963; 031-307-112-855-507; 032-619-688-603-395; 036-236-919-665-583; 036-281-399-106-085; 038-063-974-078-525; 038-522-085-869-589; 042-512-768-703-41X; 043-682-996-795-385; 044-517-864-292-628; 044-670-059-708-994; 045-989-473-472-033; 046-263-997-040-745; 047-457-704-610-065; 048-194-367-765-406; 048-266-138-858-174; 048-610-061-839-724; 048-754-556-737-669; 048-816-613-750-036; 048-910-885-033-832; 050-761-450-670-600; 051-161-858-118-526; 051-972-445-375-064; 052-315-272-206-102; 054-565-982-742-107; 055-526-004-888-476; 057-665-911-976-763; 058-570-825-942-342; 059-293-273-952-422; 059-398-819-508-747; 061-602-896-004-937; 062-416-200-051-805; 064-315-304-367-409; 065-427-608-608-809; 065-711-811-363-067; 066-225-356-061-042; 068-218-750-527-477; 069-729-527-612-549; 071-944-031-614-472; 073-019-614-462-612; 074-446-735-521-343; 077-340-218-459-370; 078-540-178-072-94X; 078-545-680-815-713; 080-021-978-779-473; 081-864-142-624-625; 083-192-640-703-303; 083-247-225-561-032; 083-275-954-249-741; 083-884-422-749-933; 085-686-323-192-67X; 090-299-465-450-743; 091-554-853-227-166; 093-810-742-297-682; 094-829-129-171-498; 095-426-802-674-627; 096-579-411-609-813; 098-023-500-096-30X; 103-729-330-746-579; 106-888-718-140-490; 107-819-028-082-331; 110-510-842-185-282; 111-911-827-992-143; 115-028-791-766-509; 118-894-976-543-280; 121-198-541-582-36X; 121-429-952-515-677; 121-871-071-455-290; 123-498-859-171-509; 124-607-214-353-58X; 126-674-647-232-321; 128-797-454-046-007; 129-359-357-071-039; 129-957-060-179-647; 130-219-823-219-16X; 135-680-815-304-863; 150-938-175-675-007; 152-886-694-371-743; 153-605-693-510-038; 155-009-628-601-525; 166-649-051-981-301; 172-575-632-454-663; 177-879-670-606-239; 183-521-027-263-83X,9,false,,
050-190-179-106-511,Machine Learning Approaches for Emotion Classification of Music: A Systematic Literature Review,,2019,conference proceedings article,2019 International Conference on Advancements in Computing (ICAC),,IEEE,,Charles Joseph; Sugeeswari Lekamge,"Music is ubiquitous in every corner of the world. Fundamental mechanisms for how a listener perceives emotions in music as well as the way in which the emotional goal of a composer is expressed through music have been widely explored. Not only humans but also machines can recognize emotions in music once they are trained. As a result, various machine learning approaches are tested by previous researchers for their capability in music emotion recognition. To identify the current status of research and the research gaps in the above domain, we conducted a systematic literature review, through which we investigated several key aspects including types of music, acoustic features, feature extraction mechanisms, classification algorithms, and their performance. Six electronic databases were searched for studies published until 2018. Initial set of studies comprised of 198 studies from which 14 were selected for detailed analysis. Findings revealed that a considerable number of studies have used western music whereas other cultural-specific music still remains to be explored. Acoustic features pertaining to pitch, intensity, timbre, tempo, rhythm, melody, and harmony have been commonly used. While Support Vector Machine, Naive Bayes, and k-Nearest Neighbor are among the frequently used standard classifiers, Fuzzy classifiers and ensemble learning also have been attempted. The discrepancies among the classifier performances reported in previous studies could be partially attributed to the differences in the key aspects we have considered. The study makes a significant contribution by providing a comprehensive and up-to-date review of the previous attempts made in the selected domain.",,,334,339,Statistical classification; Machine learning; Support vector machine; Artificial intelligence; Systematic review; Emotion classification; Timbre; Computer science; Ensemble learning; Naive Bayes classifier; Feature extraction,,,,,http://xplorestaging.ieee.org/ielx7/9099124/9103334/09103378.pdf?arnumber=9103378 http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=9103378,http://dx.doi.org/10.1109/icac49085.2019.9103378,,10.1109/icac49085.2019.9103378,3031785634,,0,000-866-886-460-468; 010-316-976-978-347; 019-063-654-302-015; 019-998-297-992-495; 021-173-320-548-807; 023-511-944-289-016; 024-450-926-738-420; 031-307-112-855-507; 037-223-280-511-586; 052-323-219-864-712; 057-101-205-881-827; 069-432-498-430-369; 076-626-747-173-658; 077-588-631-796-10X; 080-068-218-835-207; 100-448-281-412-766; 102-301-541-203-802; 102-586-704-861-431; 104-625-692-317-907; 112-287-790-990-418; 114-587-299-904-10X; 126-441-587-752-255; 140-352-112-507-988; 161-559-489-746-428,5,false,,
