Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
020-762-471-623-850,Collaborative design research: Lessons from continuous auditing,,2013,journal article,International Journal of Accounting Information Systems,14670895,Elsevier BV,United Kingdom,Michael Alles; Alexander Kogan; Miklos A. Vasarhelyi,,14,2,104,112,Engineering management; Product (category theory); Best practice; Design science research; Continuous auditing; Design science; Computer science; Action research; Program evaluation; Knowledge management; Resource management,,,,,https://www.researchwithrutgers.com/en/publications/collaborative-design-research-lessons-from-continuous-auditing http://www.sciencedirect.com/science/article/pii/S1467089511000406 https://www.sciencedirect.com/science/article/pii/S1467089511000406 https://doi.org/10.1016/j.accinf.2011.06.004 https://ideas.repec.org/a/eee/ijoais/v14y2013i2p104-112.html,http://dx.doi.org/10.1016/j.accinf.2011.06.004,,10.1016/j.accinf.2011.06.004,2088879353,,0,003-007-375-867-833; 003-710-053-906-806; 006-258-830-922-036; 011-856-845-938-947; 017-835-472-659-915; 025-324-380-630-299; 031-847-269-295-154; 033-228-956-249-029; 038-287-375-579-320; 039-491-608-613-871; 039-540-641-873-454; 044-742-609-143-597; 046-358-758-810-206; 050-311-605-698-205; 050-574-657-381-183; 052-901-807-180-810; 056-925-528-055-146; 057-267-597-523-585; 060-067-831-524-853; 062-243-709-251-241; 062-416-200-051-805; 064-568-481-695-521; 072-060-029-756-191; 079-100-807-643-627; 079-578-413-281-54X; 098-465-998-127-959; 102-807-334-179-625; 110-510-842-185-282; 124-259-332-854-301; 138-232-752-906-225; 141-601-200-804-924; 149-607-059-892-686; 150-834-933-195-736; 156-886-209-611-439; 170-482-160-474-969,17,false,,
020-988-656-749-531,Release Cycle Management: A Contextualist Inquiry into Recurrent Software Development,,2014,journal article,SSRN Electronic Journal,15565068,Elsevier BV,,Kamran Syed; Lars Mathiassen,,,,,,Engineering; Software analytics; Software development process; Social software engineering; Release management; Process management; Systems engineering; Personal software process; Software Engineering Process Group; Software development; Software peer review,,,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2553349 https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID2553349_code1689451.pdf?abstractid=2553349&mirid=1,http://dx.doi.org/10.2139/ssrn.2553349,,10.2139/ssrn.2553349,2227657781,,0,002-652-949-750-489; 002-945-063-138-206; 003-710-053-906-806; 007-784-493-516-139; 008-568-541-949-263; 008-839-364-076-044; 009-674-254-663-364; 014-197-876-298-586; 019-731-949-644-603; 020-537-928-771-693; 025-166-882-986-85X; 025-279-122-970-987; 026-968-956-611-710; 028-546-421-214-236; 031-724-392-032-739; 033-450-197-383-485; 034-545-170-824-664; 035-121-842-632-938; 042-345-399-528-541; 042-906-180-490-46X; 043-478-903-943-206; 044-742-609-143-597; 045-377-878-757-97X; 046-358-758-810-206; 046-492-206-744-324; 046-899-937-816-031; 049-385-900-489-533; 049-388-845-744-696; 054-762-635-043-240; 055-498-815-134-39X; 055-940-462-110-278; 057-128-117-852-364; 057-355-107-692-846; 058-187-103-662-531; 060-067-861-780-006; 061-551-020-851-704; 063-720-464-515-450; 066-270-087-873-589; 066-462-442-706-117; 070-151-815-388-243; 070-498-117-020-487; 073-672-441-138-348; 073-997-016-106-834; 074-782-426-491-235; 075-201-834-445-543; 075-243-347-306-461; 076-310-438-453-84X; 076-578-902-718-395; 078-133-482-432-286; 078-601-867-122-822; 078-775-899-901-783; 079-100-807-643-627; 079-906-425-825-719; 080-220-961-176-854; 081-327-711-850-988; 083-347-699-229-187; 084-419-846-213-393; 085-596-140-479-249; 088-009-868-324-258; 090-826-596-670-385; 092-974-713-538-808; 094-090-424-984-384; 094-743-231-303-154; 095-616-885-079-977; 095-942-149-715-30X; 097-327-368-889-471; 097-851-895-261-441; 101-751-805-423-190; 101-834-560-169-22X; 104-145-874-103-544; 104-800-793-843-338; 106-185-715-526-653; 107-147-942-291-152; 113-006-327-063-412; 117-987-643-350-604; 120-455-077-576-705; 125-395-375-534-060; 130-588-552-765-612; 132-650-417-219-640; 134-210-390-403-432; 137-993-312-918-783; 140-451-462-946-415; 142-662-887-557-530; 143-983-595-184-65X; 147-993-948-673-411; 150-834-933-195-736; 155-431-141-415-994; 158-369-352-218-573; 169-943-243-366-940; 174-962-109-749-152; 178-466-301-231-970; 178-994-954-054-659; 180-112-224-162-257; 180-153-282-898-909; 197-974-815-461-634,0,false,,
021-058-040-802-176,HICSS - IT-Based Revenue Cycle Management: An Action Research into Relational Coordination,,2016,conference proceedings article,2016 49th Hawaii International Conference on System Sciences (HICSS),,IEEE,,Rajendra Singh; Vitali Mindel; Lars Mathiassen,"Many US hospitals are finding it extremely challenging to maintain their financial health as they are operating with consistently thinning margins. Administrative inefficiencies in Revenue Cycle Management (RCM) diminish cash flow, reducing crucial capital investments urgently needed to improve health outcomes. Whereas IS research increasingly focuses on the promises and challenges of clinical IT, few studies have explored the role of IT in addressing the information sharing and coordination challenges related to RCM in hospitals. Motivated by this gap, we adopt relational coordination theory to analyze three successful IT-driven interventions into a hospital's RCM. Our action research provides insights into how IT can help improve hospitals' financial viability and it demonstrates how relational coordination theory can help understand IT-enabled process innovations. The findings are important to both practitioners and scholars interested in exploring how the nexus of work relationships and technology can improve organizational outcomes.",,,3152,3161,Nexus (standard); Economics; Cash flow; Work (electrical); Revenue; Information sharing; Process (engineering); Action research; Documentation; Knowledge management,,,,,https://dblp.uni-trier.de/db/conf/hicss/hicss2016.html#SinghMM16 https://ieeexplore.ieee.org/abstract/document/7427579 https://www.computer.org/csdl/proceedings-article/hicss/2016/5670d152/12OmNALUoxx http://ieeexplore.ieee.org/abstract/document/7427579 https://www.computer.org/csdl/pds/api/csdl/proceedings/download-article/12OmNALUoxx/pdf,http://dx.doi.org/10.1109/hicss.2016.396,,10.1109/hicss.2016.396,2295241730,,0,000-257-573-534-397; 002-652-949-750-489; 003-710-053-906-806; 010-737-032-641-232; 012-079-080-461-528; 012-301-830-165-184; 014-192-202-674-562; 014-391-449-308-558; 016-205-218-637-128; 025-166-882-986-85X; 026-498-665-596-65X; 027-211-156-724-866; 029-290-751-073-966; 029-436-108-396-351; 033-604-471-289-897; 035-121-842-632-938; 039-473-467-481-772; 039-530-565-112-776; 042-791-347-551-977; 046-358-758-810-206; 048-543-656-225-054; 048-937-191-116-836; 061-939-862-175-23X; 068-667-385-898-264; 074-066-705-335-06X; 076-152-909-097-159; 078-879-376-179-724; 079-100-807-643-627; 079-221-562-055-771; 091-076-396-170-139; 095-713-068-357-345; 103-850-671-748-489; 105-386-116-452-175; 114-739-735-146-238; 131-096-346-107-622; 138-764-508-545-154; 142-944-681-777-955; 145-371-489-580-216; 150-834-933-195-736; 151-482-794-650-988; 151-848-483-619-418; 164-488-016-737-533; 166-755-459-744-114; 175-796-520-824-680,1,false,,
021-904-257-783-893,The need for systems development capability in design science research: enabling researcher-systems developer collaboration,2012-09-23,2012,journal article,Information Systems and e-Business Management,16179846; 16179854,Springer Science and Business Media LLC,Germany,Stefan Cronholm; Hannes Göbel; Mikael Lind; Daniel Rudmark,"Information systems as an artefact-oriented discipline require a strong interaction between researchers, developers and users regarding design of, development of, and the study of the use of digital artefacts in social settings. During recent years, performing research in a design science research spirit has gained increasing interest. In larger scale design research endeavours, access to systems development capabilities becomes necessary. Such a unit, InnovationLab, was established in 2006 in a university setting in Sweden. In this paper we are investigating the 5 years’ experience of running this InnovationLab. Our findings point to an innovation lab being valuable for research in general and especially for design science research. However, in order to balance the business of an innovation lab, it will be necessary to provide services for other stakeholders (such as administrative units, teachers, and students) as a means for developing systems development capability aimed at supporting researchers.",11,3,335,355,Information system; Order (exchange); Point (typography); Design science research; Research design; System development; Computer science; Unit (housing); Knowledge management; Scale (social sciences),,,,,https://dblp.uni-trier.de/db/journals/isem/isem11.html#CronholmGLR13 https://link.springer.com/content/pdf/10.1007%2Fs10257-012-0199-3.pdf http://www.diva-portal.org/smash/record.jsf?pid=diva2:645716 https://link.springer.com/article/10.1007/s10257-012-0199-3,http://dx.doi.org/10.1007/s10257-012-0199-3,,10.1007/s10257-012-0199-3,2053228582,,0,003-710-053-906-806; 006-813-576-790-516; 007-231-652-091-300; 038-138-794-661-194; 039-540-641-873-454; 052-901-807-180-810; 053-092-660-426-570; 055-498-815-134-39X; 056-167-948-447-023; 057-171-816-641-455; 061-106-551-419-704; 064-568-481-695-521; 068-668-008-780-118; 072-983-289-464-430; 079-100-807-643-627; 079-877-967-594-740; 086-743-964-622-320; 090-593-846-802-324; 092-294-523-713-047; 099-953-330-898-859; 104-807-640-653-797; 105-386-116-452-175; 110-510-842-185-282; 121-332-773-873-785; 136-940-079-057-730; 138-232-752-906-225; 141-601-200-804-924; 150-239-892-659-023; 153-400-515-874-681; 156-886-209-611-439; 179-497-310-379-908; 195-828-611-664-466,7,false,,
022-198-978-906-065,Agile Collaborative Research: Action Principles for Industry-Academia Collaboration,,2011,journal article,IEEE Software,07407459,Institute of Electrical and Electronics Engineers (IEEE),United States,Anna Sandberg; Lars Pareto; Thomas Arts,"Both the software industry and academia promote collaboration to solve challenges together that neither can solve alone. Collaboration brings opportunities to understand and improve in ways not possible when working apart, but it succeeds only if both parties are contributing. A collaboration model developed from eight years' experience setting up and managing a research center explicitly focused on industry needs is based on five success factors enabling research results (need orientation, industry goal alignment, deployment impact, industry benefit, and innovativeness), five success factors enabling research activities (management engagement, network access, collaborator match, communication ability, and continuity), and 10 action principles for industry-academia collaboration management.",28,4,74,83,Software deployment; Engineering; Agile software development; New product development; Software prototyping; Research center; Action (philosophy); Software development; Collaborative software; Knowledge management,,,,,https://www.computer.org/csdl/mags/so/2011/04/mso2011040074.pdf https://dblp.uni-trier.de/db/journals/software/software28.html#SandbergPA11 https://ieeexplore.ieee.org/abstract/document/5733335 https://www.infona.pl/resource/bwmeta1.element.ieee-art-000005733335 http://dx.doi.org/10.1109/MS.2011.49 https://dx.doi.org/10.1109/MS.2011.49 https://doi.ieeecomputersociety.org/10.1109/MS.2011.49 http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005733335 https://research.chalmers.se/en/publication/143028 https://doi.org/10.1109/MS.2011.49,http://dx.doi.org/10.1109/ms.2011.49,,10.1109/ms.2011.49,2168449375,,0,003-710-053-906-806; 007-338-762-538-062; 012-907-621-061-860; 013-970-941-374-127; 021-602-448-692-27X; 027-196-204-208-901; 066-120-987-366-909; 079-100-807-643-627; 084-674-391-115-460; 090-141-654-389-46X; 095-366-155-507-547; 111-879-517-319-132; 119-113-819-818-430; 120-649-425-712-861; 135-390-275-865-727; 141-666-804-534-299; 168-558-111-334-19X,106,false,,
022-410-280-226-960,Action Research in New Product Development,,,book chapter,Integrated Series in Information Systems,,Springer US,,Ola Henfridsson; Rikard Lindgren,"This chapter explores the nature of action research in new product development. Characterized by pressures associated with product concept effectiveness and process performance, new product development is a challenging but rewarding setting for action research. By re-assessing a previously reported action research study in the automotive industry, we identify and analyze characteristics of managing such research in new product development. On the basis of this assessment, the chapter complements previous research on managing action research projects with specific insights applicable to settings in which new technologies are being built and tried out.",,,193,216,Engineering; New product development; Process management; Systems engineering; Emerging technologies; Product concept; Process (engineering); Automotive industry; Action research,,,,,http://hh.diva-portal.org/smash/record.jsf?pid=diva2:238749 https://link.springer.com/chapter/10.1007/978-0-387-36060-7_8 http://www.diva-portal.org/smash/record.jsf?pid=diva2:238749 https://link.springer.com/content/pdf/10.1007%2F978-0-387-36060-7_8.pdf http://du.diva-portal.org/smash/record.jsf?pid=diva2:520902 https://rd.springer.com/chapter/10.1007%2F978-0-387-36060-7_8,http://dx.doi.org/10.1007/978-0-387-36060-7_8,,10.1007/978-0-387-36060-7_8,1992705347,,0,000-763-256-928-589; 001-180-867-551-575; 001-629-552-353-416; 002-532-294-436-993; 002-652-949-750-489; 003-710-053-906-806; 009-233-487-449-293; 014-192-202-674-562; 017-144-569-324-190; 019-015-808-017-553; 020-415-463-369-083; 020-537-928-771-693; 022-055-993-079-039; 023-134-633-938-938; 025-166-882-986-85X; 026-169-050-342-031; 029-290-751-073-966; 029-436-108-396-351; 036-479-684-123-363; 041-930-952-403-260; 043-701-396-098-923; 044-742-609-143-597; 044-760-183-667-068; 045-518-047-857-36X; 046-358-758-810-206; 051-686-493-367-192; 052-095-355-935-237; 066-723-288-795-002; 067-434-230-643-941; 069-659-453-678-308; 073-357-420-643-927; 079-100-807-643-627; 080-955-239-691-151; 081-856-708-019-396; 083-210-570-146-359; 086-368-446-061-808; 088-009-868-324-258; 089-137-168-033-081; 089-211-483-982-095; 090-284-546-240-172; 094-213-099-107-472; 096-425-231-086-371; 098-273-356-185-122; 105-386-116-452-175; 107-147-942-291-152; 109-311-731-203-25X; 114-739-735-146-238; 115-702-617-624-11X; 116-911-728-353-68X; 120-656-666-312-16X; 122-477-090-162-654; 124-511-085-095-492; 125-735-627-989-52X; 145-846-711-291-316; 150-636-666-500-988; 150-834-933-195-736; 151-482-794-650-988; 153-333-361-393-465; 175-796-520-824-680; 182-529-663-465-707,10,false,,
024-251-148-084-333,Situational Method Engineering - Multi-grounded action research in method engineering : the MMC case,,,book,IFIP — The International Federation for Information Processing,,Springer US,,Fredrik Karlsson; Pär J. Ågerfalk,"There appears to be two schools of information systems development methods research that largely pursue their own agendas without many cross-references. On the one hand there is the method engineering research and on the other hand there is the method-in-action research. There seems to be much to be gained from integrating these two schools, developing knowledge that both has the formality (rigor) and reflects its enactment in practice. To achieve this, the research approach adopted has to embrace this duality. In this paper we explore how Multi-Grounded Action Research (MGAR) can contribute to achieving this aim. MGAR has been used in the development of a Method for Method Configuration, a research product that integrates the strengths of both schools.",,,19,32,Product (category theory); Change request; Information system; Method engineering; Formality; Computer science; Action research; Information and Computer Science; Knowledge management; Information science,,,,,https://ulir.ul.ie/handle/10344/2286 https://ulir.ul.ie/bitstream/handle/10344/2286/2007_Karlsson.pdf;sequence=2 http://dx.doi.org/10.1007/978-0-387-73947-2_4 http://hj.diva-portal.org/smash/record.jsf?pid=diva2:33033 https://link.springer.com/chapter/10.1007/978-0-387-73947-2_4 https://rd.springer.com/chapter/10.1007/978-0-387-73947-2_4 http://www.diva-portal.org/smash/record.jsf?pid=diva2:138569 https://link.springer.com/content/pdf/10.1007%2F978-0-387-73947-2_4.pdf http://swepub.kb.se/bib/swepub:oai:DiVA.org:oru-4270 https://dblp.uni-trier.de/db/conf/ifip8-1/ifip8-1-2007.html#KarlssonA07 https://core.ac.uk/download/59347193.pdf,http://dx.doi.org/10.1007/978-0-387-73947-2_4,,10.1007/978-0-387-73947-2_4,2151905929,,0,000-686-770-937-385; 001-690-315-306-758; 003-297-984-776-660; 003-327-043-946-271; 003-710-053-906-806; 013-034-527-612-634; 022-580-464-970-905; 025-166-882-986-85X; 037-046-741-809-111; 045-689-451-516-926; 053-357-744-607-716; 064-457-086-659-801; 079-100-807-643-627; 084-637-932-921-260; 088-009-868-324-258; 089-749-538-714-413; 094-213-099-107-472; 098-469-665-929-599; 104-710-303-341-783; 106-903-417-996-204; 107-115-558-813-984; 107-147-942-291-152; 112-934-235-955-363; 114-861-297-003-163; 122-001-945-829-423; 131-005-597-897-618; 136-887-937-112-194; 154-518-016-373-09X; 155-648-216-452-042; 158-988-622-513-349; 169-016-481-698-441; 196-542-570-430-104,8,true,,green
024-345-211-330-443,Sustainable Development Goal-17 and Nigeria Data Protection Regulation Adoption among Organizations in Nigeria,2024-04-02,2024,conference proceedings article,"2024 International Conference on Science, Engineering and Business for Driving Sustainable Development Goals (SEB4SDG)",,IEEE,,Sumayya Babangida-Sabo; Samuel C. Avemaria Utulu; Abel Ajibesin,"Adoption of computerized systems by organizations in Nigeria poses some data security challenges to citizens and people from other nations. The challenges require organizations to deploy personal data security that are in line with global standards, hence, Nigeria Data Protection Regulation (NDPR) was introduced. NDPR is to promote ethical personal data security and Nigeria’s attainment of the sustainable development goal-17. However, only small number of organizations in Nigeria are able to adopt the NDPR because its adoption is complex and necessitate the implementation of organizational change management (OCM) project. Experience shows that OCM projects usually fails because many OCM frameworks used for OCM projects do not align with both scientifically proven ideas and organizational realities. Our study addresses the benefits of collaborative practice research studies to the production of OCM frameworks that incorporates both theoretical ideas and organizational realities. Our study provides viable solutions to the problem of lack of practice oriented OCM frameworks that organizations in Nigeria can use to drive the adoption the NDPR.",2019,,1,6,Sustainable development; Business; Process management; Computer science; Political science; Law,,,,,,http://dx.doi.org/10.1109/seb4sdg60871.2024.10630013,,10.1109/seb4sdg60871.2024.10630013,,,0,003-488-461-626-745; 003-710-053-906-806; 006-144-160-427-910; 007-131-371-256-975; 012-760-209-525-201; 013-635-115-455-787; 014-062-871-408-047; 020-000-718-425-493; 027-150-538-396-056; 028-453-669-594-508; 033-182-374-587-289; 033-499-045-408-863; 037-916-713-379-130; 039-077-019-406-387; 044-036-884-201-714; 048-952-601-305-839; 049-535-925-115-088; 049-690-625-778-576; 051-006-231-972-702; 053-363-656-490-109; 055-881-587-656-672; 056-147-935-794-618; 058-743-789-966-242; 065-560-823-430-014; 071-328-203-328-992; 082-071-499-786-543; 082-578-462-132-40X; 086-833-249-782-770; 090-117-593-444-241; 092-775-757-833-807; 093-321-661-451-193; 093-621-559-051-518; 097-283-206-067-529; 101-312-629-825-750; 101-393-371-971-351; 102-679-146-041-844; 106-518-360-546-606; 106-571-749-002-802; 107-319-896-183-019; 112-700-522-457-904; 114-703-442-822-971; 115-370-817-154-003; 119-680-260-543-325; 119-794-781-545-428; 135-573-016-741-73X; 141-925-059-555-359; 142-320-650-495-378; 154-012-522-407-098; 156-951-738-411-57X; 172-441-930-843-241; 192-351-143-313-627,0,false,,
024-372-131-352-152,ISD - The Total Picture - A framework for control of IT investments,2009-08-03,2009,book chapter,Information Systems Development,,Springer US,,Mats-Åke Hugoson; Björn Johansson; Ulf Seigerroth,"Evaluation of IT investments is a difficult and complicated issue. This chapter presents a framework for control of IT investments with the aim of providing decision-makers with a clear picture of individual IT investments as well as an aggregated level where all IT investments are combined into a total picture. The framework has been developed using an action–research approach.In a number of workshops intermediate results have been presented, and reactions from practitioners have influenced the development. Participants in the project come from different EU countries all directly concerned with IT investments. The framework, that is being tested by authorities in different EU countries, is considered by participants to have the potential to improve the decision-making processes. The framework can also potentially be used in academic teaching in IT economics. The framework is based on a lifetime perspective in which established investment models can be applied. A main dimension is to consider interrelations between different IT investments through aggregation into a total picture, in order to control total spending on IT in organisations.",,,441,449,Business; Order (exchange); Control (management); Investment (macroeconomics); Dimension (data warehouse); Eu countries; Industrial organization; Knowledge management,,,,,http://www.diva-portal.org/smash/record.jsf?pid=diva2:36711 https://lup.lub.lu.se/search/publication/1516264 https://research.cbs.dk/en/publications/the-total-picture-a-framework-for-control-of-it-investments https://lup.lub.lu.se/record/1516264 https://www.lunduniversity.lu.se/lup/publication/216a17e6-37ad-4fe0-a9c1-597008612cf5 http://hj.diva-portal.org/smash/record.jsf?pid=diva2:36711 https://rd.springer.com/chapter/10.1007/b137171_46 https://portal.research.lu.se/portal/en/publications/the-total-picture--a-framework-for-control-of-it-investments(216a17e6-37ad-4fe0-a9c1-597008612cf5).html https://dblp.uni-trier.de/db/conf/isdevel/isdevel2008.html#HugosonJS08 https://link.springer.com/chapter/10.1007%2Fb137171_46 http://ui.adsabs.harvard.edu/abs/2010isd..book..441H/abstract https://link.springer.com/chapter/10.1007/b137171_46/fulltext.html,http://dx.doi.org/10.1007/b137171_46,,10.1007/b137171_46,1806373732,,0,003-710-053-906-806; 018-838-592-351-181; 044-558-148-738-933; 046-358-758-810-206; 050-223-405-605-174; 079-100-807-643-627; 092-019-501-633-824; 105-386-116-452-175; 120-160-637-140-187; 152-255-337-873-306; 157-347-352-753-230; 176-101-169-573-476,1,false,,
024-765-221-486-282,EuroSPI - Knowledge Mapping: A Technique for Identifying Knowledge Flows in Software Organisations,,2004,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Bo Hansen Hansen; Karlheinz Kautz,"Knowledge is a key parameter for software companies’ survival, as the ability to continuously become better at producing services relies on the organisation’s abilities to develop and utilise the intellectual competencies, which its employees possess. These abilities depend highly on the organisation’s capability to share knowledge and thus on the way knowledge flows in the organisation. In this paper we present a knowledge management perspective on software process improvement, and describe a technique for mapping the organisational knowledge flows in a software company. The results show that the technique successfully helps the organisation to select relevant focus areas for planning future improvement initiatives. The study further explains four distinct critical situations, which can be identified in a knowledge map; Hubs, Black Holes, Springs, and Missing Links. Each covers potential problems in the organisational flows and therefore can provide guidance for organisational process improvements.",,,126,137,Competence (human resources); Software development process; Knowledge value chain; Key (cryptography); Domain knowledge; Software; Organizational knowledge; Computer science; Process (engineering); Software development; Knowledge management; Knowledge engineering,,,,,https://link.springer.com/content/pdf/10.1007/978-3-540-30181-3_12.pdf https://link.springer.com/chapter/10.1007%2F978-3-540-30181-3_12 https://rd.springer.com/chapter/10.1007/978-3-540-30181-3_12 https://dblp.uni-trier.de/db/conf/eurospi/eurospi2004.html#HansenK04,http://dx.doi.org/10.1007/978-3-540-30181-3_12,,10.1007/978-3-540-30181-3_12,1605636213,,0,003-710-053-906-806; 017-642-661-781-097; 018-524-524-499-166; 036-065-850-657-097; 047-078-953-884-606; 048-937-191-116-836; 056-342-442-025-048; 064-845-283-850-247; 067-434-230-643-941; 077-452-977-967-233; 079-100-807-643-627; 082-782-100-577-59X; 086-339-017-166-393; 105-354-914-257-941; 107-963-995-033-814; 132-724-320-414-377; 139-858-238-533-199; 158-927-204-570-851; 168-394-204-709-730; 173-931-876-343-155; 179-996-446-759-316; 184-433-633-294-413,41,false,,
024-806-738-048-048,A Model-Driven Approach for the Design and Implementation of Software Development Methods,2012-10-01,2012,journal article,International Journal of Information System Modeling and Design,19478186; 19478194,IGI Global,United States,Mario Cervera; Manoli Albert; Victoria Torres; Vicente Pelechano,"The Situational Method Engineering SME discipline emerged two decades ago to address the challenge of the in-house definition of software development methods and the construction of the corresponding supporting tools. Unfortunately, current SME approaches still have limitations that are hindering their adoption by industry. One of these limitations is that most approaches do not properly encompass two phases of the SME lifecycle, which refer to the method design and the method implementation. To address this limitation, this paper demonstrates how Model-Driven Development MDD techniques can contribute to successfully cover both phases. The proposal is illustrated by a real case study that is currently being used at the Valencian Regional Ministry of Infrastructure, Territory and Environment.",3,4,86,103,Engineering management; Software engineering; Method engineering; Model driven development; Software development methods; Computer science; Christian ministry; Situational ethics,,,,,https://ideas.repec.org/a/igg/jismd0/v3y2012i4p86-103.html https://dl.acm.org/doi/10.4018/jismd.2012100105 https://dblp.uni-trier.de/db/journals/ijismd/ijismd3.html#CerveraATP12 https://riunet.upv.es/handle/10251/34005 https://www.igi-global.com/article/model-driven-approach-design-implementation/70927 http://hdl.handle.net/10251/34005,http://dx.doi.org/10.4018/jismd.2012100105,,10.4018/jismd.2012100105,2088669027,,0,000-686-770-937-385; 003-710-053-906-806; 019-962-096-461-415; 020-984-354-123-121; 025-327-235-165-937; 026-133-442-685-688; 026-286-651-678-772; 045-731-461-575-926; 051-648-535-612-014; 062-012-904-917-012; 068-198-634-817-80X; 068-709-097-492-780; 079-100-807-643-627; 084-637-932-921-260; 096-671-947-434-97X; 106-903-417-996-204; 107-115-558-813-984; 110-510-842-185-282; 141-601-200-804-924; 142-528-267-797-94X; 157-417-695-372-369; 163-304-229-602-127; 176-151-857-139-88X,8,false,,
025-061-198-198-928,Scientists’ involvement in partnership for generation and dissemination of horticultural technologies and innovation in Africa,,2018,journal article,Acta Horticulturae,05677572; 24066168,International Society for Horticultural Science (ISHS),Belgium,L. Olajide-Taiwo; K.O. Kanu,,,1225,335,340,Business; Public relations; General partnership,,,,,https://www.actahort.org/members/showpdf?booknrarnr=1225_47,http://dx.doi.org/10.17660/actahortic.2018.1225.47,,10.17660/actahortic.2018.1225.47,2900686606,,0,003-710-053-906-806; 007-087-157-591-101; 011-767-933-599-952; 018-136-835-958-644; 021-357-258-833-135; 029-427-054-544-448; 048-768-667-754-231; 050-084-564-826-225; 062-372-909-535-186; 067-010-032-315-331; 076-315-687-746-726; 090-874-327-921-285; 091-032-923-066-567; 108-218-892-865-382; 122-771-496-108-196; 131-934-181-552-495,0,false,,
025-446-792-444-121,Understanding the perpetration of employee computer crime in the organisational context,,2006,journal article,Information and Organization,14717727,Elsevier BV,United Kingdom,Robert Willison,"While hackers and viruses fuel the IS security concerns for organisations, the problems posed by employee computer crime should not be underestimated. Indeed, a number of IS security researchers have turned their attention to the 'insider' threat. Of this group, several focus on the offender, either in terms of a series of attributes required for perpetration, or with reference to forms of safeguards aimed at negating such behaviour. These studies are complemented by those texts which examine the organisational context in which rogue employees commit computer crime. Currently, however, there has been a lack of insight into the relationship between the offender and the context, during the commission process. To address this deficiency, two criminological theories are advanced. This paper illustrates how the theories, entitled the Rational Choice Perspective and Situational Crime Prevention, can be applied to the IS domain, thereby offering a theoretical basis by which to analyse the offender/context relationship during perpetration. By so doing, practitioners may use these insights to inform and enhance the selection of safeguards in a bid to improve prevention programmes. Furthermore, the importation of the Rational Choice Perspective and Situational Crime Prevention into the IS field opens up potentially new areas for future research.",16,4,304,324,Commit; Psychology; Cultural criminology; Commission; Crime prevention; Insider; Context (language use); Criminology; Hacker; Situational ethics,IS Security; criminology; employee computer crime; perpetration,,,,https://core.ac.uk/display/17276932 http://dx.doi.org/10.1016/j.infoandorg.2006.08.001 https://www.sciencedirect.com/science/article/pii/S1471772706000224 https://dl.acm.org/doi/10.1016/j.infoandorg.2006.08.001 https://dblp.uni-trier.de/db/journals/iando/iando16.html#Willison06 https://doi.org/10.1016/j.infoandorg.2006.08.001 http://www.sciencedirect.com/science/article/pii/S1471772706000224 https://dx.doi.org/10.1016/j.infoandorg.2006.08.001 http://openarchive.cbs.dk/bitstream/handle/10398/6463/wp_2006_004.pdf?sequence=1 https://core.ac.uk/download/pdf/17276932.pdf,http://dx.doi.org/10.1016/j.infoandorg.2006.08.001,,10.1016/j.infoandorg.2006.08.001,2138958508,,0,000-758-756-604-429; 001-734-840-328-906; 003-523-002-700-29X; 003-710-053-906-806; 005-766-603-760-836; 008-669-373-663-807; 009-299-623-546-736; 009-407-278-277-138; 011-970-816-172-232; 013-261-615-560-176; 013-425-010-292-015; 015-220-692-007-712; 018-372-797-826-513; 023-338-868-440-637; 025-586-099-819-858; 026-282-415-760-979; 028-561-848-424-940; 030-787-500-998-840; 031-968-596-829-863; 033-400-782-766-385; 037-490-140-944-714; 042-178-112-531-343; 046-358-758-810-206; 048-480-486-369-462; 049-510-409-662-826; 050-778-611-556-288; 051-323-584-879-043; 052-124-771-604-672; 055-408-413-936-398; 060-611-621-562-313; 062-358-794-422-171; 067-197-325-173-624; 067-339-005-241-596; 078-043-180-586-010; 078-291-918-186-797; 080-280-341-509-480; 088-009-868-324-258; 090-036-000-140-599; 092-255-006-507-809; 093-839-932-923-583; 097-652-536-320-380; 097-738-170-849-403; 098-000-404-306-088; 098-740-844-971-114; 101-338-827-683-744; 103-013-463-998-215; 103-284-393-491-172; 105-874-368-098-363; 107-147-942-291-152; 111-177-141-181-537; 113-738-383-610-314; 117-661-788-491-352; 119-549-867-895-534; 121-083-634-054-654; 122-131-994-506-60X; 126-403-991-515-596; 128-971-945-257-889; 132-880-394-220-043; 148-949-918-487-069; 154-085-672-232-091; 164-283-046-147-287; 164-873-787-521-205; 176-877-270-345-361; 181-592-654-567-969; 186-559-301-977-951; 189-497-446-680-014; 192-578-878-004-91X; 192-602-811-579-724; 198-081-783-851-459; 198-741-956-517-151,107,true,cc-by-nc-nd,green
