Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
098-917-473-197-182,Dataflow Program Design,2026-03-26,2026,book chapter,Science of Software Product Lines,,ACM,,Don Batory,,,,,,,,,,,,http://dx.doi.org/10.1145/3731302.3731318,,10.1145/3731302.3731318,,,0,000-229-938-371-255; 000-748-128-067-977; 001-865-268-412-137; 002-169-263-959-253; 002-205-483-637-075; 002-255-906-649-445; 002-319-389-249-311; 003-142-013-605-897; 003-196-924-988-132; 004-060-683-531-361; 004-482-850-549-607; 004-750-216-209-785; 005-242-858-648-814; 005-787-176-176-338; 006-762-106-092-249; 007-051-721-082-515; 007-278-283-280-322; 007-296-507-865-91X; 007-561-563-388-059; 007-857-119-988-675; 008-089-445-684-041; 008-105-182-774-519; 009-132-412-302-833; 009-193-279-479-355; 009-222-096-833-470; 009-385-333-386-237; 009-963-926-891-214; 010-094-351-411-200; 010-889-314-905-956; 011-107-096-509-484; 011-283-753-736-189; 011-816-359-478-803; 012-189-735-535-135; 012-656-156-785-463; 013-071-761-362-39X; 013-132-797-429-249; 013-900-012-248-237; 014-751-082-836-237; 014-934-066-319-741; 015-226-102-797-433; 017-041-319-238-343; 017-051-677-527-742; 017-051-959-794-62X; 017-606-814-036-568; 018-559-707-085-513; 018-650-071-946-118; 018-689-712-347-616; 019-018-332-749-866; 019-572-858-318-049; 019-732-858-440-327; 020-236-617-980-384; 020-644-184-568-839; 020-671-278-806-889; 021-816-732-751-357; 022-470-447-336-585; 022-678-979-843-484; 022-955-585-690-019; 023-874-214-691-305; 024-278-805-719-23X; 024-465-265-477-439; 024-944-096-656-425; 025-150-921-689-713; 025-163-903-373-136; 025-911-311-841-806; 027-468-667-135-338; 028-181-437-566-771; 028-280-354-839-571; 028-842-796-453-934; 029-071-271-146-687; 029-333-663-690-785; 029-848-076-258-990; 030-385-191-512-541; 030-772-108-912-414; 030-917-539-799-470; 031-105-226-986-999; 031-129-151-280-356; 031-359-847-242-693; 031-784-273-355-767; 031-869-969-333-569; 031-965-323-329-405; 032-406-139-656-567; 032-462-357-185-456; 032-718-848-450-548; 033-044-037-001-069; 034-394-623-276-563; 034-939-673-570-805; 035-240-415-123-620; 035-440-795-325-211; 037-227-999-502-953; 037-310-651-809-636; 037-503-614-956-099; 038-848-160-636-620; 038-864-372-635-54X; 039-378-951-152-270; 039-447-029-989-569; 039-709-906-200-476; 040-449-847-120-851; 040-913-419-983-534; 041-104-687-776-108; 041-269-622-385-996; 041-272-266-008-357; 041-863-663-936-741; 042-622-135-414-869; 042-816-519-096-535; 043-007-115-590-234; 043-139-888-310-171; 043-160-293-353-523; 043-396-923-365-31X; 043-624-172-749-954; 043-650-538-736-453; 043-847-352-946-654; 044-097-146-718-307; 045-987-114-195-530; 046-877-082-572-408; 046-892-263-737-609; 047-043-145-856-965; 047-323-591-942-595; 048-331-636-212-681; 048-411-907-235-552; 048-419-886-242-45X; 048-658-344-492-276; 048-931-996-697-503; 049-077-164-958-21X; 050-414-627-616-751; 050-850-724-190-28X; 050-876-041-527-301; 051-517-217-335-47X; 051-646-830-883-07X; 052-023-680-699-845; 053-452-106-485-449; 053-835-347-647-443; 054-401-676-383-539; 054-441-852-289-864; 054-883-951-610-295; 055-152-904-810-195; 055-448-564-667-611; 055-540-178-817-37X; 055-548-343-326-184; 055-656-481-395-004; 055-899-127-132-320; 057-523-155-227-607; 057-751-697-453-97X; 057-890-484-196-930; 058-718-786-525-252; 058-899-810-107-719; 059-456-389-235-189; 060-313-672-110-637; 060-466-598-197-646; 062-307-037-193-797; 062-534-240-244-641; 062-872-520-990-00X; 064-056-106-878-730; 064-589-797-800-087; 066-458-503-104-207; 068-380-878-504-106; 068-471-263-286-089; 068-486-141-755-504; 069-339-117-566-742; 069-352-676-298-63X; 069-571-004-858-26X; 070-158-350-725-087; 070-340-751-715-155; 070-549-986-121-789; 070-754-895-065-77X; 070-917-938-048-106; 071-839-076-158-779; 072-637-054-953-465; 072-701-654-564-301; 073-499-300-785-22X; 073-966-322-121-23X; 074-190-909-660-233; 076-153-740-768-969; 077-031-653-276-991; 077-949-490-328-361; 078-550-202-637-883; 078-900-816-005-124; 079-362-475-992-694; 079-854-934-124-599; 080-250-362-030-105; 080-348-424-813-240; 080-659-458-377-772; 081-154-850-047-404; 081-643-899-696-736; 082-334-901-799-804; 083-030-924-089-497; 083-632-018-006-870; 086-074-342-406-177; 086-194-638-161-814; 086-541-599-856-245; 086-952-590-055-915; 087-409-363-189-94X; 087-694-304-804-725; 088-203-789-087-716; 088-672-754-896-670; 088-819-298-704-818; 089-397-395-129-156; 090-691-710-180-369; 091-677-607-489-873; 091-742-515-811-819; 092-351-828-990-158; 092-377-232-820-882; 092-597-199-745-554; 092-813-517-441-681; 093-003-826-573-444; 093-995-120-092-387; 094-080-784-868-310; 094-313-147-425-677; 096-143-144-439-065; 096-810-350-965-468; 098-023-799-012-579; 098-280-776-807-982; 098-737-143-970-365; 098-749-482-195-461; 099-246-585-475-003; 099-255-956-289-58X; 101-559-391-997-222; 101-878-780-220-036; 102-829-582-718-533; 103-024-104-421-768; 103-101-180-655-191; 103-446-473-468-043; 105-522-218-098-254; 105-603-865-999-221; 105-703-734-654-985; 107-229-177-725-310; 107-975-552-546-686; 109-263-014-645-887; 109-415-565-341-871; 109-460-512-355-404; 109-467-552-124-303; 109-521-872-260-595; 109-846-219-660-356; 110-165-117-659-743; 110-357-917-400-541; 110-509-289-947-502; 111-805-458-835-185; 111-959-744-391-134; 113-646-852-571-277; 113-837-626-019-777; 114-191-551-163-454; 116-317-110-770-148; 116-439-349-772-466; 117-241-599-120-340; 117-245-280-328-13X; 117-252-893-843-834; 120-535-209-471-885; 120-732-118-510-394; 121-050-196-819-221; 121-267-014-361-449; 121-844-909-084-048; 122-366-897-619-81X; 123-549-944-845-122; 123-864-239-033-532; 123-932-168-512-799; 124-364-047-257-094; 124-449-060-032-562; 124-579-470-037-556; 125-424-724-258-499; 126-687-680-603-73X; 130-708-228-525-901; 131-115-921-945-835; 132-178-773-685-350; 133-454-155-788-939; 134-268-455-181-693; 134-401-647-883-163; 135-779-946-626-803; 135-828-306-557-406; 137-508-785-341-847; 137-559-912-561-253; 138-366-705-995-169; 139-330-264-873-706; 141-238-738-655-517; 141-478-768-983-194; 142-531-373-871-012; 143-140-980-818-211; 144-817-877-897-458; 145-047-367-057-553; 146-135-756-650-891; 147-441-517-186-026; 147-633-945-229-391; 149-187-110-367-804; 150-616-114-756-661; 152-985-217-285-686; 153-839-124-331-859; 154-550-982-498-232; 155-224-414-961-754; 155-401-428-919-914; 155-968-907-651-676; 156-644-867-736-071; 160-578-585-725-94X; 161-195-306-121-659; 164-648-700-796-388; 167-387-188-329-823; 167-896-065-369-695; 167-908-227-905-872; 171-033-413-740-288; 178-254-900-665-08X; 182-402-784-068-515; 185-828-449-097-658; 192-492-511-762-629; 199-954-780-463-027,0,false,,
100-676-897-448-382,kconfig-webconf: retrofitting performance models onto kconfig-based software product lines,2022-09-12,2022,conference proceedings article,Proceedings of the 26th ACM International Systems and Software Product Line Conference - Volume B,,ACM,,Birte Friesel; Kathrin Elmenhorst; Lennart Kaiser; Michael Müller; Olaf Spinczyk,"Despite decades of research and clear advantages, performance-aware configuration of real-world software product lines is still an exception rather than the norm. One reason for this may be tooling: configuration software with support for non-functional property models is generally not compatible with the configuration and build process of existing product lines. Specifically, the Kconfig language is popular in open source software projects, but neither language nor configuration frontends support performance models. To address this, we present kconfig-webconf: a performance-aware, Kconfig-compatible software product line configuration frontend. It is part of a toolchain that can automatically generate performance models with a minimal amount of changes to a software product line's build process. With such a performance model, kconfig-webconf can serve as a performance-aware drop-in replacement for existing Kconfig frontends. We evaluate its usage in five examples, including the busybox multi-call binary and the resKIL agricultural AI product line.",,,58,61,Toolchain; Computer science; Software product line; Software; Software engineering; Process (computing); Product (mathematics); Product line; Programming language; Operating system; Software development; Manufacturing engineering; Engineering; Mathematics; Geometry,,,,Bundesanstalt für Landwirtschaft und Ernährung,,http://dx.doi.org/10.1145/3503229.3547026,,10.1145/3503229.3547026,,,0,011-523-686-481-98X; 018-650-071-946-118; 032-846-216-585-010; 048-331-636-212-681; 072-446-387-219-435; 088-197-406-288-943; 091-668-268-146-088; 137-508-785-341-847; 137-559-912-561-253; 177-157-774-748-464; 177-977-135-029-862,2,false,,
101-474-239-022-065,FMCooler: Simulated annealing for feature model configuration selection,,2025,conference proceedings article,Proceedings of the 29th ACM International Systems and Software Product Line Conference - Volume B,,ACM,,Daniel Escanez-Exposito; Jabier Martinez; Eneko Osaba; Pino Caballero-Gil,"FMCooler is a tool for the automatic optimization in the selection of a configuration from a feature model based on the Simulated Annealing metaheuristic.It is a python-based tool built on top of flamapy, qubovert and dwave-neal.The formulation abstractions and details are exposed, as well as examples of usage to understand the easy handling of the module.We discuss experimentation results to argue that is a valid candidate to be included in the toolset to address this problem given its competitive results and scalability.We also include a discussion on future extensions as the reuse of the abstractions for experimenting with quantum computation.Tool and video: https://github.com/jdanielescanez/fmcooler",,,35,38,Computer science; Simulated annealing; Feature selection; Annealing (glass); Selection (genetic algorithm); Artificial intelligence; Machine learning; Materials science; Composite material,,,,FUNDACION GENERAL UNIVERSIDAD DE LA LAGUNA FGULL,https://dl.acm.org/doi/pdf/10.1145/3748269.3748488 https://doi.org/10.1145/3748269.3748488,http://dx.doi.org/10.1145/3748269.3748488,,10.1145/3748269.3748488,,,0,001-246-030-185-875; 003-196-924-988-132; 004-263-344-346-751; 012-189-033-718-447; 012-901-008-289-413; 022-642-232-517-811; 028-303-558-042-15X; 031-222-455-721-700; 048-331-636-212-681; 052-300-268-006-683; 054-883-951-610-295; 060-375-398-574-108; 061-667-731-980-70X; 069-484-636-150-790; 081-878-798-107-871; 107-227-028-100-633; 111-318-675-743-043; 118-648-817-263-798; 124-579-470-037-556; 137-508-785-341-847; 147-496-284-664-629; 172-356-535-521-035; 190-177-917-318-912,0,true,cc-by,gold
102-719-550-877-25X,Scratching the Surface of ./configure: Learning the Effects of Compile-Time Options on Binary Size and Gadgets,2022-06-10,2022,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer International Publishing,Germany,Xhevahire Tërnava; Mathieu Acher; Luc Lesoil; Arnaud Blouin; Jean-Marc Jézéquel,,,,41,58,Compiler; Computer science; Compile time; Binary number; Set (abstract data type); Reuse; Attack surface; Programming language; Operating system; Mathematics; Engineering; Arithmetic; Waste management,,,,,,http://dx.doi.org/10.1007/978-3-031-08129-3_3,,10.1007/978-3-031-08129-3_3,,,0,002-655-549-890-654; 012-859-991-993-610; 013-741-469-316-767; 014-355-771-189-253; 028-579-907-263-047; 028-823-837-074-778; 043-650-538-736-453; 043-997-447-558-092; 048-331-636-212-681; 054-441-852-289-864; 056-414-068-910-898; 061-259-137-928-914; 064-649-063-742-721; 068-094-615-824-645; 069-352-676-298-63X; 085-666-081-975-824; 109-532-724-996-254; 110-697-410-108-761; 134-401-647-883-163; 136-943-168-491-209; 137-102-848-616-634; 137-508-785-341-847; 141-825-302-195-819; 167-718-889-251-401,0,true,,green
104-618-572-669-865,Automated Identification of Security-Relevant Configuration Settings Using NLP,2022-10-10,2022,conference proceedings article,Proceedings of the 37th IEEE/ACM International Conference on Automated Software Engineering,,ACM,,Patrick Stöckle; Theresa Wasserer; Bernd Grobauer; Alexander Pretschner,"To secure computer infrastructure, we need to configure all security-relevant settings. We need security experts to identify security-relevant settings, but this process is time-consuming and expensive. Our proposed solution uses state-of-the-art natural language processing to classify settings as security-relevant based on their description. Our evaluation shows that our trained classifiers do not perform well enough to replace the human security experts but can help them classify the settings. By publishing our labeled data sets and the code of our trained model, we want to help security experts analyze configuration settings and enable further research in this area.",,,1,5,Computer science; Identification (biology); Process (computing); Computer security model; Code (set theory); Artificial intelligence; Software security assurance; Security information and event management; Machine learning; Information security; Computer security; Cloud computing security; Security service; Programming language; Cloud computing; Botany; Operating system; Biology; Set (abstract data type),Hardening; Security Configuration; Natural Language Processing,,,,https://dl.acm.org/doi/pdf/10.1145/3551349.3559499 https://doi.org/10.1145/3551349.3559499 https://arxiv.org/pdf/2209.08853 http://arxiv.org/abs/2209.08853,http://dx.doi.org/10.1145/3551349.3559499,,10.1145/3551349.3559499,,,0,002-912-622-896-45X; 022-569-162-341-970; 032-011-705-884-825; 035-191-590-328-414; 048-442-593-980-403; 068-920-910-075-407; 082-178-119-516-788; 121-789-112-202-626; 137-508-785-341-847; 180-542-159-333-696,3,true,,gold
108-766-620-857-415,Open Problems,2026-03-26,2026,book chapter,Science of Software Product Lines,,ACM,,Don Batory,,,,,,,,,,,,http://dx.doi.org/10.1145/3731302.3731321,,10.1145/3731302.3731321,,,0,000-229-938-371-255; 000-748-128-067-977; 001-865-268-412-137; 002-169-263-959-253; 002-205-483-637-075; 002-255-906-649-445; 002-319-389-249-311; 003-142-013-605-897; 003-196-924-988-132; 004-060-683-531-361; 004-482-850-549-607; 004-750-216-209-785; 005-242-858-648-814; 005-787-176-176-338; 006-762-106-092-249; 007-051-721-082-515; 007-278-283-280-322; 007-296-507-865-91X; 007-561-563-388-059; 007-857-119-988-675; 008-089-445-684-041; 008-105-182-774-519; 009-132-412-302-833; 009-193-279-479-355; 009-222-096-833-470; 009-385-333-386-237; 009-963-926-891-214; 010-094-351-411-200; 010-889-314-905-956; 011-107-096-509-484; 011-283-753-736-189; 011-816-359-478-803; 012-189-735-535-135; 012-656-156-785-463; 013-071-761-362-39X; 013-132-797-429-249; 013-900-012-248-237; 014-751-082-836-237; 014-934-066-319-741; 015-226-102-797-433; 017-041-319-238-343; 017-051-677-527-742; 017-051-959-794-62X; 017-606-814-036-568; 018-559-707-085-513; 018-650-071-946-118; 018-689-712-347-616; 019-018-332-749-866; 019-572-858-318-049; 019-732-858-440-327; 020-236-617-980-384; 020-644-184-568-839; 020-671-278-806-889; 021-816-732-751-357; 022-470-447-336-585; 022-678-979-843-484; 022-955-585-690-019; 023-874-214-691-305; 024-278-805-719-23X; 024-465-265-477-439; 024-944-096-656-425; 025-150-921-689-713; 025-163-903-373-136; 025-911-311-841-806; 027-468-667-135-338; 028-181-437-566-771; 028-280-354-839-571; 028-842-796-453-934; 029-071-271-146-687; 029-333-663-690-785; 029-848-076-258-990; 030-385-191-512-541; 030-772-108-912-414; 030-917-539-799-470; 031-105-226-986-999; 031-129-151-280-356; 031-359-847-242-693; 031-784-273-355-767; 031-869-969-333-569; 031-965-323-329-405; 032-406-139-656-567; 032-462-357-185-456; 032-718-848-450-548; 033-044-037-001-069; 034-394-623-276-563; 034-939-673-570-805; 035-240-415-123-620; 035-440-795-325-211; 037-227-999-502-953; 037-310-651-809-636; 037-503-614-956-099; 038-848-160-636-620; 038-864-372-635-54X; 039-378-951-152-270; 039-447-029-989-569; 039-709-906-200-476; 040-449-847-120-851; 040-913-419-983-534; 041-104-687-776-108; 041-269-622-385-996; 041-272-266-008-357; 041-863-663-936-741; 042-622-135-414-869; 042-816-519-096-535; 043-007-115-590-234; 043-139-888-310-171; 043-160-293-353-523; 043-396-923-365-31X; 043-624-172-749-954; 043-650-538-736-453; 043-847-352-946-654; 044-097-146-718-307; 045-987-114-195-530; 046-877-082-572-408; 046-892-263-737-609; 047-043-145-856-965; 047-323-591-942-595; 048-331-636-212-681; 048-411-907-235-552; 048-419-886-242-45X; 048-658-344-492-276; 048-931-996-697-503; 049-077-164-958-21X; 050-414-627-616-751; 050-850-724-190-28X; 050-876-041-527-301; 051-517-217-335-47X; 051-646-830-883-07X; 052-023-680-699-845; 053-452-106-485-449; 053-835-347-647-443; 054-401-676-383-539; 054-441-852-289-864; 054-883-951-610-295; 055-152-904-810-195; 055-448-564-667-611; 055-540-178-817-37X; 055-548-343-326-184; 055-656-481-395-004; 055-899-127-132-320; 057-523-155-227-607; 057-751-697-453-97X; 057-890-484-196-930; 058-718-786-525-252; 058-899-810-107-719; 059-456-389-235-189; 060-313-672-110-637; 060-466-598-197-646; 062-307-037-193-797; 062-534-240-244-641; 062-872-520-990-00X; 064-056-106-878-730; 064-589-797-800-087; 066-458-503-104-207; 068-380-878-504-106; 068-471-263-286-089; 068-486-141-755-504; 069-339-117-566-742; 069-352-676-298-63X; 069-571-004-858-26X; 070-158-350-725-087; 070-340-751-715-155; 070-549-986-121-789; 070-754-895-065-77X; 070-917-938-048-106; 071-839-076-158-779; 072-637-054-953-465; 072-701-654-564-301; 073-499-300-785-22X; 073-966-322-121-23X; 074-190-909-660-233; 076-153-740-768-969; 077-031-653-276-991; 077-949-490-328-361; 078-550-202-637-883; 078-900-816-005-124; 079-362-475-992-694; 079-854-934-124-599; 080-250-362-030-105; 080-348-424-813-240; 080-659-458-377-772; 081-154-850-047-404; 081-643-899-696-736; 082-334-901-799-804; 083-030-924-089-497; 083-632-018-006-870; 086-074-342-406-177; 086-194-638-161-814; 086-541-599-856-245; 086-952-590-055-915; 087-409-363-189-94X; 087-694-304-804-725; 088-203-789-087-716; 088-672-754-896-670; 088-819-298-704-818; 089-397-395-129-156; 090-691-710-180-369; 091-677-607-489-873; 091-742-515-811-819; 092-351-828-990-158; 092-377-232-820-882; 092-597-199-745-554; 092-813-517-441-681; 093-003-826-573-444; 093-995-120-092-387; 094-080-784-868-310; 094-313-147-425-677; 096-143-144-439-065; 096-810-350-965-468; 098-023-799-012-579; 098-280-776-807-982; 098-737-143-970-365; 098-749-482-195-461; 099-246-585-475-003; 099-255-956-289-58X; 101-559-391-997-222; 101-878-780-220-036; 102-829-582-718-533; 103-024-104-421-768; 103-101-180-655-191; 103-446-473-468-043; 105-522-218-098-254; 105-603-865-999-221; 105-703-734-654-985; 107-229-177-725-310; 107-975-552-546-686; 109-263-014-645-887; 109-415-565-341-871; 109-460-512-355-404; 109-467-552-124-303; 109-521-872-260-595; 109-846-219-660-356; 110-165-117-659-743; 110-357-917-400-541; 110-509-289-947-502; 111-805-458-835-185; 111-959-744-391-134; 113-646-852-571-277; 113-837-626-019-777; 114-191-551-163-454; 116-317-110-770-148; 116-439-349-772-466; 117-241-599-120-340; 117-245-280-328-13X; 117-252-893-843-834; 120-535-209-471-885; 120-732-118-510-394; 121-050-196-819-221; 121-267-014-361-449; 121-844-909-084-048; 122-366-897-619-81X; 123-549-944-845-122; 123-864-239-033-532; 123-932-168-512-799; 124-364-047-257-094; 124-449-060-032-562; 124-579-470-037-556; 125-424-724-258-499; 126-687-680-603-73X; 130-708-228-525-901; 131-115-921-945-835; 132-178-773-685-350; 133-454-155-788-939; 134-268-455-181-693; 134-401-647-883-163; 135-779-946-626-803; 135-828-306-557-406; 137-508-785-341-847; 137-559-912-561-253; 138-366-705-995-169; 139-330-264-873-706; 141-238-738-655-517; 141-478-768-983-194; 142-531-373-871-012; 143-140-980-818-211; 144-817-877-897-458; 145-047-367-057-553; 146-135-756-650-891; 147-441-517-186-026; 147-633-945-229-391; 149-187-110-367-804; 150-616-114-756-661; 152-985-217-285-686; 153-839-124-331-859; 154-550-982-498-232; 155-224-414-961-754; 155-401-428-919-914; 155-968-907-651-676; 156-644-867-736-071; 160-578-585-725-94X; 161-195-306-121-659; 164-648-700-796-388; 167-387-188-329-823; 167-896-065-369-695; 167-908-227-905-872; 171-033-413-740-288; 178-254-900-665-08X; 182-402-784-068-515; 185-828-449-097-658; 192-492-511-762-629; 199-954-780-463-027,0,false,,
110-737-002-092-688,Toward Reliable Forward Snowballing in Systematic Literature Reviews: A Comparative Study and Framework Proposal,2025-09-22,2025,conference proceedings article,Anais do XXXIX Simpósio Brasileiro de Engenharia de Software (SBES 2025),,Sociedade Brasileira de Computação,,Jailma Januário; Maria Isabel Nicolau; Katia R. Felizardo; Juliana Alves Pereira,"<jats:p>Systematic Literature Reviews (SLRs) play a vital role in the software engineering field by synthesizing existing knowledge, identifying research gaps, and guiding future investigations with methodological rigor. Given the rapid growth of published research, techniques such as snowballing are essential. Forward snowballing, in particular, helps to discover newer studies that cite key seed papers, enhancing the completeness of SLRs. Despite its value, when performed manually, it remains a labor-intensive and error-prone task. To address this challenge, we mapped existing tools that support forward snowballing. Our analysis focuses on the capabilities of these tools to automate core tasks, including the identification of relevant articles and the extraction of bibliographic metadata. We critically examine their reliability by comparing their outputs against a manually curated forward snowballing process. Key evaluation criteria include the completeness and relevance of the metadata retrieved, the quality of the retrieved scientific databases, and the ease of integration into SLR workflows. As future research, based on our findings, we will propose a framework that takes advantage of existing tools to automate forward snowballing.</jats:p>",,,762,768,Computer science; Systematic review; Data science; Metadata; Field (mathematics); Identification (biology); Completeness (order theory); Relevance (law); Key (lock); Quality (philosophy); Software; Software engineering; Scientific literature; Data extraction; Software quality; Software development; Reliability (semiconductor); Management science; Context (archaeology); Risk analysis (engineering),,,,,https://sol.sbc.org.br/index.php/sbes/article/download/37056/36841 https://doi.org/10.5753/sbes.2025.11559,http://dx.doi.org/10.5753/sbes.2025.11559,,10.5753/sbes.2025.11559,,,0,026-709-908-303-899; 034-790-191-427-069; 040-818-134-016-49X; 043-840-112-460-936; 045-797-416-772-535; 062-647-645-065-044; 064-035-517-501-636; 066-017-624-730-868; 075-931-724-573-469; 100-809-464-896-194; 104-376-685-153-17X; 111-531-383-476-599; 127-654-737-113-818; 137-508-785-341-847; 141-153-710-654-624; 157-862-256-200-755,1,true,other-oa,gold
111-102-009-669-440,A Conceptual Framework for Smart Governance Systems Implementation,2025-05-07,2025,journal article,International Journal of Electronic Government Research,15483886; 15483894,IGI Global,United States,Salvador Muñoz-Hermoso; Francisco J. Domínguez-Mayo; Agustí Cerrillo-i-Martínez; David Benavides,"<p>Knowledge-based decision-making open to citizens holds little significance in governments. One reason is that so far, no reference frameworks are available to implement smart governance systems in the full public policy cycle, resulting in most of the existing tools not being knowledge-based. Thus, there is a risk that decisions are ineffective or misaligned with the different interests of civil society. Moreover, existing proposals do not cover most of the key features needed in smart governance and do not provide sufficient elements to facilitate its implementation. Based on the existing literature and tools, as well as on a survey of local government practitioners, the authors propose a conceptual framework for implementing smart governance systems, which manages both knowledge internal and external to the organization, and the one provided by stakeholders; thus, improving consensus and group decision-making. To this end, the framework considers available data and information technologies, and its components make it easier for institutions and information technology providers to develop solutions with a knowledge-based collaborative governance model.</p>",21,1,1,25,Corporate governance; Conceptual framework; Computer science; Process management; Business; Sociology; Finance; Social science,,,,,https://www.igi-global.com/ViewTitle.aspx?TitleId=376170&isxn=9798337315690 https://doi.org/10.4018/ijegr.376170,http://dx.doi.org/10.4018/ijegr.376170,,10.4018/ijegr.376170,,,0,003-118-998-063-278; 013-650-416-219-863; 014-738-615-445-284; 019-523-542-620-38X; 022-678-979-843-484; 025-174-381-436-964; 027-066-469-186-642; 035-218-382-485-746; 035-646-900-587-269; 038-047-253-437-508; 038-369-828-279-160; 045-483-385-099-541; 045-496-982-512-616; 046-685-137-146-662; 057-913-136-115-013; 061-151-468-446-958; 061-486-266-987-785; 063-859-857-719-928; 070-091-780-736-460; 070-383-941-045-586; 071-486-569-756-071; 072-985-698-337-829; 074-408-275-718-171; 079-016-962-987-444; 079-436-597-029-678; 086-174-990-155-52X; 093-088-395-013-204; 094-895-045-385-742; 095-479-081-842-190; 100-845-070-820-849; 102-477-732-207-098; 105-728-474-603-84X; 109-934-988-085-333; 120-041-288-613-369; 123-376-316-389-645; 129-475-817-724-095; 136-747-875-840-203; 137-508-785-341-847; 137-882-071-417-512; 159-327-661-843-250; 163-797-682-851-189; 180-818-457-300-272; 190-150-282-150-115,2,true,cc-by,hybrid
113-740-493-527-979,On the Interplay between Performance Indicators in Configurable Software: The Jhipster Case Study,2023-01-01,2023,preprint,,,Elsevier BV,,Edouard Guégain; Alexandre Bonvoisin; Mathieu Acher; Clément Quinton; Romain Rouvoy,,,,,,Computer science; Software; Software engineering; Process management; Business; Programming language,,,,,,http://dx.doi.org/10.2139/ssrn.4640065,,10.2139/ssrn.4640065,,,0,015-226-102-797-433; 023-874-214-691-305; 028-428-154-845-991; 028-818-430-880-608; 028-823-837-074-778; 041-426-243-710-943; 043-650-538-736-453; 048-331-636-212-681; 054-272-238-386-205; 054-441-852-289-864; 069-352-676-298-63X; 085-396-177-203-653; 089-644-433-040-474; 124-043-559-837-415; 125-497-039-029-265; 126-547-205-170-408; 131-514-115-538-520; 137-508-785-341-847; 158-789-313-286-937; 166-833-104-940-854,0,true,,green
120-750-431-559-759,Automated Learning of Software Configuration Spaces is not Easy,2025-08-31,2025,conference proceedings article,Proceedings of the 29th ACM International Systems and Software Product Line Conference - Volume A,,ACM,,Mathis Weiß; Robert Müller; Lukas Güthing; Tobias Vente; Lukas Wegmeth; Ina Schaefer; Malte Lochau,,,,4,15,Computer science; Software; Software engineering; Software configuration management; Programming language; Human–computer interaction; Software development; Software construction,,,,German Research Foundation,,http://dx.doi.org/10.1145/3744915.3748458,,10.1145/3744915.3748458,,,0,000-524-338-757-738; 002-660-247-383-960; 003-060-375-857-46X; 003-196-924-988-132; 004-346-623-300-821; 011-852-547-561-40X; 012-189-033-718-447; 027-574-952-229-789; 029-071-271-146-687; 029-176-298-270-777; 030-369-816-429-693; 031-393-516-824-444; 037-227-999-502-953; 037-933-926-269-300; 043-483-550-192-756; 048-915-547-176-171; 049-326-437-912-845; 050-592-897-736-325; 052-633-321-778-363; 054-441-852-289-864; 056-414-068-910-898; 060-323-679-347-732; 068-094-615-824-645; 082-539-535-386-098; 088-203-789-087-716; 088-265-355-291-06X; 091-936-745-437-741; 095-420-836-735-291; 095-665-042-652-406; 113-654-393-374-716; 125-424-724-258-499; 129-758-715-381-618; 131-178-823-779-165; 137-508-785-341-847; 141-376-570-024-353; 144-849-331-582-645; 149-537-147-411-730; 167-718-889-251-401; 171-210-406-520-062,1,false,,
