id,apc_list.value,apc_paid.value,authorships.author.display_name,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,citation_normalized_percentile.value,cited_by_count,corresponding_institution_ids,display_name,doi,funders.display_name,fwci,ids.pmid,is_retracted,language,open_access.is_oa,open_access.oa_status,primary_location.source.display_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,publication_year,type
https://openalex.org/W4385753058,3350,,Colin C. Venters|Rafael Capilla|Elisa Yumi Nakagawa|Stefanie Betz|Birgit Penzenstadler|Tom Crick|Ian Brooks,https://openalex.org/A5042766006|https://openalex.org/A5071846288|https://openalex.org/A5051850325|https://openalex.org/A5057087037|https://openalex.org/A5081094387|https://openalex.org/A5015452463|https://openalex.org/A5052041139,https://orcid.org/0000-0001-8664-9107|https://orcid.org/0000-0002-6943-1285|https://orcid.org/0000-0002-7754-4298|https://orcid.org/0000-0002-3613-5893|https://orcid.org/0000-0002-5771-0455|https://orcid.org/0000-0001-5196-9389|https://orcid.org/0000-0002-6227-327X,CH|GB|ES|FI|BR|FI|DE|FI|FI|SE|GB|GB,University of Huddersfield|European Organization for Nuclear Research|Universidad Rey Juan Carlos|Lappeenranta-Lahti University of Technology|Universidade de São Paulo|Lappeenranta-Lahti University of Technology|Lappeenranta-Lahti University of Technology|Furtwangen University|Lappeenranta-Lahti University of Technology|Chalmers University of Technology|Swansea University|University of the West of England,https://openalex.org/I133837150|https://openalex.org/I67311998|https://openalex.org/I182083151|https://openalex.org/I63548447|https://openalex.org/I17974374|https://openalex.org/I63548447|https://openalex.org/I63548447|https://openalex.org/I882953328|https://openalex.org/I63548447|https://openalex.org/I66862912|https://openalex.org/I39586589|https://openalex.org/I178535277,True|False|False|False|False|False|False,,0.97410664,51,https://openalex.org/I133837150|https://openalex.org/I67311998,Sustainable software engineering: Reflections on advances in research and practice,https://doi.org/10.1016/j.infsof.2023.107316,Fundação de Amparo à Pesquisa do Estado de São Paulo|Conselho Nacional de Desenvolvimento Científico e Tecnológico,6.5155,,False,en,True,bronze,Information and Software Technology,https://openalex.org/S205010575,0950-5849,journal,Green IT and Sustainability,2023-08-11,2023,article
https://openalex.org/W4386415213,4350,4350,David Range|Christian Scherer|Friederike Stock|Thomas A. Ternes|Thomas Hoffmann,https://openalex.org/A5032829265|https://openalex.org/A5055042190|https://openalex.org/A5051850052|https://openalex.org/A5029170230|https://openalex.org/A5073006102,https://orcid.org/0000-0002-1891-0913|https://orcid.org/0000-0003-3031-4564|https://orcid.org/0000-0003-4182-3778|https://orcid.org/0000-0002-2615-7925|https://orcid.org/0000-0002-3853-1830,DE|DE|DE|DE|DE,Federal Institute of Hydrology|Federal Institute of Hydrology|Federal Institute of Hydrology|Federal Institute of Hydrology|Federal Institute of Hydrology,https://openalex.org/I4210128546|https://openalex.org/I4210128546|https://openalex.org/I4210128546|https://openalex.org/I4210128546|https://openalex.org/I4210128546,True|False|False|False|False,cc-by,0.94308492,51,https://openalex.org/I4210128546,Hydro-geomorphic perspectives on microplastic distribution in freshwater river systems: A critical review,https://doi.org/10.1016/j.watres.2023.120567,,3.603,https://pubmed.ncbi.nlm.nih.gov/37716300,False,en,True,hybrid,Water Research,https://openalex.org/S52566953,0043-1354,journal,Microplastics and Plastic Pollution,2023-09-04,2023,review
https://openalex.org/W4385439291,3560,,Shana Debrock|Maarten Van Acker|Han Admiraal,https://openalex.org/A5065595068|https://openalex.org/A5070974398|https://openalex.org/A5069700499,https://orcid.org/0000-0001-6444-1276|https://orcid.org/0000-0001-8499-7669|https://orcid.org/0000-0001-8869-9335,BE|BE|,University of Antwerp|University of Antwerp|,https://openalex.org/I149213910|https://openalex.org/I149213910|,True|False|False,,0.97139103,39,https://openalex.org/I149213910,Design recommendations for sustainable urban underground spaces,https://doi.org/10.1016/j.tust.2023.105332,,6.0822,,False,en,False,closed,Tunnelling and Underground Space Technology,https://openalex.org/S139192911,0886-7798,journal,Underground infrastructure and sustainability,2023-07-31,2023,article
https://openalex.org/W4391557617,,,Chaka Chaka,https://openalex.org/A5000655379,https://orcid.org/0000-0003-3558-4141,ZA,University of South Africa,https://openalex.org/I165390105,True,,0.94749984,38,https://openalex.org/I165390105,Reviewing the performance of AI detection tools in differentiating between AI-generated and human-written texts: A literature and integrative hybrid review,https://doi.org/10.37074/jalt.2024.7.1.14,,4.398,,False,en,True,diamond,Journal of Applied Learning & Teaching,https://openalex.org/S4210184601,2591-801X,journal,Artificial Intelligence in Healthcare and Education,2024-02-06,2024,article
https://openalex.org/W4386523713,1850,1850,Chaudhary Hamza Rashid|Imran Shafi|Jamil Ahmad|Ernesto Bautista Thompson|Manuel Masias Vergara|Isabel de la Torre Díez|Imran Ashraf,https://openalex.org/A5092771368|https://openalex.org/A5024186686|https://openalex.org/A5101457839|https://openalex.org/A5071946897|https://openalex.org/A5087328233|https://openalex.org/A5046258353|https://openalex.org/A5074629800,https://orcid.org/0000-0002-1915-3766|https://orcid.org/0000-0002-7912-2101|https://orcid.org/0000-0001-8058-5480||https://orcid.org/0000-0001-7555-5017|https://orcid.org/0000-0003-3134-7720|https://orcid.org/0000-0002-8271-6496,PK|PK|PK|MX|PR|ES|KR,Abasyn University|National University of Sciences and Technology|Abasyn University|Ibero American University|Universidad Internacional|Universidade Internacional do Cuanza|Ibero-American University Puebla|InterAmerican University of Puerto Rico|Universidad de Valladolid|Yeungnam University,https://openalex.org/I53831458|https://openalex.org/I929597975|https://openalex.org/I53831458|https://openalex.org/I205571821|https://openalex.org/I4210097234|https://openalex.org/I4387154151|https://openalex.org/I87806610|https://openalex.org/I185665358|https://openalex.org/I108103353|https://openalex.org/I55240360,True|False|False|False|False|False|False,other-oa,0.99127225,37,https://openalex.org/I53831458,Software Cost and Effort Estimation: Current Approaches and Future Trends,https://doi.org/10.1109/access.2023.3312716,,16.5915,,False,en,True,gold,IEEE Access,https://openalex.org/S2485537415,2169-3536,journal,Software Engineering Research,2023-01-01,2023,article
https://openalex.org/W4385997560,3064,3064,Christine Kim|Sarah Kabbani|William Dube|Melinda M. Neuhauser|Sharon Tsay|Adam L. Hersh|Jasmine R Marcelin|Lauri A. Hicks,https://openalex.org/A5018700406|https://openalex.org/A5022547963|https://openalex.org/A5056111025|https://openalex.org/A5101888251|https://openalex.org/A5060997779|https://openalex.org/A5083082437|https://openalex.org/A5007533244|https://openalex.org/A5022901525,https://orcid.org/0000-0001-6211-911X|https://orcid.org/0000-0002-1738-6443|https://orcid.org/0000-0003-1286-4087|https://orcid.org/0000-0002-6062-2413|https://orcid.org/0000-0001-9756-0896|https://orcid.org/0000-0002-0148-046X|https://orcid.org/0000-0003-0504-753X|https://orcid.org/0000-0002-2383-9357,US|US|US|US|US|US|US|US,Centers for Disease Control and Prevention|National Center for Emerging and Zoonotic Infectious Diseases|Centers for Disease Control and Prevention|National Center for Emerging and Zoonotic Infectious Diseases|Centers for Disease Control and Prevention|National Center for Emerging and Zoonotic Infectious Diseases|Centers for Disease Control and Prevention|National Center for Emerging and Zoonotic Infectious Diseases|Centers for Disease Control and Prevention|National Center for Emerging and Zoonotic Infectious Diseases|University of Utah|University of Nebraska Medical Center|Centers for Disease Control and Prevention|National Center for Emerging and Zoonotic Infectious Diseases,https://openalex.org/I1289490764|https://openalex.org/I4210121439|https://openalex.org/I1289490764|https://openalex.org/I4210121439|https://openalex.org/I1289490764|https://openalex.org/I4210121439|https://openalex.org/I1289490764|https://openalex.org/I4210121439|https://openalex.org/I1289490764|https://openalex.org/I4210121439|https://openalex.org/I223532165|https://openalex.org/I59130452|https://openalex.org/I1289490764|https://openalex.org/I4210121439,True|False|False|False|False|False|False|False,public-domain,0.97809143,36,https://openalex.org/I1289490764|https://openalex.org/I4210121439,Health Equity and Antibiotic Prescribing in the United States: A Systematic Scoping Review,https://doi.org/10.1093/ofid/ofad440,,6.3855,https://pubmed.ncbi.nlm.nih.gov/37671088,False,en,True,gold,Open Forum Infectious Diseases,https://openalex.org/S2735126445,2328-8957,journal,Antibiotic Use and Resistance,2023-08-19,2023,article
https://openalex.org/W4399364776,,,Luca Deck|Jakob Schoeffer|Maria De‐Arteaga|Niklas Kühl,https://openalex.org/A5093115844|https://openalex.org/A5090234310|https://openalex.org/A5014101282|https://openalex.org/A5071819311,https://orcid.org/0000-0003-3773-2769|https://orcid.org/0000-0003-3705-7126|https://orcid.org/0000-0003-2297-3308|https://orcid.org/0000-0001-6750-0876,DE|US|US|DE,University of Bayreuth|The University of Texas at Austin|The University of Texas at Austin|University of Bayreuth,https://openalex.org/I54009628|https://openalex.org/I86519309|https://openalex.org/I86519309|https://openalex.org/I54009628,True|False|False|False,,0.98797601,35,https://openalex.org/I54009628,A Critical Survey on Fairness Benefits of Explainable AI,https://doi.org/10.1145/3630106.3658990,Universitas Brawijaya,11.5525,,False,en,True,gold,,,,,Explainable Artificial Intelligence (XAI),2024-06-03,2024,article
https://openalex.org/W4394904029,3200,3200,Sander Boxebeld,https://openalex.org/A5088583014,https://orcid.org/0000-0003-2112-7994,NL,Erasmus University Rotterdam,https://openalex.org/I913958620,True,cc-by,0.99601913,34,https://openalex.org/I913958620,Ordering effects in discrete choice experiments: A systematic literature review across domains,https://doi.org/10.1016/j.jocm.2024.100489,,36.7786,,False,en,True,hybrid,Journal of Choice Modelling,https://openalex.org/S2764690196,1755-5345,journal,Economic and Environmental Valuation,2024-04-17,2024,article
https://openalex.org/W4292980865,1850,1850,Maqbool Khan|Arshad Ahmad|Florian Sobieczky|Mario Pichler|Bernhard A. Moser|Ivo Bukovský,https://openalex.org/A5031928709|https://openalex.org/A5066501193|https://openalex.org/A5090048549|https://openalex.org/A5090444318|https://openalex.org/A5102709587|https://openalex.org/A5030985257,https://orcid.org/0000-0001-7656-0184|https://orcid.org/0000-0002-3576-8365|https://orcid.org/0000-0001-5228-0153|https://orcid.org/0000-0002-5027-809X|https://orcid.org/0000-0003-1859-046X|https://orcid.org/0000-0002-7715-2841,AT|PK|AT|PK|AT|AT|AT|,Pakistan Army|Software Competence Center Hagenberg (Austria)|Johannes Kepler University of Linz|Pakistan Army|Software Competence Center Hagenberg (Austria)|Software Competence Center Hagenberg (Austria)|Software Competence Center Hagenberg (Austria)|,https://openalex.org/I2799678268|https://openalex.org/I4210126338|https://openalex.org/I121883995|https://openalex.org/I2799678268|https://openalex.org/I4210126338|https://openalex.org/I4210126338|https://openalex.org/I4210126338|,True|False|False|False|False|False,cc-by,0.95204291,32,https://openalex.org/I2799678268|https://openalex.org/I4210126338,A Systematic Mapping Study of Predictive Maintenance in SMEs,https://doi.org/10.1109/access.2022.3200694,Interreg,4.6491,,False,en,True,gold,IEEE Access,https://openalex.org/S2485537415,2169-3536,journal,Reliability and Maintenance Optimization,2022-01-01,2022,article
https://openalex.org/W4408354096,2950,2950,Lydie Bednarczyk|Daniel Reichenpfader|Christophe Gaudet-Blavignac|Amon Kenna Ette|Jamil Zaghir|Yuanyuan Zheng|Adel Bensahla|Mina Bjelogrlic|Christian Lovis,https://openalex.org/A5107488300|https://openalex.org/A5086130468|https://openalex.org/A5083072992|https://openalex.org/A5116594474|https://openalex.org/A5084199339|https://openalex.org/A5114229513|https://openalex.org/A5106680734|https://openalex.org/A5064859584|https://openalex.org/A5016557721,|https://orcid.org/0000-0002-8052-3359|https://orcid.org/0000-0001-6527-5898|https://orcid.org/0000-0001-7637-0057|https://orcid.org/0000-0002-8209-6098|||https://orcid.org/0000-0002-6922-3283|https://orcid.org/0000-0002-2681-8076,CH|CH|CH|CH|CH|CH|CH|CH|CH,University Hospital of Geneva|University of Geneva|Bern University of Applied Sciences|University Hospital of Geneva|University of Geneva|University Hospital of Geneva|University of Geneva|University Hospital of Geneva|University of Geneva|University Hospital of Geneva|University of Geneva|University Hospital of Geneva|University of Geneva|University Hospital of Geneva|University of Geneva|University Hospital of Geneva,https://openalex.org/I4210106256|https://openalex.org/I114457229|https://openalex.org/I130692619|https://openalex.org/I4210106256|https://openalex.org/I114457229|https://openalex.org/I4210106256|https://openalex.org/I114457229|https://openalex.org/I4210106256|https://openalex.org/I114457229|https://openalex.org/I4210106256|https://openalex.org/I114457229|https://openalex.org/I4210106256|https://openalex.org/I114457229|https://openalex.org/I4210106256|https://openalex.org/I114457229|https://openalex.org/I4210106256,True|False|False|False|False|False|False|False|False,cc-by,0.9989591,31,https://openalex.org/I4210106256,Scientific Evidence for Clinical Text Summarization Using Large Language Models: Scoping Review,https://doi.org/10.2196/68998,,66.3572,https://pubmed.ncbi.nlm.nih.gov/40371947,False,en,True,gold,Journal of Medical Internet Research,https://openalex.org/S17147534,1438-8871,journal,Topic Modeling,2025-03-12,2025,review
https://openalex.org/W4388130336,2400,2400,Muhammad Irfan Younas|Muhammad Jawed Iqbal|Abdul Aziz|Ali Hassan Sodhro,|https://openalex.org/A5101888714|https://openalex.org/A5107933177|https://openalex.org/A5073600185,https://orcid.org/0000-0003-3743-4710|https://orcid.org/0000-0001-9100-6050|https://orcid.org/0000-0002-5190-251X|https://orcid.org/0000-0001-5502-530X,PK|PK|PK|SE,University of Karachi|Sukkur IBA University|University of Karachi|Sukkur IBA University|Kristianstad University,https://openalex.org/I193670377|https://openalex.org/I68288478|https://openalex.org/I193670377|https://openalex.org/I68288478|https://openalex.org/I193278943,False|False|False|True,cc-by,0.96477689,29,https://openalex.org/I193278943,Toward QoS Monitoring in IoT Edge Devices Driven Healthcare—A Systematic Literature Review,https://doi.org/10.3390/s23218885,,5.7058,https://pubmed.ncbi.nlm.nih.gov/37960584,False,en,True,gold,Sensors,https://openalex.org/S101949793,1424-8220,journal,IoT and Edge/Fog Computing,2023-11-01,2023,review
https://openalex.org/W4394824471,1200,1200,Alessia Bellini|Allen Tadayon|Bjørn Andersen|Nora Johanne Klungseth,https://openalex.org/A5080532340|https://openalex.org/A5094174484|https://openalex.org/A5088549193|https://openalex.org/A5058002360,https://orcid.org/0000-0001-7092-5859|https://orcid.org/0000-0002-3366-6584|https://orcid.org/0000-0003-0533-2816|https://orcid.org/0000-0001-6695-3283,NO|NO|NO|NO,Norwegian University of Science and Technology|SpesialistSenteret Pilestredet Park|Norwegian University of Science and Technology|Norwegian University of Science and Technology,https://openalex.org/I204778367|https://openalex.org/I4210133391|https://openalex.org/I204778367|https://openalex.org/I204778367,True|False|False|False,cc-by,0.98732444,26,https://openalex.org/I204778367,The role of data when implementing circular strategies in the built environment: A literature review,https://doi.org/10.1016/j.cesys.2024.100183,,13.7234,,False,en,True,gold,Cleaner Environmental Systems,https://openalex.org/S4210214064,2666-7894,journal,Sustainable Supply Chain Management,2024-04-15,2024,review
