Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
021-411-738-887-604,Techniques of Test Case Prioritization,2020-05-28,2020,book chapter,Asset Analytics,25225162; 25225170,Springer Nature Singapore,,Arpit Rajput; null Anirudh; Sheetal Joshi,"By advancing the execution request of experiments, experiment prioritization systems can successfully enhance the effectiveness of programming testing. Test case prioritization is turning into an interesting issue in programming testing research. The ardent need for prioritization by software managers arises due to the restricted time, complication of present software and the lot number of tests which managers can’t handle manually, therefore, the software agents are used to increase viability and flaw identification rate. The crux of this concept was to collect and evaluate information from predefined data by setting the priority order of the test cases. Here, we are considering the triangle problem and implementing Pareto analysis for further efficiency of results and to formulate an approach that uses a clustering technique to make an effective strategy that depends upon the code scope metric. The following paper will discuss the different areas of prioritization studies and provide an efficient technique that will have optimum utilization of time, cost and effort required to obtain the most extreme faults.",,,443,453,Pareto analysis; Test case; Fault detection and isolation; Metric (unit); Reliability engineering; Lot number; Software; Computer science; Software agent; Cluster analysis,,,,,https://link.springer.com/chapter/10.1007/978-981-15-3643-4_36,http://dx.doi.org/10.1007/978-981-15-3643-4_36,,10.1007/978-981-15-3643-4_36,3032545816,,0,029-869-359-376-500; 033-154-405-516-03X; 033-851-777-272-447; 072-697-564-999-716; 101-285-470-262-499; 102-107-470-737-719; 110-008-600-737-028; 126-398-327-984-26X; 141-035-015-596-963; 147-133-746-619-003; 163-830-021-505-117; 164-799-044-990-112; 167-425-775-122-864,1,false,,
024-765-097-570-750,ICST Workshops - Porantim-Opt: Optimizing the Combined Selection of Model-Based Testing Techniques,,2011,conference proceedings article,"2011 IEEE Fourth International Conference on Software Testing, Verification and Validation Workshops",,IEEE,,Arilo Claudio Dias Neto; Rosiane de Freitas Rodrigues; Guilherme Horta Travassos,"The combination of testing techniques is considered an effective strategy to evaluate a software product. However, the selection of which techniques to combine in a software project has been an interesting challenge in the Software Engineering field. This paper presents a proposal extending an approach developed to support the combined selection of model-based testing (MBT) techniques, named Porantim, applying Multiobjective Combinatorial Optimization strategy by determining the smallest dominating set in a bipartite and weighted graph. Thus, a local search strategy algorithm is proposed generating solutions aiming at maximizing the coverage of software project characteristics and skills required by the testing team to use the techniques and minimizing the eventual effort to construct models used for test cases generation. A preliminary evaluation analyzes this new approach when compared to the Porantim's original version, and the results indicate improvements in the MBT techniques selection.",,,174,183,Machine learning; Data mining; Test case; Local search (optimization); Search-based software engineering; Artificial intelligence; Model-based testing; Test strategy; Software; Computer science; Combinatorial optimization; Selection (genetic algorithm),,,,,http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005954407 https://ieeexplore.ieee.org/document/5954407/ https://dblp.uni-trier.de/db/conf/icst/icstw2011.html#NetoRT11,http://dx.doi.org/10.1109/icstw.2011.33,,10.1109/icstw.2011.33,2105350233,,0,003-341-407-788-835; 011-011-179-026-019; 014-480-666-466-821; 020-839-440-234-169; 029-869-359-376-500; 042-486-599-052-524; 045-931-980-035-346; 047-299-736-589-511; 049-397-115-481-34X; 064-069-650-453-587; 084-683-616-929-196; 094-646-064-855-941; 147-084-034-594-380; 160-880-479-923-245; 162-231-110-167-040; 175-563-600-024-248; 179-397-843-259-628; 194-694-563-937-513,8,false,,
026-276-276-801-206,On (Mis)perceptions of testing effectiveness: an empirical study,2020-05-07,2020,journal article,Empirical Software Engineering,13823256; 15737616,Springer Science and Business Media LLC,Netherlands,Sira Vegas; Patricia Riofrio; Esperanza Marcos; Natalia Juristo,"A recurring problem in software development is incorrect decision making on the techniques, methods and tools to be used. Mostly, these decisions are based on developers’ perceptions about them. A factor influencing people’s perceptions is past experience, but it is not the only one. In this research, we aim to discover how well the perceptions of the defect detection effectiveness of different techniques match their real effectiveness in the absence of prior experience. To do this, we conduct an empirical study plus a replication. During the original study, we conduct a controlled experiment with students applying two testing techniques and a code review technique. At the end of the experiment, they take a survey to find out which technique they perceive to be most effective. The results show that participants’ perceptions are wrong and that this mismatch is costly in terms of quality. In order to gain further insight into the results, we replicate the controlled experiment and extend the survey to include questions about participants’ opinions on the techniques and programs. The results of the replicated study confirm the findings of the original study and suggest that participants’ perceptions might be based not on their opinions about complexity or preferences for techniques but on how well they think that they have applied the techniques.",25,4,2844,2896,Empirical research; Replication (statistics); Psychology; Perception; Order (business); Quality (business); Replicate; Controlled experiment; Software development; Applied psychology,,,,"Ministerio de Ciencia, Innovación y Universidades; Regional Government of Madrid; Ministerio de Economía y Competitividad",https://dblp.uni-trier.de/db/journals/ese/ese25.html#VegasRMJ20 https://link.springer.com/article/10.1007/s10664-020-09805-y http://oa.upm.es/57758/,http://dx.doi.org/10.1007/s10664-020-09805-y,,10.1007/s10664-020-09805-y,3022903388,,0,000-177-759-825-176; 002-522-286-209-476; 002-671-227-022-352; 002-865-363-896-076; 004-761-640-211-191; 004-859-618-017-398; 005-632-288-605-532; 008-280-915-916-798; 013-086-958-557-483; 017-070-377-865-68X; 019-880-753-826-172; 019-969-288-433-736; 029-869-359-376-500; 031-056-855-501-837; 032-061-006-970-033; 038-414-192-749-955; 041-440-468-322-280; 043-875-091-134-022; 044-678-263-936-27X; 044-753-088-718-386; 047-217-131-432-149; 048-255-345-991-062; 059-329-467-417-702; 060-299-665-294-230; 061-543-241-655-758; 064-591-697-476-331; 064-849-431-875-752; 065-473-130-580-719; 069-185-100-975-76X; 070-128-612-865-390; 071-677-681-725-891; 075-977-613-988-489; 078-254-429-977-376; 081-511-926-075-923; 090-795-276-892-641; 091-305-129-784-116; 093-945-327-349-252; 097-858-220-189-64X; 108-134-656-859-02X; 108-182-661-418-479; 113-089-322-116-18X; 119-397-843-207-581; 120-561-832-325-598; 121-758-864-734-404; 121-760-833-307-680; 121-942-310-927-634; 137-515-505-427-271; 150-426-011-495-502; 151-776-893-032-062; 159-607-540-986-198; 161-092-247-791-596; 165-750-223-955-565; 172-235-308-356-980; 172-615-057-145-736; 175-392-402-635-140; 179-397-843-259-628; 181-043-228-751-569; 181-893-683-114-124,2,true,cc-by-nc-nd,green
026-703-336-066-885,Software Test Management to Improve Software Product Quality,2022-04-06,2022,book chapter,Communications in Computer and Information Science,18650929; 18650937,Springer International Publishing,Germany,Cathy Pamela Guevara-Vega; Wilson Aníbal Cárdenas-Hernández; Pablo Andrés Landeta; Xavier Mauricio Rea-Peñafiel; José Antonio Quiña-Mera,,,,426,440,Documentation; Computer science; Software engineering; Software quality management; Software; Software quality; Software quality analyst; Quality (philosophy); Software development; Verification and validation; Product (mathematics); Engineering; Operating system; Operations management; Epistemology; Philosophy; Mathematics; Geometry,,,,,,http://dx.doi.org/10.1007/978-3-031-03884-6_31,,10.1007/978-3-031-03884-6_31,,,0,010-604-538-755-342; 011-716-211-995-531; 012-732-949-508-257; 013-473-557-896-062; 029-869-359-376-500; 034-238-254-481-953; 035-515-810-888-607; 043-197-116-068-595; 043-403-125-493-870; 043-925-835-863-723; 044-222-041-453-170; 055-883-864-186-971; 064-577-692-438-191; 066-359-864-830-024; 080-569-910-635-725; 085-279-052-222-778; 090-825-389-560-154; 096-761-511-013-401; 110-510-842-185-282; 112-631-939-838-896; 119-975-137-864-375; 129-393-445-805-468; 135-836-385-135-331; 139-123-638-926-939; 164-699-042-808-008; 179-728-956-630-888,0,false,,
028-560-128-405-915,SEPS@SPLASH - How to test your concurrent software: an approach for the selection of testing techniques,2017-10-23,2017,conference proceedings article,Proceedings of the 4th ACM SIGPLAN International Workshop on Software Engineering for Parallel Systems,,ACM,,Silvana M. Melo; Simone R. S. Souza; Paulo Sergio Lopes de Souza; Jeffrey C. Carver,"High-Performance Computing (HPC) applications consist of concurrent programs with multi-process and/or multithreaded models with varying degrees of parallelism. Although their design patterns, models, and principles are similar to those of sequential ones, their non-deterministic behavior makes the testing activity more complex. In an attempt to solve such complexity, several techniques for concurrent software testing have been developed over the past years. However, the transference of knowledge between academy and industry remains a challenge, mainly due to the lack of a solid base of evidence with information that assists the decision-making process. This paper proposes the construction of a body of evidence for the concurrent programming field that supports the selection of an adequate testing technique for a software project. We propose a characterization schema which assists the decision-making support and is based on relevant information from the technical literature regarding available techniques, attributes, and concepts of concurrent programming that affect the testing process. The schema classified 109 studies that compose the preliminary body of evidence. A survey was conducted with specialists for the validation of the schema, regarding adequacy and relevance of the attributes defined. The results indicate the schema is effective and can support testing teams for concurrent applications.",,,42,43,System integration testing; Software engineering; Schema migration; Regression testing; White-box testing; Software performance testing; Software construction; Test strategy; Systems engineering; Computer science; Software reliability testing,,,,,https://dblp.uni-trier.de/db/conf/oopsla/seps2017.html#MeloSSC17,http://dx.doi.org/10.1145/3141865.3142468,,10.1145/3141865.3142468,2762082712,,0,021-678-606-652-363; 029-869-359-376-500,5,false,,
031-307-112-855-507,Knowledge management initiatives in software testing: A mapping study,,2015,journal article,Information and Software Technology,09505849,Elsevier BV,Netherlands,Érica Ferreira de Souza; Ricardo de Almeida Falbo; Nandamudi Lankalapalli Vijaykumar,,57,57,378,391,Engineering; Test case; Descriptive knowledge; Set (abstract data type); Point (typography); Reuse; Test (assessment); Context (language use); Process (engineering); Knowledge management,Software Testing; Knowledge Management; Mapping Study,,,FAPESP; FAPES; CNPq,https://www.sciencedirect.com/science/article/abs/pii/S0950584914001335 http://www.sciencedirect.com/science/article/pii/S0950584914001335 http://dblp.uni-trier.de/db/journals/infsof/infsof57.html#SouzaFV15 https://dblp.uni-trier.de/db/journals/infsof/infsof57.html#SouzaFV15 https://dx.doi.org/10.1016/j.infsof.2014.05.016 https://dialnet.unirioja.es/servlet/articulo?codigo=6000829 https://www.bv.fapesp.br/pt/publicacao/103011/knowledge-management-initiatives-in-software-testing-a-mappi/,http://dx.doi.org/10.1016/j.infsof.2014.05.016,,10.1016/j.infsof.2014.05.016,2025566381,,0,001-692-356-882-507; 001-694-438-343-725; 002-500-811-705-914; 003-123-397-010-687; 003-660-821-921-003; 005-842-894-870-067; 007-539-105-978-229; 008-176-229-506-49X; 008-848-471-593-930; 009-731-252-343-20X; 010-299-168-451-588; 012-550-858-473-020; 020-294-246-239-137; 023-450-318-080-139; 024-843-062-294-216; 029-755-208-510-500; 029-869-359-376-500; 031-056-855-501-837; 034-702-120-144-00X; 043-894-684-983-680; 046-962-497-167-283; 049-442-971-106-059; 050-405-450-488-904; 061-655-743-310-203; 061-879-798-977-34X; 062-437-003-740-145; 064-647-197-240-744; 066-182-849-741-970; 066-927-171-766-907; 068-889-807-099-686; 072-416-678-279-158; 079-449-908-204-473; 079-940-699-403-598; 083-192-640-703-303; 097-599-490-720-863; 101-025-186-648-625; 101-176-260-587-612; 121-476-627-613-953; 122-445-928-318-805; 125-560-999-676-098; 132-299-234-444-321; 138-995-280-154-71X; 145-413-294-328-582; 160-414-405-452-526; 160-499-687-741-101; 164-372-838-998-420; 171-112-568-207-74X; 178-031-700-506-422; 179-397-843-259-628; 181-388-698-910-337; 182-099-857-852-054; 188-270-934-006-923; 191-265-689-837-601,48,false,,
035-254-410-059-110,SBST@ICSE - Unit testing tool competition: round three,2015-05-16,2015,book,,,,,Urko Rueda; Tanja E. J. Vos; I. S. W. B. Prasetya,"This paper describes the third round of the Java Unit Testing Tool Competition. This edition of the contest evaluates no less than seven automated testing tools! And, like during the second round, test suites written by human testers are also used for comparison. This paper contains the full results of the evaluation.",,,19,24,Software engineering; Benchmark (computing); Unit testing; CONTEST; Test (assessment); Competition (economics); Full results; Software testing; Computer science; Java,,,,,https://dx.doi.org/10.1109/SBST.2015.12 http://ieeexplore.ieee.org/document/7173585/ http://dx.doi.org/10.1109/SBST.2015.12 https://dblp.uni-trier.de/db/conf/icse/sbst2015.html#RuedaVP15 https://dl.acm.org/doi/10.5555/2821339.2821346 https://ieeexplore.ieee.org/document/7173585/,https://dx.doi.org/10.1109/SBST.2015.12,,,2041961485,,0,003-131-921-427-332; 004-174-153-173-54X; 010-024-779-204-102; 016-211-677-704-255; 029-869-359-376-500; 036-867-928-884-906; 071-264-144-186-081; 087-681-792-099-128; 101-200-288-213-732; 110-337-510-590-429; 113-303-982-274-022; 143-267-605-635-462; 164-782-145-340-185,21,false,,
035-513-237-560-211,Complementary test selection criteria for model-based testing of security components,2018-02-28,2018,journal article,International Journal on Software Tools for Technology Transfer,14332779; 14332787,Springer Science and Business Media LLC,Germany,Julien Botella; Jean-Francois Capuron; Frédéric Dadeau; Elizabeta Fourneret; Bruno Legeard; Florence Schadle,"This article presents a successful industrial application of a model-based testing approach to the validation of security components. We present a smart combination of three test selection criteria applied to testing security requirements of components such as Hardware Security Modules. This combination relies on the use of static test selection criteria, namely structural model coverage, complemented by dynamic test selection criteria, based on abstract test scenarios or temporal properties, designed to target corner cases of security functional requirements. Our approach is implemented in an industrial and scalable MBT tool. We evaluated and successfully applied it on three real-world security components. The outcome of these experiences showed that the three test selection criteria target distinct kinds of errors in the software and are able to reveal inconsistencies in the specification. Moreover, a 5-year experience of working with both manufacturers and evaluators of security components, along with other industrial collaborations, showed that the approach is easy to adopt in the industry and the time spent to learn the methodology is negligible with respect to its benefits. Finally, the approach can be completely applied in a more general context on systems that underlay thorough validation of compliance to specifications or audits.",21,4,425,448,Model-based testing; Dynamic testing; Reliability engineering; Software; Context (language use); Hardware security module; Computer science; Functional requirement; Scenario testing; Selection (genetic algorithm),,,,,https://dblp.uni-trier.de/db/journals/sttt/sttt21.html#BotellaCDFLS19 https://hal.archives-ouvertes.fr/hal-02472576 https://dl.acm.org/doi/10.1007/s10009-018-0489-2 https://hal.archives-ouvertes.fr/hal-02472576/document https://link.springer.com/article/10.1007%2Fs10009-018-0489-2 https://link.springer.com/content/pdf/10.1007%2Fs10009-018-0489-2.pdf,http://dx.doi.org/10.1007/s10009-018-0489-2,,10.1007/s10009-018-0489-2,2792830684,,0,000-378-766-549-449; 000-779-560-142-210; 001-122-860-332-657; 001-379-652-906-787; 004-761-640-211-191; 005-516-541-465-572; 006-061-493-563-597; 006-191-779-587-557; 011-011-179-026-019; 012-656-944-384-29X; 016-512-894-906-565; 016-639-044-366-10X; 017-054-613-221-254; 019-168-418-501-777; 019-634-704-486-753; 022-349-483-312-797; 027-800-537-415-878; 029-869-359-376-500; 032-375-567-105-068; 034-570-721-901-545; 037-678-040-959-235; 044-410-761-833-436; 047-299-736-589-511; 065-504-630-757-196; 066-428-876-787-656; 067-500-301-864-577; 070-640-533-051-762; 076-722-818-532-647; 080-959-058-385-540; 086-566-018-626-814; 086-687-505-228-54X; 087-871-484-106-442; 088-212-406-708-488; 088-299-046-929-125; 088-770-795-045-281; 091-472-463-653-646; 091-678-177-384-768; 091-748-223-952-078; 092-428-612-353-056; 097-931-322-947-42X; 112-086-169-622-886; 113-941-901-082-501; 121-079-309-741-803; 128-802-600-782-170; 130-346-103-197-611; 142-245-084-825-688; 157-553-633-939-143; 164-566-281-701-321; 165-782-125-436-899; 177-606-605-679-833; 185-405-792-515-779; 193-787-240-826-604,1,true,,green
037-426-026-556-359,Software Testing Technique Selection using the GRA MCDM Method,2024-10-03,2024,conference proceedings article,"2024 8th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",,IEEE,,Narendra Mohan; Ashish Sharma; Santosh Gore; Swati Sharma; Varsharani D Shelkande; Shubhangi Ravindra Shelar,"Software testing methodologies are crucial for threat validation to applications for efficiency and capabilities from functional and non-functional features. Recent research therefore has highlighted the need to adopt proper testing techniques that can give maximum returns. Such strategies as dynamic testing, structural analysis, and event-driven testing can be named. Top-down, bottom-up, sandwich, high-frequency testing and GRA (Gray Relational Analysis) incremental integration methods are employed to assess parameters such as time to detect errors and the easiness of correcting the errors. In this paper, consideration will be given to the incorporation of different testing methodologies for enhancing software quality. In line with the method mentioned above called GRA, the study examines test events, end users’ perceptions, and error indicators. When comparing and contrasting the two, results reveal that integration testing based on the bottom-up approach is more effective than that based on high-frequency testing. From this analysis, it is clear that the choice of testing methodologies has to be done side by side with software requirements to improve error identification and elimination.",,,991,996,Multiple-criteria decision analysis; Selection (genetic algorithm); Computer science; Software; Reliability engineering; Engineering; Operations research; Artificial intelligence; Programming language,,,,,,http://dx.doi.org/10.1109/i-smac61858.2024.10714869,,10.1109/i-smac61858.2024.10714869,,,0,000-223-068-363-886; 000-388-679-166-553; 001-667-631-333-250; 002-671-227-022-352; 008-408-091-433-055; 009-919-094-589-080; 010-370-553-354-265; 012-512-530-779-934; 022-750-878-686-292; 027-328-714-019-328; 029-869-359-376-500; 031-470-002-065-934; 044-410-761-833-436; 049-913-021-406-187; 053-243-511-361-158; 060-854-602-062-352; 064-577-692-438-191; 069-089-808-733-520; 086-027-795-466-293; 110-335-379-542-042; 120-508-198-785-104; 126-156-053-169-193,2,false,,
038-904-974-322-747,SBIA - Providing trade-off techniques subsets to improve software testing effectiveness: using evolutionary algorithm to support software testing techniques selection by a web tool,,2012,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Aurélio da Silva Grande; Arilo Claudio Dias Neto; Rosiane de Freitas Rodrigues,"The combination of testing techniques is considered an effective strategy to evaluate the quality of a software product. However, the selection of which techniques to combine in a software project has been an interesting challenge in the software engineering field because the high number of techniques available at the technical literature. This paper presents an approach developed to support the combined selection of model-based testing techniques, applying multiobjective combinatorial optimization strategies, by determining the minimum dominating set in a bipartite and bi-weighted graph. Thus, an evolutionary strategy based on a multiobjective genetic algorithm is proposed to generate trade-off techniques subsets between the maximum coverage of software project characteristics and the minimum eventual effort to construct models used for test cases generation. In an empirical evaluation, our evolutionaryalgorithmstrategygavebetterresultsthanthepreviousapproaches.",,,222,232,Data mining; Search-based software engineering; Software verification and validation; Software construction; Test strategy; Software sizing; Computer science; Test data generation; Software reliability testing; Software metric,,,,,https://rd.springer.com/chapter/10.1007/978-3-642-34459-6_23 https://link.springer.com/content/pdf/10.1007%2F978-3-642-34459-6_23.pdf https://doi.org/10.1007/978-3-642-34459-6_23 https://dblp.uni-trier.de/db/conf/sbia/sbia2012.html#GrandeNR12 https://link.springer.com/chapter/10.1007/978-3-642-34459-6_23,http://dx.doi.org/10.1007/978-3-642-34459-6_23,,10.1007/978-3-642-34459-6_23,2153462557,,0,011-011-179-026-019; 017-177-556-061-679; 029-869-359-376-500; 042-486-599-052-524; 044-410-761-833-436; 049-397-115-481-34X; 064-069-650-453-587; 079-341-557-723-137; 084-683-616-929-196; 087-246-643-030-155; 094-646-064-855-941; 133-931-705-800-904; 147-084-034-594-380; 189-070-156-692-866,2,false,,
043-890-767-037-050,Characterization of Open-Source Applications and Test Suites,2018-07-30,2018,journal article,International Journal of Software Engineering & Applications,09762221; 09759018,Academy and Industry Research Collaboration Center (AIRCC),,Sarojini Balasubramanian; Kristen R. Walcott,,9,4,45,63,Embedded system; Test (assessment); Characterization (materials science); Open source; Computer science,,,,,http://dx.doi.org/10.5121/ijsea.2018.9404,http://dx.doi.org/10.5121/ijsea.2018.9404,,10.5121/ijsea.2018.9404,2885582575,,0,002-295-388-601-789; 004-733-955-331-149; 006-391-471-316-335; 020-074-770-353-257; 020-519-461-911-808; 024-767-118-526-361; 029-869-359-376-500; 035-468-396-043-908; 035-580-771-229-246; 049-042-564-362-028; 049-082-894-957-442; 050-534-162-383-578; 054-898-675-531-874; 065-620-370-799-75X; 086-953-958-706-929; 088-019-720-346-046; 092-644-001-586-172; 105-368-892-980-481; 129-876-497-020-159; 135-098-729-313-022; 137-074-790-566-922; 171-950-156-227-579; 172-611-495-478-022; 175-794-873-846-931,0,true,cc-by,green
045-345-291-525-321,Measuring testing as a distributed component of the software life cycle,2009-04-01,2009,journal article,Journal of Computational Methods in Sciences and Engineering archive,,,,Mark Burgin; Narayan C. Debnath; Haesun K. Lee,"We study software testing as a distributed component of the software life cycle, developing a technique for estimating testing validity. The goal of this paper is to build measures for testing result estimation, to find how tested properties influence software quality, and to develop means (methodology and algorithms) to achieve better results in testing. To achieve these goals, we suggest using system approach to testing developed in this paper and introduce a system of test efficiency measures, as well as discuss a methodology of how to use these measures. Properties of test efficiency measures oriented at the software engineering domain are studied. We also show (Proposition 1, Theorem 1 and their Corollaries) how logic can increase testing efficiency.",9,1,211,223,Integration testing; Regression testing; White-box testing; Keyword-driven testing; Software performance testing; Test strategy; Reliability engineering; Computer science; Simulation; Software reliability testing; Non-regression testing,,,,,https://dblp.uni-trier.de/db/journals/jcmse/jcmse9.html#BurginDL09 https://content.iospress.com/articles/journal-of-computational-methods-in-sciences-and-engineering/jcm00249,https://dblp.uni-trier.de/db/journals/jcmse/jcmse9.html#BurginDL09,,,345027370,,0,000-151-976-713-984; 004-507-074-547-382; 018-376-546-816-319; 020-445-365-218-596; 029-869-359-376-500; 046-491-247-607-786; 064-743-134-848-103; 067-048-853-637-147; 067-894-160-295-095; 073-062-743-578-455; 080-112-439-363-595; 083-852-241-616-211; 102-496-748-953-099; 109-806-411-543-970; 119-979-473-333-467; 124-453-469-353-70X; 146-137-957-558-572; 146-400-675-750-131; 147-932-046-474-086,5,false,,
048-937-834-905-530,An analysis of a comprehensive planning framework for customizing SQA,2010-10-04,2010,conference proceedings article,Proceedings of the 2010 National Software Engineering Conference,,ACM,,Shahela Saif; Aliya Ashraf Khan; Fahim Arif,"Software quality assurance (SQA) is an important part of software development that ensures the software quality. The effectiveness of the process is highly dependent on the technique(s) and tools(s) that are employed for the execution of the process. However, the choice of technique or tool to use is a hard and complicated decision that involves many factors. Research has been done to formalize the method of defining and characterizing these factors. In this paper we have analyzed the framework proposed by Frank Elberzhanger and Christian Denger. The shortcomings and limitations are highlighted and possible improvements are given. We further propose a new model/framework on the basis of above discussion.",,,2,7,Software engineering; Software quality; Engineering; Software verification and validation; Software quality control; Software construction; Software quality analyst; Software quality assurance; Personal software process; Software metric,,,,,https://dl.acm.org/doi/10.1145/1890810.1890812,http://dx.doi.org/10.1145/1890810.1890812,,10.1145/1890810.1890812,1999454225,,0,011-011-179-026-019; 029-869-359-376-500; 036-078-013-703-570; 044-700-768-444-068; 049-253-836-317-192; 049-397-115-481-34X; 063-279-919-930-833; 064-577-692-438-191; 141-074-477-933-76X; 162-734-039-150-362,4,false,,
049-750-244-092-396,Study on Engine Control Software Testing Based on Hardware-in-the-Loop Simulation Platform,2018-10-07,2018,book chapter,Lecture Notes in Electrical Engineering,18761100; 18761119,Springer Singapore,Germany,Wenwen Zeng; Ying Huang; Xuelong Zheng; Wenqiang Zhao,"Electronic control technology of engine nowadays becomes increasingly widely used, and V-cycle development process has become the important development mode of the engine electronic control system. As engine control software functions become more complicated, software testing, which is a part of verification in the V-cycle development process, has been considered a particularly vital development approach. Hardware-in-the-loop (HIL) system is used for software testing because compared with other testing platforms, it not only gets closer to the real working environment of engine controller, but also can realize the limiting conditions of engine, which contribute to a significant enhancement of test efficiency and a reduction of development expenses. Based on the self-built HIL test platform, an automatic test procedure of an eight-cylinder unit-pump diesel engine control software was proposed with a full consideration of test adequacy and test coverage ratio. The test item extraction and distribution strategy, test case design, and its implementation using automatic test scripts were introduced in detail. Test results show that the extracted test items covered all the function points of the control software and met the test demand; meanwhile, the application of automatic testing could effectively reduce the workload of program testers and greatly improve the test efficiency. Finally, the advantages of HIL-based software testing and software problems that can be solved through this methodology were also briefly summarized.",,,995,1014,Test script; Function point; Reliability engineering; Software; Test (assessment); Computer science; Code coverage; Hardware-in-the-loop simulation; Control theory; Process (computing),,,,,https://rd.springer.com/chapter/10.1007/978-981-10-8506-2_67 https://link.springer.com/chapter/10.1007%2F978-981-10-8506-2_67,http://dx.doi.org/10.1007/978-981-10-8506-2_67,,10.1007/978-981-10-8506-2_67,2894887053,,0,000-003-845-915-418; 004-744-071-306-021; 005-416-143-567-591; 006-831-661-391-447; 019-513-369-206-679; 029-869-359-376-500; 031-052-637-369-075; 040-283-073-634-922; 046-734-067-662-52X; 059-777-800-207-880; 060-425-635-109-190; 072-697-564-999-716; 083-344-338-960-309; 086-953-958-706-929; 111-678-930-889-568; 150-253-509-369-607; 164-872-676-849-086,0,false,,
052-591-568-840-031,Unit Testing Tool Competitions – Lessons Learned,2014-06-04,2014,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer International Publishing,Germany,Sebastian Bauersfeld; Tanja E. J. Vos; Kiran Lakhotia,,,,75,94,Benchmark (surveying); Computer science; Java; Unit testing; Context (archaeology); Software engineering; Plan (archaeology); Software; Protocol (science); The Internet; Programming language; World Wide Web; Geodesy; Alternative medicine; Paleontology; Archaeology; Medicine; Pathology; Geography; History; Biology,,,,,,http://dx.doi.org/10.1007/978-3-319-14121-3_5,,10.1007/978-3-319-14121-3_5,,,0,003-131-921-427-332; 010-024-779-204-102; 029-869-359-376-500; 034-400-896-181-111; 034-691-314-926-455; 041-474-780-315-283; 043-199-494-018-359; 047-739-968-949-359; 065-137-040-411-53X; 098-419-995-027-226; 110-337-510-590-429; 117-692-252-761-918; 122-454-892-430-890; 169-553-643-220-218,1,false,,
