Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
096-875-472-722-453,"Approaches, success factors, and barriers for technology transfer in software engineering—Results of a systematic literature review",2018-08-13,2018,journal article,Journal of Software: Evolution and Process,20477473; 20477481,Wiley,United Kingdom,Jennifer Brings; Marian Daun; Sarah Brinckmann; Kevin Lane Keller; Thorsten Weyer,Abstract Introduction Technology transfer aims at supporting the transfer of results from software engineering research from academia to industrial application. Objective This paper reports on the ...,30,11,,,Software engineering; Engineering; Systematic review; Success factors; Technology transfer,,,,Bundesministerium für Bildung und Forschung,https://dl.acm.org/doi/10.1002/smr.1981 https://onlinelibrary.wiley.com/doi/full/10.1002/smr.1981 https://dlnext.acm.org/doi/abs/10.1002/smr.1981,http://dx.doi.org/10.1002/smr.1981,,10.1002/smr.1981,2885330352,,0,000-716-485-425-14X; 000-753-625-765-254; 000-913-642-774-267; 006-263-461-390-455; 007-472-442-216-395; 009-312-170-200-954; 009-910-039-415-626; 010-848-539-925-009; 011-448-572-963-756; 012-907-621-061-860; 014-048-761-701-68X; 014-291-191-462-671; 014-476-600-721-840; 015-085-720-803-152; 018-503-962-991-879; 023-271-752-717-768; 024-742-126-000-57X; 024-919-156-787-271; 028-368-708-852-826; 029-248-513-427-790; 029-307-471-825-973; 029-457-904-329-929; 029-559-759-447-597; 032-761-734-867-20X; 034-053-656-606-877; 035-741-602-529-314; 036-268-214-523-872; 037-139-159-580-967; 038-099-522-080-186; 038-138-434-173-795; 039-454-126-031-382; 043-582-872-851-797; 044-767-334-266-133; 045-327-642-894-024; 046-190-019-486-709; 046-321-479-970-62X; 047-770-133-224-857; 048-325-351-935-551; 049-339-386-257-141; 049-482-896-634-172; 050-358-711-389-076; 052-403-134-561-907; 060-486-603-448-445; 060-602-956-383-769; 062-354-693-721-369; 063-733-363-616-247; 064-227-805-189-620; 064-577-799-272-734; 064-647-197-240-744; 065-916-522-938-978; 065-931-227-406-296; 066-316-014-895-542; 067-770-948-298-721; 068-040-066-156-790; 069-721-427-720-423; 069-827-136-829-563; 069-969-331-457-455; 071-116-857-963-210; 071-994-872-972-35X; 073-329-012-238-756; 077-308-775-299-592; 078-624-931-331-568; 078-915-383-628-167; 080-078-210-535-487; 080-482-525-972-766; 081-449-371-028-458; 084-734-761-187-974; 085-457-139-801-712; 086-274-046-700-159; 086-513-512-083-078; 095-091-261-062-211; 099-132-611-264-07X; 099-273-693-435-416; 101-129-521-911-82X; 102-580-764-741-661; 104-622-095-313-779; 105-471-755-947-795; 107-917-825-160-32X; 108-495-495-071-453; 111-690-151-828-813; 114-953-162-978-869; 118-985-309-324-432; 123-122-923-836-339; 128-526-568-467-905; 128-769-369-700-07X; 141-666-804-534-299; 146-709-970-981-499; 146-772-173-499-247; 150-239-925-190-998; 160-322-310-751-429; 160-874-773-492-844; 162-435-428-986-323; 166-218-453-401-512; 168-399-299-189-266; 169-183-142-121-996; 175-226-564-583-458; 189-815-998-956-200; 199-424-926-724-093,11,false,,
096-992-539-600-374,Measuring Cost Avoidance Through Software Reuse,,2010,,,,,,Mohsin Irshad,"Context. Software Reuse is considered as silver-bullet for software development. However, measuring bene ts of software reuse is difficult and cumbersome task because of varying number of factors involved in it. Di erent reuse cost models already exist in literature which measure var- ious di erent attributes of software reuse. Mainly these models are used for calculating return over investment or cost-bene t analysis. Objectives.We have investigated that very few cost eco- nomic models have been proposed for measuring costs avoidance,degree of empirical validation, assumptions, types ofartifacts they can measure and whether they provide guide- lines on collection of metrics for measuring reuse bene ts. Methods.In this research, a systematic review was con- ducted. Based on the results of systematic review, a model was proposed which can measure cost avoided by reuse of every kind of artifact. In a systematic all major article sources were used. Studies were selected after reading titles and abstracts. Three cost avoidance models were found and an analysis of these models was performed. Based on the analysis, a new model was proposed to ll the gap left by these studies. Results. New model measures every kind of reuse artifact and provides guidelines on how and what to measure in order to calculate reuse bene ts. This model was then validated in the industry and technology was transferred to the industry for future usage. Guidelines for improved savings were developed. Conclusions. We conclude that many models are related to each other and use similar techniques to measure the cost avoidance however they can not measure all kinds of reuse artifacts. New model performed well in industry. However, we found that the new model should accommodate maintenance costs since these are major savings by software reuse. Moreover, we conclude that there is a need for further validation of guidelines and model in industry.",,,,,Risk analysis (engineering); Engineering; Order (exchange); Systems engineering; Reuse; Software; Measure (data warehouse); Context (language use); Task (project management); Artifact (software development); Software development,,,,,http://www.diva-portal.org/smash/record.jsf?pid=diva2:832445 http://www.diva-portal.se/smash/get/diva2:832445/FULLTEXT01.pdf,http://www.diva-portal.org/smash/record.jsf?pid=diva2:832445,,,2151930904,,0,004-957-869-085-730; 006-605-187-724-703; 007-994-724-772-734; 010-688-476-353-68X; 011-356-418-325-440; 011-732-283-359-585; 012-907-621-061-860; 015-632-129-212-89X; 017-647-802-392-558; 018-112-127-837-175; 018-615-954-742-668; 018-812-752-914-647; 022-539-910-727-020; 023-144-104-671-35X; 028-613-255-356-972; 030-558-758-119-533; 031-717-596-147-233; 033-294-542-516-495; 034-080-695-259-314; 034-081-383-605-438; 034-339-603-127-980; 035-228-408-880-568; 037-642-354-942-319; 038-824-066-296-168; 038-906-536-791-788; 039-427-976-089-966; 040-736-307-019-439; 043-195-331-033-791; 049-089-108-357-16X; 049-625-738-532-205; 053-031-579-354-11X; 058-856-434-154-377; 060-438-530-129-462; 061-041-395-737-414; 061-509-168-627-064; 064-194-952-448-946; 065-293-896-050-035; 066-075-423-414-776; 066-352-122-660-511; 067-455-665-318-42X; 068-592-328-754-332; 079-130-810-905-912; 079-456-784-390-395; 079-638-322-465-660; 079-647-481-546-606; 096-772-096-880-666; 105-336-314-860-895; 111-190-427-556-708; 116-821-686-719-938; 120-496-343-420-887; 120-496-530-657-062; 120-956-470-792-119; 121-306-208-473-253; 134-702-265-441-414; 134-984-736-996-247; 135-060-374-594-852; 140-194-860-062-717; 140-686-384-158-259; 144-450-552-805-094; 145-135-544-628-063; 145-596-705-494-927; 147-276-807-114-542; 168-526-093-336-434; 185-898-685-837-500,1,false,,
097-549-497-306-90X,WAIN@ICSE - Robust Machine Learning in Critical Care — Software Engineering and Medical Perspectives,,2021,book,2021 IEEE/ACM 1st Workshop on AI Engineering - Software Engineering for AI (WAIN),,IEEE,,Miroslaw Staron; Helena Odenstedt Hergès; Silvana Naredi; Linda Block; Ali El-Merhi; Richard Vithal; Mikael Elam,"Using machine learning in clinical practice poses hard requirements on explainability, reliability, replicability and robustness of these systems. Therefore, developing reliable software for monitoring critically ill patients requires close collaboration between physicians and software engineers. However, these two different disciplines need to find own research perspectives in order to contribute to both the medical and the software engineering domain. In this paper, we address the problem of how to establish a collaboration where software engineering and medicine meets to design robust machine learning systems to be used in patient care. We describe how we designed software systems for monitoring patients under carotid endarterectomy, in particular focusing on the process of knowledge building in the research team. Our results show what to consider when setting up such a collaboration, how it develops over time and what kind of systems can be constructed based on it. We conclude that the main challenge is to find a good research team, where different competences are committed to a common goal.",,,62,69,Software engineering; Software quality; Machine learning; Software system; Artificial intelligence; Domain (software engineering); Software; Knowledge building; Computer science; Process (engineering); Reliability (statistics); Robustness (computer science),,,,,https://dblp.uni-trier.de/db/journals/corr/corr2103.html#abs-2103-08291 https://doi.org/10.1109/WAIN52551.2021.00016,http://dx.doi.org/10.1109/wain52551.2021.00016,,10.1109/wain52551.2021.00016,3177963189,,0,004-930-618-968-061; 006-895-310-658-835; 009-908-566-588-614; 009-974-368-780-053; 010-765-207-830-720; 010-904-178-957-577; 012-169-482-548-844; 012-349-544-287-810; 012-907-621-061-860; 018-027-012-181-720; 022-198-978-906-065; 026-819-351-946-658; 027-663-807-486-927; 034-044-805-938-046; 052-671-279-227-521; 058-670-290-692-794; 068-422-459-505-107; 068-805-184-617-73X; 088-597-116-295-507; 098-346-650-110-898; 101-561-819-373-887; 111-629-957-037-727; 119-069-917-591-596; 123-498-859-171-509; 168-081-247-605-520; 168-190-391-632-841; 175-600-411-543-620,2,true,,green
097-863-440-856-527,RE - Piggybacking on an Autonomous Hauler: Business Models Enabling a System-of-Systems Approach to Mapping an Underground Mine,,2017,conference proceedings article,2017 IEEE 25th International Requirements Engineering Conference (RE),,IEEE,,Markus Borg; Tommy Olsson; John Svensson,"With ever-increasing productivity targets in mining operations, there is a growing interest in mining automation. In future mines, remote controlled and autonomous haulers will operate underground guided by LiDAR (Light Detection And Ranging) sensors. We envision reusing LiDAR measurements to maintain accurate mine maps that would contribute to both safety and productivity. Extrapolating from a pilot project on reliable wireless communication in Boliden's Kankberg mine, we propose establishing a System-of-Systems (SoS) with LiDAR-equipped haulers and existing mapping solutions as constituent systems. SoS requirements engineering inevitably adds a political layer, as independent actors are stakeholders both on the system and SoS levels. We present four SoS scenarios representing different business models, discussing how development and operations could be distributed among Boliden and external stakeholders, e.g., the vehicle suppliers, the hauling company, and the developers of the mapping software. Based on eight key variation points, we compare the four scenarios from both technical and business perspectives. Finally, we validate our findings in a seminar with participants from the relevant stakeholders. We conclude that to determine which scenario is the most promising for Boliden, trade-offs regarding control, costs, risks, and innovation must be carefully evaluated.",,,372,381,Automation; Software engineering; Engineering; Systems engineering; Reuse; Software; Business model; Wireless; Requirements engineering; System of systems; Robot,,,,,http://ieeexplore.ieee.org/document/8049143/ https://arxiv.org/abs/1705.05087 http://www.diva-portal.org/smash/record.jsf?pid=diva2:1152789 https://ieeexplore.ieee.org/document/8049143/ https://soda.swedishict.se/6167/ https://dblp.uni-trier.de/db/journals/corr/corr1705.html#BorgOS17a https://doi.org/10.1109/RE.2017.55,http://dx.doi.org/10.1109/re.2017.55,,10.1109/re.2017.55,2614935958,,0,005-631-411-981-249; 008-068-508-710-057; 008-938-772-209-006; 012-907-621-061-860; 017-063-787-964-079; 021-085-751-095-002; 030-272-922-315-63X; 058-400-259-971-170; 064-028-177-147-54X; 073-235-619-439-709; 075-693-885-062-394; 099-334-507-404-613; 108-096-800-964-402; 118-492-241-931-053; 123-730-853-806-036; 128-307-954-093-251; 132-682-341-495-951; 133-742-989-304-247; 178-680-743-383-485; 187-138-515-452-692; 197-003-417-695-10X,6,true,,green
097-922-101-499-307,RE Workshops - Framework for Analysis of Multi-party Collaboration,,2019,book,2019 IEEE 27th International Requirements Engineering Conference Workshops (REW),,IEEE,,Yuliyan V. Maksimov; Samuel Fricker,"In recent years, platforms have become important for allowing ecosystems to emerge that allow users to collaborate and create unprecedented forms of innovation. For the platform provider, the ecosystem represents a massive business opportunity if the platform succeeds to make the collaborations among the users value-creating and to facilitate trust. While the requirements flow for evolving existing ecosystems is understood, it is unclear how to analyse an ecosystem that is to be. In this paper, we draw on recent work on collaboration modelling in requirements engineering and propose an integrated framework for the analysis of multi-party collaboration that is to be supported by a platform. Drawing on a real-world case, we describe how the framework is applied and the results that have been obtained with it. The results indicate that the framework was useful to understand the ecosystem context for a planned platform in the domain of artificial intelligence, allowed identification of platform requirements and offered a basis to plan validation.",,,44,53,Domain (software engineering); Work (electrical); Data science; Context (language use); Business opportunity; Computer science; Plan (drawing); Requirements engineering; Identification (information),,,,,https://dblp.uni-trier.de/db/conf/re/re2019w.html#MaksimovF19 https://bth.diva-portal.org/smash/record.jsf?pid=diva2:1375006 http://bth.diva-portal.org/smash/get/diva2:1375006/FULLTEXT01 http://www.diva-portal.org/smash/record.jsf?pid=diva2:1375006,http://dx.doi.org/10.1109/rew.2019.00013,,10.1109/rew.2019.00013,2996141427,,0,002-891-088-100-06X; 004-778-743-171-904; 004-986-891-473-521; 006-181-887-486-340; 007-334-395-623-485; 007-562-314-828-628; 012-579-710-875-313; 012-685-850-922-205; 012-907-621-061-860; 013-607-223-208-945; 015-892-747-913-758; 024-562-505-770-47X; 031-428-803-539-133; 031-858-059-353-33X; 035-555-514-147-384; 047-043-433-728-896; 056-861-629-839-214; 058-610-650-464-177; 065-024-544-094-979; 071-056-396-542-330; 073-058-605-500-754; 075-267-466-606-703; 083-214-672-878-292; 083-564-774-163-335; 086-196-221-575-615; 092-007-000-333-542; 093-857-296-653-170; 100-144-914-837-017; 101-044-147-842-154; 110-953-588-814-620; 117-795-919-710-070; 118-535-460-363-882; 121-485-791-259-524; 143-469-081-139-913; 164-303-213-788-491; 178-229-318-329-051; 181-422-598-160-344; 181-514-810-000-654; 182-432-285-652-255; 194-258-149-861-663,1,true,,green
098-303-061-160-002,Requirements Engineering for Safety-Critical Systems: An Interview Study with Industry Practitioners,2020-04-01,2020,journal article,IEEE Transactions on Software Engineering,00985589; 19393520; 23263881,Institute of Electrical and Electronics Engineers (IEEE),United States,Luiz Eduardo Galvão Martins; Tony Gorschek,"We have conducted in-depth interviews with experienced practitioners in the Safety-Critical Systems (SCS) domain in order to investigate several aspects related to requirements specification and safety analysis for SCS. We interviewed 19 practitioners from eleven SCS companies in different domains with the intention of verifying which approaches they use day-to-day, and what their perceptions are in relation to the approaches used to elicit, analyze, specify and validate safety requirements. The aim of this study is to obtain an in-depth understanding of how requirements engineering is carried out in companies that develop SCS.",46,4,346,361,Software requirements specification; Engineering management; Formal specification; Unified Modeling Language; Life-critical system; Domain (software engineering); Systems analysis; Software; Computer science; Certification; Requirements engineering,,,,Federal University of S&#x00E3;o Paulo; Conselho Nacional de Desenvolvimento Cient&#x00ED;fico e Tecnol&#x00F3;gico; The Knowledge Foundation in Sweden,http://bth.diva-portal.org/smash/record.jsf?pid=diva2:1239970 https://dblp.uni-trier.de/db/journals/tse/tse46.html#MartinsG20 https://www.computer.org/csdl/journal/ts/2020/04/08409284/13rRUxD9gZe http://www.diva-portal.org/smash/record.jsf?pid=diva2:1239970 https://ieeexplore.ieee.org/document/8409284,http://dx.doi.org/10.1109/tse.2018.2854716,,10.1109/tse.2018.2854716,2846948593,,0,000-019-850-626-748; 001-108-270-621-298; 002-918-325-760-983; 003-609-910-790-726; 012-651-854-826-063; 012-907-621-061-860; 014-014-976-750-686; 016-478-686-697-176; 019-953-559-571-756; 026-702-915-534-44X; 027-610-501-516-151; 034-265-155-229-035; 039-496-365-985-998; 040-506-539-404-172; 040-872-210-862-901; 040-874-856-747-450; 046-779-656-201-448; 048-667-037-368-413; 053-622-551-625-103; 054-778-582-693-982; 054-805-270-559-996; 055-435-999-859-134; 058-306-492-202-086; 064-840-700-560-900; 070-779-149-446-432; 071-304-909-523-734; 075-211-081-616-780; 077-143-437-007-478; 082-371-739-499-311; 083-620-074-828-782; 088-025-277-066-154; 093-020-486-444-607; 096-996-365-818-557; 098-990-028-176-042; 100-103-263-437-878; 102-291-456-809-504; 107-521-689-441-950; 117-795-919-710-070; 125-842-507-812-897; 128-526-568-467-905; 128-832-264-789-927; 135-016-202-201-284; 140-343-193-594-811; 169-115-642-010-569; 194-193-802-341-923; 199-315-486-905-516,30,false,,
098-431-193-952-489,DS@MoDELS - A Model-Based Framework for Legal Policy Simulation and Compliance Checking,2017-10-16,2017,book,,,,,Ghanem Soltana,"Information systems implementing requirements from laws and regulations, such as taxes and social benefits, need to be thoroughly verified to demonstrate their compliance. Several Verification and Validation (V&V) techniques, such as reliability testing, and modeling and simulation, can be used for assessing that such systems meet their legal. Typically, one has to model the expected (legal) behavior of the system in a form that can be executed (simulated), subject the resulting models and the system to the same input data, and then compare the observed behavior of the model simulation and system execution. ; Existing V&V techniques often rely on code and complex logical expressions with no intuitive appeal to legal experts for specifying the expected behavior of a given system. Subsequently, one has no practical way to validate with legal experts that the underlying legal requirements are indeed complete and constitute a faithful representation of what needs to be implemented. Further, manually defining the expected behavior of a system and its test oracles is a tedious and error-prone task. The challenge here is to find a suitable knowledge representation that can be understood by all the involved stakeholders, e.g., software engineers and legal experts, but that remains complete and precise enough to enable automated analysis such as simulation and testing. ; As real data is seldom accessible in highly regulated domains, V&V requires the generation of synthetic testing data that can be used to build confidence in the reliability of the system under test. In particular, such data has to be structurally and logically well-formed to raise meaningful failures that can help reasoning about the reliability of the system under test. Further, the data should exhibit as much as possible the actual or anticipated system usage to help mimic how the system would behave under realistic circumstances. Generating such data is not a trivial task as the underlying data schemas are usually large and subject to numerous complex domain-related logical constraints. ; In this thesis, we investigate the use of the Unified Modeling Language (UML) and model-driven technologies, e.g., model to code transformations, to facilitate V&V activities for information systems that have to conform to laws and regulations, while tackling the above challenges. All our technical solutions have been developed and empirically evaluated in close collaboration with a government administration. ; Concretely, the technical solutions covered by this thesis include: ; - A modeling notation and methodology for formalizing legal policies. We propose a modeling notation and methodology for building abstract interpretations of the law. Models built using our methodology are simple enough to be understood by the involved stakeholders and are, at the same time, detailed enough to enable automated V&V activities. ; - A model-based simulation framework. We develop a model-based framework and associated tool support for simulating legal policies, when formalized…",,,,,System under test; Software engineering; Unified Modeling Language; Knowledge representation and reasoning; Information system; Systems engineering; Legal policies; Computer science; Test data generation; Verification and validation; Model-driven architecture,,,,,https://dblp.uni-trier.de/db/conf/models/ds2015.html#Soltana15 http://ceur-ws.org/Vol-1531/paper1.pdf https://orbilu.uni.lu/handle/10993/32633 https://orbilu.uni.lu/bitstream/10993/32633/1/Thesis.pdf,https://dblp.uni-trier.de/db/conf/models/ds2015.html#Soltana15,,,2294024906,,0,007-717-107-009-017; 012-907-621-061-860; 016-687-636-233-526; 018-577-216-826-507; 022-305-061-269-384; 022-933-374-602-800; 031-271-364-940-079; 043-571-087-409-879; 073-119-914-193-766; 079-085-901-603-231; 082-115-662-690-51X; 086-285-662-163-290; 087-921-025-157-112; 096-736-394-997-434; 100-870-133-086-86X; 107-386-602-927-685; 113-232-916-390-142; 113-770-517-609-459; 118-882-591-297-228; 148-370-280-880-175; 149-343-916-985-945; 158-697-479-574-674; 167-431-912-607-050; 180-758-479-443-483,2,false,,
099-019-688-404-961,Transparency and explainability of AI systems: From ethical guidelines to requirements,,2023,journal article,Information and Software Technology,09505849; 18736025,Elsevier BV,Netherlands,Nagadivya Balasubramaniam; Marjo Kauppinen; Antti Rannisto; Kari Hiekkanen; Sari Kujala,"Recent studies have highlighted transparency and explainability as important quality requirements of AI systems. However, there are still relatively few case studies that describe the current state of defining these quality requirements in practice. This study consisted of two phases. The first goal of our study was to explore what ethical guidelines organizations have defined for the development of transparent and explainable AI systems and then we investigated how explainability requirements can be defined in practice. In the first phase, we analyzed the ethical guidelines in 16 organizations representing different industries and public sector. Then, we conducted an empirical study to evaluate the results of the first phase with practitioners. The analysis of the ethical guidelines revealed that the importance of transparency is highlighted by almost all of the organizations and explainability is considered as an integral part of transparency. To support the definition of explainability requirements, we propose a model of explainability components for identifying explainability needs and a template for representing explainability requirements. The paper also describes the lessons we learned from applying the model and the template in practice. For researchers, this paper provides insights into what organizations consider important in the transparency and, in particular, explainability of AI systems. For practitioners, this study suggests a systematic and structured way to define explainability requirements of AI systems. Furthermore, the results emphasize a set of good practices that help to define the explainability of AI systems.",159,,107197,107197,Transparency (behavior); Quality (philosophy); Phase (matter); Computer science; Research integrity; Best practice; Risk analysis (engineering); Process management; Business; Knowledge management; Engineering ethics; Engineering; Political science; Computer security; Epistemology; Organic chemistry; Law; Philosophy; Chemistry,,,,Aalto University,,http://dx.doi.org/10.1016/j.infsof.2023.107197,,10.1016/j.infsof.2023.107197,,,0,003-104-547-686-882; 005-183-739-912-777; 012-907-621-061-860; 026-980-570-150-300; 062-974-740-395-63X; 068-820-671-194-282; 069-264-073-861-155; 103-781-861-463-621,280,true,cc-by,hybrid
099-079-604-771-946,Supporting Release Planning of Quality Requirements: The Quality Performance Model,,2011,dissertation,,,,,Richard Berntsson Svensson,"In a competitive environment, as experienced by market-driven organizations, it is important to plan software product releases with time-to-market in mind. To increase the chances of market success, software products need to be released to the market, not only at the right time, but also with higher level of quality than the competitors' products. Thus quality requirements can be seen as a key competitive advantage. An especially challenging problem for an organization that develops software products offered to a market is to set the right quality target in relation to future market demands and competitor products. When is the quality level a competitive advantage? The goal of this thesis is to increase the awareness and understanding of quality requirements, and to find means for improving the ability to make early estimates of quality requirements, e.g., performance requirements, in order to enhance high-level decision-making related to release planning and roadmapping. This thesis is based on empirical research using a flexible research design. The research contains two qualitative surveys of quality requirements challenges in market-driven software product development organizations based on interviews with practitioners. From these surveys, issues emerge such as when the quality level is good enough, and how to get quality requirements into projects when functional requirements are prioritized. A case study within the embedded software domain investigates how quality requirements are classified and specified (including quantification) in an industrial context, which concludes that for a method to be successful, it is important that the method itself is flexible enough to handle the diverse nature of quality requirements. A model called QUPER (QUality PERformance) is evolved and evaluated in two organizations. The model aims at supporting release planning of quality requirements, and was found relevant by both organizations. Finally, a prototype tool for the QUPER model was developed and evaluated in a software organization. The QUPER prototype tool was found to provide a clear overview of the current market situation by the generated roadmaps, and to reach an alignment between practitioners, e.g., product managers and developers, of what level of quality is actually needed. (Less)",,,,,Empirical research; Engineering; Competitor analysis; Embedded software; Order (exchange); Process management; Quality (business); Product (business); Competitive advantage; Functional requirement; Telecommunications,,,,,https://lup.lub.lu.se/record/2166458 https://portal.research.lu.se/sv/publications/supporting-release-planning-of-quality-requirements-the-quality-p,https://lup.lub.lu.se/record/2166458,,,866884631,,0,000-882-904-119-264; 001-900-792-902-82X; 002-166-374-161-97X; 002-635-225-779-652; 003-510-126-271-068; 005-433-184-354-343; 005-902-835-009-64X; 007-729-961-927-448; 009-073-676-783-469; 012-022-424-831-661; 012-907-621-061-860; 012-957-120-696-927; 014-639-838-681-790; 017-357-403-919-337; 017-767-576-574-252; 018-633-947-326-710; 018-775-053-167-46X; 019-841-613-998-851; 022-287-001-313-447; 023-271-752-717-768; 025-952-810-489-246; 027-610-501-516-151; 027-611-481-681-997; 031-978-431-327-098; 034-762-183-164-926; 037-661-120-191-341; 038-363-714-871-10X; 041-489-882-149-337; 043-760-262-086-61X; 044-510-345-362-290; 044-952-716-922-786; 049-069-826-130-391; 051-044-954-295-036; 053-177-696-626-251; 054-752-193-766-505; 056-116-229-558-923; 057-230-868-371-693; 058-917-063-389-949; 064-958-958-786-708; 073-449-686-921-427; 073-802-924-938-297; 073-823-007-512-515; 074-760-582-399-230; 076-001-831-328-181; 078-208-816-084-407; 078-338-746-954-205; 078-643-078-842-216; 079-183-422-662-292; 083-269-106-406-504; 094-718-618-069-345; 104-276-089-803-81X; 105-106-574-775-36X; 112-202-041-220-496; 113-987-807-552-304; 115-936-185-098-479; 116-029-521-212-646; 117-795-919-710-070; 119-230-853-661-433; 119-394-276-152-487; 124-314-736-679-692; 137-408-642-072-071; 142-662-887-557-530; 145-483-059-608-633; 147-973-040-006-450; 150-651-597-463-647; 154-022-621-509-726; 157-534-236-183-019; 169-611-948-695-081; 172-084-227-008-575; 185-575-002-424-998; 187-047-017-425-145; 194-241-219-554-415; 199-315-486-905-516,4,false,,
099-461-040-231-852,Key factors in university-to-university knowledge and technology transfer on international student mobility,2019-10-21,2019,journal article,Knowledge Management Research & Practice,14778238; 14778246,Informa UK Limited,United Kingdom,Regina Negri Pagani; Bruno Ramond; Vander Luiz da Silva; Gilberto Zammar; João Luiz Kovaleski,"The international circulation of scientists from developing to developed countries can be one of the ways to access advanced knowledge. Similarly, another alternative proposed in this paper is the ...",18,4,405,423,Business; Developed country; Tacit knowledge; Circulation (currency); Knowledge and technology transfer; Key factors; Knowledge management,,,,,https://www.tandfonline.com/doi/full/10.1080/14778238.2019.1678415 https://orsociety.tandfonline.com/doi/full/10.1080/14778238.2019.1678415,http://dx.doi.org/10.1080/14778238.2019.1678415,,10.1080/14778238.2019.1678415,2981814205,,0,004-249-602-851-638; 006-179-563-777-157; 009-356-655-615-845; 010-542-664-914-358; 010-781-245-650-19X; 012-907-621-061-860; 015-572-175-650-389; 021-136-656-546-431; 026-169-050-342-031; 028-021-568-343-604; 030-044-222-626-221; 030-579-614-335-766; 031-956-362-548-075; 036-274-626-792-383; 036-441-155-381-654; 037-004-263-997-609; 039-184-641-621-515; 039-691-829-179-956; 041-808-330-130-908; 046-134-935-779-834; 046-693-316-405-99X; 049-583-324-306-942; 050-818-072-304-199; 051-218-255-295-712; 052-747-474-182-494; 054-446-025-275-381; 055-638-153-268-998; 058-509-363-884-308; 059-599-352-683-744; 060-676-999-260-912; 061-773-356-664-789; 062-491-537-687-956; 064-802-034-300-818; 070-793-272-477-593; 072-098-766-057-116; 075-735-246-117-080; 076-301-427-344-141; 077-734-389-415-753; 081-075-359-153-623; 082-632-375-657-886; 085-847-508-740-34X; 087-394-804-905-472; 088-798-762-223-699; 088-909-311-917-842; 093-831-134-143-842; 095-104-568-683-688; 101-219-377-513-438; 102-209-767-634-670; 103-683-426-036-175; 107-166-998-803-800; 113-498-299-775-482; 114-867-608-501-66X; 115-888-806-354-153; 117-716-289-854-61X; 120-094-718-338-889; 120-321-644-208-324; 125-264-602-672-181; 126-182-668-955-608; 128-685-006-477-86X; 129-402-345-400-983; 131-338-814-630-502; 133-540-503-933-831; 137-170-616-853-467; 139-186-353-966-898; 139-200-575-105-717; 142-583-670-769-078; 149-099-635-859-414; 149-749-436-174-502; 161-985-030-766-38X; 162-060-961-238-106; 195-706-836-295-862,29,false,,
100-730-363-884-90X,Knowledge Base and Experience Factory for Empowering Competitiveness,,2009,book,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Giuseppe Visaggio,"As it is well-known, knowledge exploitation is becoming the focus of the economy for the competitiveness of both organizations and countries. In this chapter some models that enable enterprises towards the knowledge society are presented. An Experience Factory is suggested as support to such behavioral models. It collects empirical experiences as Experience-Knowledge Packages. The most relevant innovation of the chapter is represented by the contents and structure of the packages which are different from ones in the literature. The changes made to the structure aim to convince potential addressees to use the contents of the packages and favor their adoption independently from the author(s) of the package. Consequently, the proposed structure allows to produce packages incrementally and cooperatively. The proposed changes derive from the lessons learnt in previous experiences of technology transfer. The chapter presents the PROMETHEUS platform which implements all the requirements for collecting and distributing Knowledge-Experience Packages.",,,223,256,Engineering; Structure (mathematical logic); Knowledge transfer; Knowledge society; Experience base; Technology transfer; Focus (computing); Factory (object-oriented programming); Knowledge base; Knowledge management,,,,,https://rd.springer.com/chapter/10.1007/978-3-540-95888-8_9 https://link.springer.com/content/pdf/10.1007%2F978-3-540-95888-8_9.pdf https://link.springer.com/chapter/10.1007/978-3-540-95888-8_9 https://core.ac.uk/display/54129859,http://dx.doi.org/10.1007/978-3-540-95888-8_9,,10.1007/978-3-540-95888-8_9,1570526853,,0,000-811-662-412-354; 007-487-249-889-100; 010-024-779-204-102; 010-171-317-231-595; 012-000-276-336-337; 012-907-621-061-860; 060-311-365-852-21X; 071-826-704-266-066; 076-314-835-199-441; 081-024-840-470-561; 084-826-555-801-564; 112-931-768-517-231; 113-803-285-110-437; 133-640-467-267-648; 136-908-251-567-645; 142-184-752-334-344; 164-720-640-437-271; 166-424-849-611-687,4,false,,
